,open,high,low,close,adjclose,volume,ticker
2015-08-04,46.75,47.709999084472656,46.68000030517578,47.540000915527344,42.453163146972656,33403900,MSFT
2015-08-05,47.97999954223633,48.40999984741211,47.540000915527344,47.58000183105469,42.4888916015625,26959700,MSFT
2015-08-06,47.709999084472656,47.77000045776367,46.33000183105469,46.619998931884766,41.63159942626953,27368000,MSFT
2015-08-07,46.38999938964844,46.779998779296875,46.2599983215332,46.7400016784668,41.73876190185547,19163000,MSFT
2015-08-10,46.95000076293945,47.4900016784668,46.84000015258789,47.33000183105469,42.26563262939453,23079900,MSFT
2015-08-11,46.81999969482422,46.939998626708984,45.900001525878906,46.40999984741211,41.44407272338867,29237400,MSFT
2015-08-12,46.189998626708984,46.900001525878906,45.709999084472656,46.7400016784668,41.73876190185547,30181400,MSFT
2015-08-13,47.060001373291016,47.099998474121094,46.4900016784668,46.72999954223633,41.729835510253906,22627200,MSFT
2015-08-14,46.529998779296875,47.099998474121094,46.52000045776367,47.0,41.970947265625,21473400,MSFT
2015-08-17,46.810001373291016,47.45000076293945,46.56999969482422,47.31999969482422,42.25669479370117,21099700,MSFT
2015-08-18,46.84000015258789,47.43000030517578,46.70000076293945,47.27000045776367,42.490413665771484,23574100,MSFT
2015-08-19,46.779998779296875,47.08000183105469,46.29999923706055,46.61000061035156,41.89714050292969,31485500,MSFT
2015-08-20,46.06999969482422,46.470001220703125,45.65999984741211,45.65999984741211,41.04319381713867,36238200,MSFT
2015-08-21,45.29999923706055,45.47999954223633,43.06999969482422,43.06999969482422,38.715084075927734,70053100,MSFT
2015-08-24,40.45000076293945,42.689998626708984,39.720001220703125,41.68000030517578,37.46562957763672,88753700,MSFT
2015-08-25,42.56999969482422,43.2400016784668,40.38999938964844,40.470001220703125,36.37797927856445,70616600,MSFT
2015-08-26,42.0099983215332,42.84000015258789,41.060001373291016,42.709999084472656,38.3914909362793,63408000,MSFT
2015-08-27,43.22999954223633,43.95000076293945,42.93000030517578,43.900001525878906,39.461158752441406,50943200,MSFT
2015-08-28,43.400001525878906,44.150001525878906,43.38999938964844,43.93000030517578,39.488128662109375,28246700,MSFT
2015-08-31,43.560001373291016,43.93000030517578,43.099998474121094,43.52000045776367,39.11958694458008,34441700,MSFT
2015-09-01,42.16999816894531,42.59000015258789,41.65999984741211,41.81999969482422,37.59147262573242,49688900,MSFT
2015-09-02,42.36000061035156,43.380001068115234,41.880001068115234,43.36000061035156,38.97576141357422,37671500,MSFT
2015-09-03,43.40999984741211,43.97999954223633,43.279998779296875,43.5,39.10160827636719,28285200,MSFT
2015-09-04,42.810001373291016,43.040000915527344,42.20000076293945,42.61000061035156,38.30160140991211,37138800,MSFT
2015-09-08,43.29999923706055,44.0,43.20000076293945,43.88999938964844,39.45216751098633,32469800,MSFT
2015-09-09,44.209999084472656,44.400001525878906,42.90999984741211,43.06999969482422,38.715084075927734,33469500,MSFT
2015-09-10,43.119998931884766,43.790000915527344,42.75,43.290000915527344,38.912845611572266,31366600,MSFT
2015-09-11,43.13999938964844,43.59000015258789,42.939998626708984,43.47999954223633,39.08363723754883,27132500,MSFT
2015-09-14,43.43000030517578,43.439998626708984,42.86000061035156,43.040000915527344,38.688106536865234,23656000,MSFT
2015-09-15,43.189998626708984,44.290000915527344,43.08000183105469,43.97999954223633,39.533077239990234,28882200,MSFT
2015-09-16,43.970001220703125,44.380001068115234,43.84000015258789,44.29999923706055,39.820716857910156,23372200,MSFT
2015-09-17,44.290000915527344,45.0,44.08000183105469,44.25,39.77577209472656,32768200,MSFT
2015-09-18,43.5,43.9900016784668,43.33000183105469,43.47999954223633,39.08363723754883,63143700,MSFT
2015-09-21,43.619998931884766,44.470001220703125,43.599998474121094,44.11000061035156,39.64992904663086,26177200,MSFT
2015-09-22,43.380001068115234,44.04999923706055,43.310001373291016,43.900001525878906,39.461158752441406,28085900,MSFT
2015-09-23,43.93000030517578,44.16999816894531,43.5099983215332,43.869998931884766,39.43418884277344,17145200,MSFT
2015-09-24,43.45000076293945,44.130001068115234,43.27000045776367,43.90999984741211,39.47014617919922,27905600,MSFT
2015-09-25,44.47999954223633,44.72999954223633,43.7599983215332,43.939998626708984,39.49711608886719,29384600,MSFT
2015-09-28,43.83000183105469,44.09000015258789,43.209999084472656,43.290000915527344,38.912845611572266,27613800,MSFT
2015-09-29,43.369998931884766,43.56999969482422,43.04999923706055,43.439998626708984,39.04766845703125,32763600,MSFT
2015-09-30,43.880001068115234,44.29999923706055,43.65999984741211,44.2599983215332,39.784759521484375,34958900,MSFT
2015-10-01,44.75,44.75,43.75,44.61000061035156,40.099365234375,28657900,MSFT
2015-10-02,44.27000045776367,45.56999969482422,43.91999816894531,45.56999969482422,40.96230697631836,41839000,MSFT
2015-10-05,45.75,46.88999938964844,45.70000076293945,46.630001068115234,41.91512680053711,34369300,MSFT
2015-10-06,46.33000183105469,47.18000030517578,46.220001220703125,46.75,42.02299499511719,27017200,MSFT
2015-10-07,47.099998474121094,47.349998474121094,45.95000076293945,46.79999923706055,42.06793212890625,27711500,MSFT
2015-10-08,46.560001373291016,47.52000045776367,46.5,47.45000076293945,42.652217864990234,33772700,MSFT
2015-10-09,47.45000076293945,47.540000915527344,46.91999816894531,47.11000061035156,42.34659194946289,28600600,MSFT
2015-10-12,46.97999954223633,47.06999969482422,46.5,47.0,42.247718811035156,19769100,MSFT
2015-10-13,46.560001373291016,47.130001068115234,46.560001373291016,46.88999938964844,42.148826599121094,19987800,MSFT
2015-10-14,46.650001525878906,47.099998474121094,46.529998779296875,46.68000030517578,41.9600715637207,24697800,MSFT
2015-10-15,47.0099983215332,47.029998779296875,46.529998779296875,47.0099983215332,42.25669860839844,27189400,MSFT
2015-10-16,47.02000045776367,47.540000915527344,46.900001525878906,47.5099983215332,42.706146240234375,26450300,MSFT
2015-10-19,47.41999816894531,47.880001068115234,47.02000045776367,47.619998931884766,42.80503463745117,29387600,MSFT
2015-10-20,47.439998626708984,47.810001373291016,47.02000045776367,47.77000045776367,42.93984603881836,30802200,MSFT
2015-10-21,47.91999816894531,47.9900016784668,47.11000061035156,47.20000076293945,42.427494049072266,25144300,MSFT
2015-10-22,47.529998779296875,48.95000076293945,47.09000015258789,48.029998779296875,43.17355728149414,56637100,MSFT
2015-10-23,52.29999923706055,54.06999969482422,52.25,52.869998931884766,47.52418899536133,135227100,MSFT
2015-10-26,52.529998779296875,54.31999969482422,52.5,54.25,48.7646484375,64633300,MSFT
2015-10-27,53.9900016784668,54.369998931884766,53.58000183105469,53.689998626708984,48.261268615722656,50999900,MSFT
2015-10-28,53.540000915527344,53.97999954223633,52.86000061035156,53.97999954223633,48.521949768066406,47000800,MSFT
2015-10-29,53.540000915527344,53.83000183105469,53.220001220703125,53.36000061035156,47.96463394165039,30202100,MSFT
2015-10-30,53.31999969482422,53.9900016784668,52.619998931884766,52.63999938964844,47.31743240356445,46619800,MSFT
2015-11-02,52.849998474121094,53.36000061035156,52.619998931884766,53.2400016784668,47.856773376464844,30285000,MSFT
2015-11-03,52.93000030517578,54.38999938964844,52.900001525878906,54.150001525878906,48.67475891113281,36596900,MSFT
2015-11-04,54.18000030517578,54.880001068115234,54.060001373291016,54.400001525878906,48.89948272705078,37087800,MSFT
2015-11-05,54.4900016784668,54.70000076293945,54.0,54.380001068115234,48.88151168823242,31468500,MSFT
2015-11-06,54.09000015258789,54.97999954223633,53.959999084472656,54.91999816894531,49.36690139770508,32851200,MSFT
2015-11-09,54.54999923706055,54.869998931884766,53.560001373291016,54.15999984741211,48.683746337890625,32513100,MSFT
2015-11-10,54.06999969482422,54.130001068115234,53.27000045776367,53.5099983215332,48.099464416503906,55283700,MSFT
2015-11-11,53.70000076293945,54.20000076293945,53.459999084472656,53.650001525878906,48.225311279296875,36516300,MSFT
2015-11-12,53.47999954223633,53.97999954223633,53.189998626708984,53.31999969482422,47.928688049316406,35361100,MSFT
2015-11-13,53.06999969482422,53.290000915527344,52.529998779296875,52.84000015258789,47.49722671508789,36848200,MSFT
2015-11-16,53.08000183105469,53.88999938964844,52.849998474121094,53.77000045776367,48.33317184448242,32165200,MSFT
2015-11-17,53.16999816894531,53.529998779296875,52.849998474121094,52.970001220703125,47.93500900268555,31551300,MSFT
2015-11-18,53.0,53.97999954223633,52.97999954223633,53.849998474121094,48.731361389160156,29710000,MSFT
2015-11-19,53.9900016784668,54.65999984741211,53.779998779296875,53.939998626708984,48.812801361083984,28149200,MSFT
2015-11-20,54.25,54.29999923706055,53.27000045776367,54.189998626708984,49.039031982421875,37147600,MSFT
2015-11-23,54.25,54.459999084472656,53.75,54.189998626708984,49.039031982421875,28235900,MSFT
2015-11-24,53.91999816894531,54.439998626708984,53.58000183105469,54.25,49.09333419799805,24600000,MSFT
2015-11-25,54.09000015258789,54.22999954223633,53.689998626708984,53.689998626708984,48.5865592956543,21005100,MSFT
2015-11-27,53.79999923706055,54.08000183105469,53.790000915527344,53.93000030517578,48.803749084472656,9009100,MSFT
2015-11-30,54.540000915527344,54.959999084472656,54.0,54.349998474121094,49.18383026123047,56241400,MSFT
2015-12-01,54.40999984741211,55.22999954223633,54.29999923706055,55.220001220703125,49.971134185791016,39952800,MSFT
2015-12-02,55.31999969482422,55.959999084472656,55.060001373291016,55.209999084472656,49.96207809448242,47274900,MSFT
2015-12-03,55.4900016784668,55.77000045776367,53.93000030517578,54.20000076293945,49.048095703125,38627800,MSFT
2015-12-04,54.119998931884766,56.22999954223633,54.099998474121094,55.90999984741211,50.59554672241211,43963700,MSFT
2015-12-07,55.790000915527344,55.970001220703125,55.290000915527344,55.810001373291016,50.505062103271484,30709800,MSFT
2015-12-08,55.470001220703125,56.099998474121094,54.9900016784668,55.790000915527344,50.486961364746094,32878000,MSFT
2015-12-09,55.369998931884766,55.869998931884766,54.5099983215332,54.97999954223633,49.753936767578125,36373200,MSFT
2015-12-10,55.38999938964844,55.65999984741211,55.0099983215332,55.27000045776367,50.01637649536133,31775800,MSFT
2015-12-11,54.709999084472656,55.099998474121094,54.0099983215332,54.060001373291016,48.921390533447266,39549500,MSFT
2015-12-14,54.33000183105469,55.209999084472656,53.68000030517578,55.13999938964844,49.89873123168945,46768900,MSFT
2015-12-15,55.65999984741211,55.900001525878906,55.09000015258789,55.20000076293945,49.95302963256836,39843000,MSFT
2015-12-16,55.540000915527344,56.25,54.7599983215332,56.130001068115234,50.79463195800781,37503300,MSFT
2015-12-17,56.36000061035156,56.790000915527344,55.529998779296875,55.70000076293945,50.40550994873047,41280900,MSFT
2015-12-18,55.77000045776367,56.0,54.029998779296875,54.130001068115234,48.984745025634766,84684200,MSFT
2015-12-21,54.880001068115234,55.349998474121094,54.22999954223633,54.83000183105469,49.61820602416992,37246300,MSFT
2015-12-22,54.9900016784668,55.47999954223633,54.5,55.349998474121094,50.088775634765625,28322200,MSFT
2015-12-23,55.70000076293945,55.880001068115234,55.439998626708984,55.81999969482422,50.514102935791016,27279800,MSFT
2015-12-24,55.86000061035156,55.959999084472656,55.43000030517578,55.66999816894531,50.37836456298828,9558500,MSFT
2015-12-28,55.349998474121094,55.95000076293945,54.97999954223633,55.95000076293945,50.63174819946289,22458300,MSFT
2015-12-29,56.290000915527344,56.849998474121094,56.060001373291016,56.54999923706055,51.17470932006836,27731400,MSFT
2015-12-30,56.470001220703125,56.779998779296875,56.290000915527344,56.310001373291016,50.95751953125,21704500,MSFT
2015-12-31,56.040000915527344,56.189998626708984,55.41999816894531,55.47999954223633,50.20641326904297,27334100,MSFT
2016-01-04,54.31999969482422,54.79999923706055,53.38999938964844,54.79999923706055,49.59104919433594,53778000,MSFT
2016-01-05,54.93000030517578,55.38999938964844,54.540000915527344,55.04999923706055,49.817291259765625,34079700,MSFT
2016-01-06,54.31999969482422,54.400001525878906,53.63999938964844,54.04999923706055,48.91233825683594,39518900,MSFT
2016-01-07,52.70000076293945,53.4900016784668,52.06999969482422,52.16999816894531,47.21104431152344,56564900,MSFT
2016-01-08,52.369998931884766,53.279998779296875,52.150001525878906,52.33000183105469,47.35584259033203,48754000,MSFT
2016-01-11,52.5099983215332,52.849998474121094,51.459999084472656,52.29999923706055,47.32868957519531,36943800,MSFT
2016-01-12,52.7599983215332,53.099998474121094,52.060001373291016,52.779998779296875,47.7630615234375,36095500,MSFT
2016-01-13,53.79999923706055,54.06999969482422,51.29999923706055,51.63999938964844,46.731422424316406,66883600,MSFT
2016-01-14,52.0,53.41999816894531,51.56999969482422,53.11000061035156,48.06169509887695,52381900,MSFT
2016-01-15,51.310001373291016,51.970001220703125,50.34000015258789,50.9900016784668,46.14320755004883,71820700,MSFT
2016-01-19,51.47999954223633,51.68000030517578,50.060001373291016,50.560001373291016,45.754085540771484,43564500,MSFT
2016-01-20,49.97999954223633,51.380001068115234,49.099998474121094,50.790000915527344,45.96223068237305,63273000,MSFT
2016-01-21,51.0,51.58000183105469,50.29999923706055,50.47999954223633,45.68169403076172,40191200,MSFT
2016-01-22,51.40999984741211,52.33000183105469,51.2599983215332,52.290000915527344,47.31964111328125,37555800,MSFT
2016-01-25,51.939998626708984,52.650001525878906,51.650001525878906,51.790000915527344,46.867164611816406,34707700,MSFT
2016-01-26,51.790000915527344,52.439998626708984,51.54999923706055,52.16999816894531,47.21104431152344,28900800,MSFT
2016-01-27,52.0099983215332,52.20000076293945,51.02000045776367,51.220001220703125,46.351348876953125,36775200,MSFT
2016-01-28,51.86000061035156,52.209999084472656,51.25,52.060001373291016,47.11149978637695,62513800,MSFT
2016-01-29,54.72999954223633,55.09000015258789,54.0,55.09000015258789,49.853492736816406,83611700,MSFT
2016-02-01,54.880001068115234,55.09000015258789,54.5,54.709999084472656,49.50961685180664,44208500,MSFT
2016-02-02,54.16999816894531,54.2599983215332,52.650001525878906,53.0,47.9621467590332,56313800,MSFT
2016-02-03,53.25,53.38999938964844,51.2599983215332,52.15999984741211,47.20199966430664,57559800,MSFT
2016-02-04,52.099998474121094,52.810001373291016,51.369998931884766,52.0,47.05720901489258,46987100,MSFT
2016-02-05,51.939998626708984,52.0,49.560001373291016,50.15999984741211,45.39209747314453,62009000,MSFT
2016-02-08,49.54999923706055,49.56999969482422,48.189998626708984,49.40999984741211,44.71339797973633,59290500,MSFT
2016-02-09,49.02000045776367,50.2400016784668,48.66999816894531,49.279998779296875,44.59575653076172,46740500,MSFT
2016-02-10,49.88999938964844,50.38999938964844,49.52000045776367,49.709999084472656,44.984886169433594,38237000,MSFT
2016-02-11,48.68000030517578,50.11000061035156,48.5099983215332,49.689998626708984,44.966773986816406,48878600,MSFT
2016-02-12,50.25,50.68000030517578,49.75,50.5,45.699790954589844,34243300,MSFT
2016-02-16,50.900001525878906,51.09000015258789,50.130001068115234,51.09000015258789,46.56565475463867,37291200,MSFT
2016-02-17,51.4900016784668,52.77000045776367,51.45000076293945,52.41999816894531,47.777870178222656,40789000,MSFT
2016-02-18,52.33000183105469,52.95000076293945,52.099998474121094,52.189998626708984,47.56825637817383,27176000,MSFT
2016-02-19,51.970001220703125,52.279998779296875,51.529998779296875,51.81999969482422,47.23101806640625,33559100,MSFT
2016-02-22,52.279998779296875,53.0,52.279998779296875,52.650001525878906,47.987510681152344,25008300,MSFT
2016-02-23,52.34000015258789,52.369998931884766,50.97999954223633,51.18000030517578,46.64768981933594,28895300,MSFT
2016-02-24,50.689998626708984,51.5,50.20000076293945,51.36000061035156,46.81175231933594,33014500,MSFT
2016-02-25,51.72999954223633,52.099998474121094,50.61000061035156,52.099998474121094,47.48622512817383,26939500,MSFT
2016-02-26,52.599998474121094,52.68000030517578,51.099998474121094,51.29999923706055,46.75706481933594,35975900,MSFT
2016-02-29,51.349998474121094,51.650001525878906,50.65999984741211,50.880001068115234,46.37425994873047,31654000,MSFT
2016-03-01,50.970001220703125,52.59000015258789,50.91999816894531,52.58000183105469,47.92371368408203,33024500,MSFT
2016-03-02,52.40999984741211,52.959999084472656,52.15999984741211,52.95000076293945,48.26095199584961,29289900,MSFT
2016-03-03,52.970001220703125,52.970001220703125,51.779998779296875,52.349998474121094,47.71407699584961,24427800,MSFT
2016-03-04,52.400001525878906,52.45000076293945,51.709999084472656,52.029998779296875,47.42241668701172,33034200,MSFT
2016-03-07,51.560001373291016,51.79999923706055,50.58000183105469,51.029998779296875,46.51097106933594,38407800,MSFT
2016-03-08,50.79999923706055,52.130001068115234,50.599998474121094,51.650001525878906,47.07606887817383,33835100,MSFT
2016-03-09,51.88999938964844,52.849998474121094,51.86000061035156,52.84000015258789,48.16068649291992,28251600,MSFT
2016-03-10,52.93000030517578,52.939998626708984,51.15999984741211,52.04999923706055,47.440643310546875,38387800,MSFT
2016-03-11,53.0,53.06999969482422,52.380001068115234,53.06999969482422,48.37031173706055,32275700,MSFT
2016-03-14,52.709999084472656,53.59000015258789,52.630001068115234,53.16999816894531,48.461456298828125,24083600,MSFT
2016-03-15,52.75,53.59000015258789,52.7400016784668,53.59000015258789,48.84427261352539,21104800,MSFT
2016-03-16,53.45000076293945,54.599998474121094,53.400001525878906,54.349998474121094,49.53696060180664,31691700,MSFT
2016-03-17,54.209999084472656,55.0,54.0,54.65999984741211,49.819515228271484,28223900,MSFT
2016-03-18,54.91999816894531,54.970001220703125,53.45000076293945,53.4900016784668,48.75312042236328,67625500,MSFT
2016-03-21,53.25,53.93000030517578,52.93000030517578,53.86000061035156,49.09035873413086,23925700,MSFT
2016-03-22,53.61000061035156,54.25,53.459999084472656,54.06999969482422,49.281761169433594,23124100,MSFT
2016-03-23,54.11000061035156,54.2400016784668,53.7400016784668,53.970001220703125,49.19061279296875,20129000,MSFT
2016-03-24,53.84000015258789,54.33000183105469,53.72999954223633,54.209999084472656,49.409366607666016,19950000,MSFT
2016-03-28,54.209999084472656,54.290000915527344,53.33000183105469,53.540000915527344,48.7986946105957,17025100,MSFT
2016-03-29,53.65999984741211,54.86000061035156,53.45000076293945,54.709999084472656,49.86509323120117,23924300,MSFT
2016-03-30,54.93000030517578,55.63999938964844,54.900001525878906,55.04999923706055,50.17498016357422,23008300,MSFT
2016-03-31,54.95000076293945,55.59000015258789,54.86000061035156,55.22999954223633,50.33903503417969,26360500,MSFT
2016-04-01,55.04999923706055,55.61000061035156,54.56999969482422,55.56999969482422,50.64891815185547,24399200,MSFT
2016-04-04,55.43000030517578,55.65999984741211,55.0,55.43000030517578,50.52132797241211,18928800,MSFT
2016-04-05,55.189998626708984,55.29999923706055,54.459999084472656,54.560001373291016,49.72836685180664,19272300,MSFT
2016-04-06,54.36000061035156,55.20000076293945,54.209999084472656,55.119998931884766,50.2387809753418,21188700,MSFT
2016-04-07,54.869998931884766,54.90999984741211,54.22999954223633,54.459999084472656,49.6372184753418,19225100,MSFT
2016-04-08,54.66999816894531,55.279998779296875,54.31999969482422,54.41999816894531,49.600765228271484,22167200,MSFT
2016-04-11,54.4900016784668,55.150001525878906,54.29999923706055,54.310001373291016,49.500511169433594,21414200,MSFT
2016-04-12,54.369998931884766,54.779998779296875,53.7599983215332,54.650001525878906,49.81039810180664,24944300,MSFT
2016-04-13,55.119998931884766,55.439998626708984,54.88999938964844,55.349998474121094,50.44840621948242,20818000,MSFT
2016-04-14,55.220001220703125,55.58000183105469,55.06999969482422,55.36000061035156,50.457523345947266,20877100,MSFT
2016-04-15,55.29999923706055,55.91999816894531,55.11000061035156,55.650001525878906,50.72184371948242,28793800,MSFT
2016-04-18,55.4900016784668,56.59000015258789,55.209999084472656,56.459999084472656,51.46011734008789,23786000,MSFT
2016-04-19,56.630001068115234,56.77000045776367,55.68000030517578,56.38999938964844,51.39631652832031,29596800,MSFT
2016-04-20,56.290000915527344,56.5,55.4900016784668,55.59000015258789,50.66715621948242,36195700,MSFT
2016-04-21,55.79999923706055,56.22999954223633,55.41999816894531,55.779998779296875,50.840328216552734,38909100,MSFT
2016-04-22,51.90999984741211,52.43000030517578,50.77000045776367,51.779998779296875,47.194549560546875,126834100,MSFT
2016-04-25,51.779998779296875,52.130001068115234,51.630001068115234,52.11000061035156,47.495330810546875,33226900,MSFT
2016-04-26,52.2599983215332,52.349998474121094,51.09000015258789,51.439998626708984,46.88465881347656,33532600,MSFT
2016-04-27,51.47999954223633,51.5,50.54999923706055,50.939998626708984,46.42893981933594,43369300,MSFT
2016-04-28,50.619998931884766,50.77000045776367,49.560001373291016,49.900001525878906,45.481040954589844,43134800,MSFT
2016-04-29,49.349998474121094,50.25,49.349998474121094,49.869998931884766,45.45370101928711,48411700,MSFT
2016-05-02,50.0,50.75,49.779998779296875,50.61000061035156,46.12816619873047,33114500,MSFT
2016-05-03,50.34000015258789,50.40999984741211,49.599998474121094,49.779998779296875,45.371673583984375,26460200,MSFT
2016-05-04,49.84000015258789,50.060001373291016,49.459999084472656,49.869998931884766,45.45370101928711,24257600,MSFT
2016-05-05,49.869998931884766,50.29999923706055,49.72999954223633,49.939998626708984,45.51750564575195,25390700,MSFT
2016-05-06,49.91999816894531,50.38999938964844,49.65999984741211,50.38999938964844,45.92764663696289,24787300,MSFT
2016-05-09,50.4900016784668,50.59000015258789,50.0,50.06999969482422,45.635986328125,17951600,MSFT
2016-05-10,50.33000183105469,51.099998474121094,50.189998626708984,51.02000045776367,46.501853942871094,22891000,MSFT
2016-05-11,51.130001068115234,51.779998779296875,51.0,51.04999923706055,46.52920150756836,24039100,MSFT
2016-05-12,51.20000076293945,51.810001373291016,50.91999816894531,51.5099983215332,46.94845962524414,24102800,MSFT
2016-05-13,51.439998626708984,51.900001525878906,51.040000915527344,51.08000183105469,46.556549072265625,22592300,MSFT
2016-05-16,50.79999923706055,51.959999084472656,50.75,51.83000183105469,47.24013137817383,20032000,MSFT
2016-05-17,51.720001220703125,51.72999954223633,50.36000061035156,50.5099983215332,46.35902404785156,27803500,MSFT
2016-05-18,50.47999954223633,51.13999938964844,50.29999923706055,50.810001373291016,46.63436508178711,24907500,MSFT
2016-05-19,50.470001220703125,50.619998931884766,49.81999969482422,50.31999969482422,46.184627532958984,23842400,MSFT
2016-05-20,50.47999954223633,51.220001220703125,50.400001525878906,50.619998931884766,46.45997619628906,23905800,MSFT
2016-05-23,50.599998474121094,50.68000030517578,49.97999954223633,50.029998779296875,45.91846466064453,26118700,MSFT
2016-05-24,50.70000076293945,51.709999084472656,50.400001525878906,51.59000015258789,47.35026931762695,34757900,MSFT
2016-05-25,51.91999816894531,52.4900016784668,51.790000915527344,52.119998931884766,47.836708068847656,24040200,MSFT
2016-05-26,51.93000030517578,51.97999954223633,51.36000061035156,51.88999938964844,47.625606536865234,24335200,MSFT
2016-05-27,51.91999816894531,52.31999969482422,51.77000045776367,52.31999969482422,48.0202751159668,17721400,MSFT
2016-05-31,52.2599983215332,53.0,52.08000183105469,53.0,48.64439010620117,37653100,MSFT
2016-06-01,52.439998626708984,52.95000076293945,52.439998626708984,52.849998474121094,48.5067138671875,25324800,MSFT
2016-06-02,52.63999938964844,52.7400016784668,51.84000015258789,52.47999954223633,48.167118072509766,22840800,MSFT
2016-06-03,52.380001068115234,52.41999816894531,51.599998474121094,51.790000915527344,47.5338249206543,23368300,MSFT
2016-06-06,51.9900016784668,52.349998474121094,51.88999938964844,52.130001068115234,47.84588623046875,18243300,MSFT
2016-06-07,52.2400016784668,52.72999954223633,52.099998474121094,52.099998474121094,47.8183479309082,20866800,MSFT
2016-06-08,52.02000045776367,52.439998626708984,51.869998931884766,52.040000915527344,47.76329040527344,21149400,MSFT
2016-06-09,52.0,52.0,51.4900016784668,51.619998931884766,47.3778076171875,20305700,MSFT
2016-06-10,51.04999923706055,52.04999923706055,51.040000915527344,51.47999954223633,47.24930191040039,25833200,MSFT
2016-06-13,49.58000183105469,50.720001220703125,49.060001373291016,50.13999938964844,46.0194206237793,83217800,MSFT
2016-06-14,49.900001525878906,50.099998474121094,49.56999969482422,49.83000183105469,45.73490905761719,42577100,MSFT
2016-06-15,49.779998779296875,50.119998931884766,49.689998626708984,49.689998626708984,45.606407165527344,33757600,MSFT
2016-06-16,49.52000045776367,50.470001220703125,49.5099983215332,50.38999938964844,46.24888610839844,31188600,MSFT
2016-06-17,50.40999984741211,50.43000030517578,49.81999969482422,50.130001068115234,46.01024627685547,45710500,MSFT
2016-06-20,50.63999938964844,50.83000183105469,50.029998779296875,50.06999969482422,45.95518112182617,35607900,MSFT
2016-06-21,50.20000076293945,51.43000030517578,50.15999984741211,51.189998626708984,46.98313903808594,34097800,MSFT
2016-06-22,51.08000183105469,51.459999084472656,50.95000076293945,50.9900016784668,46.79957580566406,28816800,MSFT
2016-06-23,51.279998779296875,52.060001373291016,51.150001525878906,51.90999984741211,47.64397048950195,29028800,MSFT
2016-06-24,49.810001373291016,50.939998626708984,49.52000045776367,49.83000183105469,45.73490905761719,133503000,MSFT
2016-06-27,49.099998474121094,49.150001525878906,48.040000915527344,48.43000030517578,44.44995880126953,50216300,MSFT
2016-06-28,48.91999816894531,49.470001220703125,48.66999816894531,49.439998626708984,45.376949310302734,38140700,MSFT
2016-06-29,49.90999984741211,50.720001220703125,49.79999923706055,50.540000915527344,46.38655471801758,31304000,MSFT
2016-06-30,50.720001220703125,51.29999923706055,50.5,51.16999816894531,46.964778900146484,28527800,MSFT
2016-07-01,51.130001068115234,51.720001220703125,51.06999969482422,51.15999984741211,46.955596923828125,21400400,MSFT
2016-07-05,50.83000183105469,51.279998779296875,50.7400016784668,51.16999816894531,46.964778900146484,24806400,MSFT
2016-07-06,50.779998779296875,51.540000915527344,50.38999938964844,51.380001068115234,47.15752410888672,28167500,MSFT
2016-07-07,51.41999816894531,51.61000061035156,51.06999969482422,51.380001068115234,47.15752410888672,19585200,MSFT
2016-07-08,51.72999954223633,52.36000061035156,51.54999923706055,52.29999923706055,48.001930236816406,28391000,MSFT
2016-07-11,52.5,52.83000183105469,52.470001220703125,52.59000015258789,48.268089294433594,22269200,MSFT
2016-07-12,52.939998626708984,53.400001525878906,52.790000915527344,53.209999084472656,48.83713150024414,27317600,MSFT
2016-07-13,53.560001373291016,53.86000061035156,53.18000030517578,53.5099983215332,49.11247634887695,25356800,MSFT
2016-07-14,53.84000015258789,53.9900016784668,53.58000183105469,53.7400016784668,49.32358169555664,24545500,MSFT
2016-07-15,53.95000076293945,54.0,53.209999084472656,53.70000076293945,49.286861419677734,32024400,MSFT
2016-07-18,53.70000076293945,54.34000015258789,53.54999923706055,53.959999084472656,49.52549743652344,31433900,MSFT
2016-07-19,53.709999084472656,53.900001525878906,52.93000030517578,53.09000015258789,48.726993560791016,53336500,MSFT
2016-07-20,56.150001525878906,56.84000015258789,55.529998779296875,55.90999984741211,51.31524658203125,89893300,MSFT
2016-07-21,55.97999954223633,56.22999954223633,55.7599983215332,55.79999923706055,51.21427917480469,32776700,MSFT
2016-07-22,56.08000183105469,56.630001068115234,55.779998779296875,56.56999969482422,51.92100143432617,32157200,MSFT
2016-07-25,56.470001220703125,56.7400016784668,56.2599983215332,56.72999954223633,52.06785583496094,25610600,MSFT
2016-07-26,56.52000045776367,57.290000915527344,56.5099983215332,56.7599983215332,52.09538269042969,28079000,MSFT
2016-07-27,56.61000061035156,56.79999923706055,56.11000061035156,56.189998626708984,51.57223129272461,32327500,MSFT
2016-07-28,56.0,56.369998931884766,55.720001220703125,56.209999084472656,51.5905876159668,37550400,MSFT
2016-07-29,56.2599983215332,56.7599983215332,56.04999923706055,56.68000030517578,52.02196502685547,30558700,MSFT
2016-08-01,56.599998474121094,56.75,56.13999938964844,56.58000183105469,51.93019485473633,26003400,MSFT
2016-08-02,56.849998474121094,56.900001525878906,56.310001373291016,56.58000183105469,51.93019485473633,35122000,MSFT
2016-08-03,56.68000030517578,57.11000061035156,56.4900016784668,56.970001220703125,52.288124084472656,22075600,MSFT
2016-08-04,56.79999923706055,57.52000045776367,56.66999816894531,57.38999938964844,52.67361831665039,26587700,MSFT
