,open,high,low,close,adjclose,volume,ticker
2018-05-03,13.420000076293945,13.489999771118164,12.800000190734863,12.829999923706055,11.482867240905762,5091400,GME
2018-05-04,12.829999923706055,13.079999923706055,12.739999771118164,13.0,11.635017395019531,4903100,GME
2018-05-07,13.020000457763672,13.029999732971191,12.779999732971191,12.890000343322754,11.536568641662598,3118500,GME
2018-05-08,12.84000015258789,12.9399995803833,12.550000190734863,12.789999961853027,11.447067260742188,3839000,GME
2018-05-09,12.819999694824219,12.960000038146973,12.609999656677246,12.930000305175781,11.572367668151855,3752900,GME
2018-05-10,12.960000038146973,13.199999809265137,12.880000114440918,13.029999732971191,11.661867141723633,3118500,GME
2018-05-11,12.600000381469727,12.84000015258789,12.470000267028809,12.710000038146973,11.375467300415039,5507400,GME
2018-05-14,12.6899995803833,13.479999542236328,12.609999656677246,13.260000228881836,11.867717742919922,5907400,GME
2018-05-15,13.25,13.609999656677246,13.229999542236328,13.510000228881836,12.091468811035156,3790200,GME
2018-05-16,13.75,13.880000114440918,13.329999923706055,13.550000190734863,12.12726879119873,6738500,GME
2018-05-17,13.5,13.770000457763672,13.479999542236328,13.619999885559082,12.189918518066406,2912000,GME
2018-05-18,13.529999732971191,13.529999732971191,12.260000228881836,12.460000038146973,11.151717185974121,10236900,GME
2018-05-21,12.520000457763672,12.890000343322754,12.489999771118164,12.779999732971191,11.438117027282715,5065700,GME
2018-05-22,12.779999732971191,12.90999984741211,12.539999961853027,12.670000076293945,11.339667320251465,4542400,GME
2018-05-23,12.539999961853027,12.75,12.4399995803833,12.720000267028809,11.384416580200195,3160100,GME
2018-05-24,12.579999923706055,12.779999732971191,12.449999809265137,12.739999771118164,11.40231704711914,3077000,GME
2018-05-25,12.760000228881836,12.800000190734863,12.579999923706055,12.670000076293945,11.339667320251465,2444000,GME
2018-05-29,12.579999923706055,13.109999656677246,12.550000190734863,13.050000190734863,11.679767608642578,4240700,GME
2018-05-30,13.100000381469727,13.600000381469727,12.890000343322754,13.420000076293945,12.010918617248535,4991300,GME
2018-05-31,13.479999542236328,13.59000015258789,12.970000267028809,13.199999809265137,11.814018249511719,6489200,GME
2018-06-01,12.800000190734863,13.720000267028809,12.789999961853027,13.720000267028809,12.2794189453125,25824000,GME
2018-06-04,13.789999961853027,14.25,13.4399995803833,14.239999771118164,12.744819641113281,7296600,GME
2018-06-05,14.239999771118164,14.649999618530273,14.0,14.600000381469727,13.067020416259766,5696500,GME
2018-06-06,14.680000305175781,14.6899995803833,14.25,14.420000076293945,12.905920028686523,5148600,GME
2018-06-07,14.5,14.649999618530273,14.369999885559082,14.489999771118164,12.9685697555542,3213500,GME
2018-06-08,14.529999732971191,14.619999885559082,14.40999984741211,14.529999732971191,13.00437068939209,5031000,GME
2018-06-11,14.149999618530273,14.329999923706055,14.0600004196167,14.289999961853027,13.133034706115723,4717800,GME
2018-06-12,14.319999694824219,14.369999885559082,14.050000190734863,14.050000190734863,12.912466049194336,3384100,GME
2018-06-13,13.970000267028809,13.970000267028809,13.050000190734863,13.329999923706055,12.25075912475586,8824100,GME
2018-06-14,13.300000190734863,13.319999694824219,12.699999809265137,12.850000381469727,11.809622764587402,7532200,GME
2018-06-15,12.760000228881836,14.359999656677246,12.760000228881836,13.960000038146973,12.829752922058105,13142700,GME
2018-06-18,13.949999809265137,15.779999732971191,13.369999885559082,15.199999809265137,13.96935749053955,23788900,GME
2018-06-19,15.350000381469727,15.760000228881836,15.100000381469727,15.75,14.474828720092773,10140600,GME
2018-06-20,15.779999732971191,15.8100004196167,15.319999694824219,15.710000038146973,14.438067436218262,5164200,GME
2018-06-21,15.8100004196167,15.979999542236328,15.489999771118164,15.529999732971191,14.272640228271484,3563100,GME
2018-06-22,15.550000190734863,15.6899995803833,15.109999656677246,15.520000457763672,14.263449668884277,9577200,GME
2018-06-25,15.40999984741211,15.720000267028809,14.9399995803833,15.109999656677246,13.88664436340332,2684700,GME
2018-06-26,15.1899995803833,15.199999809265137,14.6899995803833,14.970000267028809,13.757980346679688,2697500,GME
2018-06-27,15.0,15.170000076293945,14.579999923706055,14.600000381469727,13.417937278747559,2255700,GME
2018-06-28,14.59000015258789,14.890000343322754,14.489999771118164,14.880000114440918,13.67526626586914,1905200,GME
2018-06-29,14.989999771118164,15.069999694824219,14.510000228881836,14.569999694824219,13.390364646911621,3401100,GME
2018-07-02,14.59000015258789,14.699999809265137,14.029999732971191,14.15999984741211,13.013559341430664,3723300,GME
2018-07-03,14.170000076293945,14.3100004196167,14.0,14.050000190734863,12.912466049194336,1289300,GME
2018-07-05,14.079999923706055,14.699999809265137,14.039999961853027,14.630000114440918,13.445508003234863,4721800,GME
2018-07-06,14.670000076293945,15.229999542236328,14.640000343322754,15.149999618530273,13.923406600952148,4051100,GME
2018-07-09,15.569999694824219,15.630000114440918,15.170000076293945,15.470000267028809,14.217498779296875,3919500,GME
2018-07-10,15.529999732971191,15.539999961853027,14.8100004196167,14.859999656677246,13.656885147094727,2916700,GME
2018-07-11,14.770000457763672,14.829999923706055,14.460000038146973,14.699999809265137,13.50984001159668,2287700,GME
2018-07-12,14.75,15.119999885559082,14.739999771118164,15.09000015258789,13.868264198303223,1925900,GME
2018-07-13,14.989999771118164,15.460000038146973,14.989999771118164,15.279999732971191,14.04288101196289,2332200,GME
2018-07-16,15.270000457763672,15.380000114440918,15.0600004196167,15.220000267028809,13.987739562988281,1806500,GME
2018-07-17,15.170000076293945,15.420000076293945,14.539999961853027,14.579999923706055,13.399555206298828,3045100,GME
2018-07-18,14.600000381469727,14.649999618530273,14.319999694824219,14.579999923706055,13.399555206298828,2049700,GME
2018-07-19,14.579999923706055,15.029999732971191,14.5,14.920000076293945,13.712028503417969,1728400,GME
2018-07-20,14.90999984741211,15.210000038146973,14.880000114440918,15.079999923706055,13.859074592590332,2147900,GME
2018-07-23,15.050000190734863,15.09000015258789,14.779999732971191,14.890000343322754,13.684456825256348,1833800,GME
2018-07-24,14.979999542236328,14.979999542236328,14.65999984741211,14.779999732971191,13.583362579345703,1542600,GME
2018-07-25,14.6899995803833,14.699999809265137,14.25,14.510000228881836,13.335223197937012,3345000,GME
2018-07-26,14.510000228881836,15.039999961853027,14.5,14.8100004196167,13.610934257507324,1689200,GME
2018-07-27,14.90999984741211,14.970000267028809,14.550000190734863,14.829999923706055,13.629314422607422,1414500,GME
2018-07-30,14.880000114440918,14.979999542236328,14.59000015258789,14.699999809265137,13.50984001159668,1577800,GME
2018-07-31,14.720000267028809,14.729999542236328,14.40999984741211,14.40999984741211,13.243318557739258,2757500,GME
2018-08-01,14.420000076293945,14.880000114440918,14.399999618530273,14.729999542236328,13.537410736083984,2079700,GME
2018-08-02,14.609999656677246,14.779999732971191,14.40999984741211,14.619999885559082,13.43631649017334,2529100,GME
2018-08-03,14.6899995803833,14.899999618530273,14.600000381469727,14.850000381469727,13.647696495056152,2557200,GME
2018-08-06,14.880000114440918,14.979999542236328,14.739999771118164,14.859999656677246,13.656885147094727,2075000,GME
2018-08-07,14.920000076293945,15.220000267028809,14.819999694824219,15.119999885559082,13.895834922790527,1953400,GME
2018-08-08,15.119999885559082,15.319999694824219,15.010000228881836,15.25,14.01530933380127,2178900,GME
2018-08-09,15.25,15.460000038146973,14.979999542236328,15.210000038146973,13.978548049926758,2342700,GME
2018-08-10,15.180000305175781,15.600000381469727,15.100000381469727,15.319999694824219,14.079642295837402,2416400,GME
2018-08-13,15.350000381469727,15.380000114440918,15.109999656677246,15.210000038146973,13.978548049926758,2100900,GME
2018-08-14,15.270000457763672,15.569999694824219,15.199999809265137,15.5,14.24506950378418,1953400,GME
2018-08-15,15.460000038146973,15.5,15.1899995803833,15.420000076293945,14.17154598236084,2097600,GME
2018-08-16,15.539999961853027,15.5600004196167,15.220000267028809,15.220000267028809,13.987739562988281,1719700,GME
2018-08-17,15.170000076293945,15.350000381469727,14.989999771118164,15.329999923706055,14.08883285522461,1633300,GME
2018-08-20,15.399999618530273,15.979999542236328,15.350000381469727,15.850000381469727,14.566732406616211,3606900,GME
2018-08-21,16.0,16.56999969482422,15.829999923706055,16.489999771118164,15.154914855957031,5193200,GME
2018-08-22,16.540000915527344,17.270000457763672,16.510000228881836,16.979999542236328,15.605241775512695,6605600,GME
2018-08-23,16.979999542236328,17.209999084472656,16.6200008392334,16.760000228881836,15.403055191040039,3583500,GME
2018-08-24,16.760000228881836,16.84000015258789,16.200000762939453,16.549999237060547,15.21005630493164,4525600,GME
2018-08-27,16.469999313354492,16.5,14.550000190734863,14.710000038146973,13.519030570983887,14694900,GME
2018-08-28,14.710000038146973,14.75,14.0,14.029999732971191,12.894084930419922,6822000,GME
2018-08-29,14.140000343322754,14.300000190734863,13.75,14.119999885559082,12.976798057556152,4099600,GME
2018-08-30,13.989999771118164,13.989999771118164,13.520000457763672,13.579999923706055,12.480518341064453,3933400,GME
2018-08-31,13.609999656677246,13.630000114440918,13.180000305175781,13.270000457763672,12.19561767578125,3724000,GME
2018-09-04,13.170000076293945,14.100000381469727,13.079999923706055,14.050000190734863,12.912466049194336,5936000,GME
2018-09-05,13.970000267028809,16.530000686645508,13.960000038146973,16.260000228881836,14.943537712097168,17471600,GME
2018-09-06,16.149999618530273,16.25,15.079999923706055,16.139999389648438,14.833252906799316,6777200,GME
2018-09-07,15.25,16.3799991607666,14.760000228881836,16.1299991607666,14.82406234741211,6795600,GME
2018-09-10,16.15999984741211,16.350000381469727,15.869999885559082,16.0,14.704587936401367,2727700,GME
2018-09-11,16.0,16.600000381469727,16.0,16.15999984741211,14.85163402557373,2791000,GME
2018-09-12,16.170000076293945,16.760000228881836,16.170000076293945,16.65999984741211,15.311151504516602,3395800,GME
2018-09-13,16.709999084472656,17.040000915527344,16.610000610351562,17.040000915527344,15.660386085510254,3689500,GME
2018-09-14,16.969999313354492,17.0,16.469999313354492,16.790000915527344,15.43062686920166,3005400,GME
2018-09-17,16.709999084472656,16.860000610351562,16.5,16.610000610351562,15.618690490722656,2232000,GME
2018-09-18,16.420000076293945,16.68000030517578,16.350000381469727,16.5,15.515254974365234,1786800,GME
2018-09-19,16.5,16.799999237060547,16.450000762939453,16.600000381469727,15.60928726196289,1798200,GME
2018-09-20,16.600000381469727,16.809999465942383,16.450000762939453,16.489999771118164,15.505851745605469,1604100,GME
2018-09-21,16.450000762939453,16.75,16.43000030517578,16.520000457763672,15.534062385559082,3040900,GME
2018-09-24,16.420000076293945,16.420000076293945,15.489999771118164,15.520000457763672,14.593743324279785,3577700,GME
2018-09-25,15.640000343322754,16.09000015258789,15.300000190734863,16.020000457763672,15.06390380859375,2062500,GME
2018-09-26,16.139999389648438,16.139999389648438,15.539999961853027,15.59000015258789,14.659565925598145,1901300,GME
2018-09-27,15.680000305175781,15.75,15.430000305175781,15.550000190734863,14.621953010559082,2024200,GME
2018-09-28,15.539999961853027,15.850000381469727,15.1899995803833,15.270000457763672,14.358664512634277,2525800,GME
2018-10-01,15.279999732971191,15.539999961853027,14.979999542236328,15.279999732971191,14.368066787719727,4059800,GME
2018-10-02,15.170000076293945,15.3100004196167,14.84000015258789,14.869999885559082,13.982536315917969,2878200,GME
2018-10-03,15.0,15.170000076293945,14.75,14.920000076293945,14.029552459716797,2013600,GME
2018-10-04,14.970000267028809,15.119999885559082,14.720000267028809,14.819999694824219,13.93552017211914,1521600,GME
2018-10-05,14.829999923706055,14.930000305175781,14.579999923706055,14.680000305175781,13.803875923156738,2323700,GME
2018-10-08,14.710000038146973,15.1899995803833,14.65999984741211,14.979999542236328,14.085970878601074,2260100,GME
2018-10-09,14.930000305175781,15.449999809265137,14.699999809265137,14.760000228881836,13.879100799560547,2405700,GME
2018-10-10,14.8100004196167,15.170000076293945,14.8100004196167,14.829999923706055,13.944923400878906,1962600,GME
2018-10-11,14.789999961853027,15.100000381469727,14.649999618530273,14.65999984741211,13.785069465637207,2096000,GME
2018-10-12,14.899999618530273,15.149999618530273,14.699999809265137,14.800000190734863,13.916714668273926,1927600,GME
2018-10-15,14.8100004196167,15.069999694824219,14.779999732971191,14.880000114440918,13.991939544677734,1500100,GME
2018-10-16,14.970000267028809,15.300000190734863,14.779999732971191,15.289999961853027,14.377470970153809,2040200,GME
2018-10-17,15.289999961853027,15.479999542236328,14.779999732971191,15.319999694824219,14.405679702758789,1997900,GME
2018-10-18,15.300000190734863,15.420000076293945,14.899999618530273,15.0600004196167,14.161197662353516,1478600,GME
2018-10-19,14.869999885559082,15.0,14.470000267028809,14.729999542236328,13.850892066955566,3106000,GME
2018-10-22,14.819999694824219,15.220000267028809,14.6899995803833,15.119999885559082,14.217616081237793,2305500,GME
2018-10-23,14.989999771118164,15.3100004196167,14.789999961853027,15.270000457763672,14.358664512634277,2395100,GME
2018-10-24,15.300000190734863,15.600000381469727,15.069999694824219,15.069999694824219,14.170599937438965,2241300,GME
2018-10-25,15.119999885559082,15.199999809265137,14.279999732971191,14.4399995803833,13.578198432922363,2274100,GME
2018-10-26,14.430000305175781,14.430000305175781,13.640000343322754,13.710000038146973,12.891766548156738,2511100,GME
2018-10-29,13.84000015258789,14.960000038146973,13.770000457763672,14.529999732971191,13.66282844543457,3168900,GME
2018-10-30,14.569999694824219,15.109999656677246,14.399999618530273,14.670000076293945,13.794472694396973,2094100,GME
2018-10-31,14.8100004196167,14.819999694824219,14.260000228881836,14.600000381469727,13.72865104675293,1738900,GME
2018-11-01,14.609999656677246,15.350000381469727,14.600000381469727,15.350000381469727,14.433889389038086,2754300,GME
2018-11-02,15.420000076293945,15.760000228881836,15.1899995803833,15.609999656677246,14.678372383117676,1665600,GME
2018-11-05,15.550000190734863,15.5600004196167,14.890000343322754,14.989999771118164,14.09537410736084,1803600,GME
2018-11-06,14.949999809265137,15.050000190734863,14.829999923706055,14.949999809265137,14.057762145996094,1896000,GME
2018-11-07,15.0,15.050000190734863,14.649999618530273,14.899999618530273,14.01074504852295,2044300,GME
2018-11-08,14.899999618530273,15.020000457763672,14.779999732971191,14.859999656677246,13.973133087158203,2139300,GME
2018-11-09,14.720000267028809,14.800000190734863,14.319999694824219,14.640000343322754,13.766263961791992,1671500,GME
2018-11-12,14.65999984741211,14.779999732971191,13.859999656677246,13.880000114440918,13.051621437072754,2400200,GME
2018-11-13,13.899999618530273,14.180000305175781,13.779999732971191,13.880000114440918,13.051621437072754,2308200,GME
2018-11-14,14.09000015258789,14.109999656677246,12.880000114440918,12.960000038146973,12.186528205871582,3436100,GME
2018-11-15,12.960000038146973,13.25,12.770000457763672,13.130000114440918,12.346383094787598,3029900,GME
2018-11-16,12.989999771118164,12.989999771118164,12.449999809265137,12.789999961853027,12.026674270629883,5716700,GME
2018-11-19,12.84000015258789,13.15999984741211,12.770000457763672,13.029999732971191,12.252349853515625,3450900,GME
2018-11-20,12.600000381469727,12.90999984741211,12.140000343322754,12.279999732971191,11.547110557556152,6034900,GME
2018-11-21,12.470000267028809,14.5,12.3100004196167,13.710000038146973,12.891766548156738,12480800,GME
2018-11-23,13.699999809265137,13.760000228881836,13.15999984741211,13.5,12.694299697875977,2691800,GME
2018-11-26,13.989999771118164,14.779999732971191,13.989999771118164,14.579999923706055,13.709843635559082,5903400,GME
2018-11-27,14.390000343322754,14.970000267028809,14.199999809265137,14.720000267028809,13.8414888381958,4384700,GME
2018-11-28,14.720000267028809,15.069999694824219,14.720000267028809,15.010000228881836,14.114181518554688,2643700,GME
2018-11-29,15.050000190734863,15.220000267028809,14.539999961853027,14.630000114440918,13.756860733032227,4209600,GME
2018-11-30,12.989999771118164,13.960000038146973,12.800000190734863,13.65999984741211,12.844751358032227,11906800,GME
2018-12-03,13.819999694824219,13.979999542236328,13.529999732971191,13.869999885559082,13.042218208312988,4021200,GME
2018-12-04,13.989999771118164,14.109999656677246,13.4399995803833,13.5,12.694299697875977,3733900,GME
2018-12-06,13.5,13.770000457763672,13.239999771118164,13.5600004196167,12.750720024108887,3197200,GME
2018-12-07,13.550000190734863,14.039999961853027,13.5,13.680000305175781,12.863556861877441,3402600,GME
2018-12-10,13.380000114440918,13.4399995803833,12.829999923706055,13.229999542236328,12.795854568481445,2793700,GME
2018-12-11,13.350000381469727,13.399999618530273,12.850000381469727,12.949999809265137,12.525042533874512,2338200,GME
2018-12-12,13.0600004196167,13.529999732971191,12.979999542236328,13.229999542236328,12.795854568481445,1817800,GME
2018-12-13,13.239999771118164,13.359999656677246,12.670000076293945,12.789999961853027,12.370293617248535,2436600,GME
2018-12-14,12.6899995803833,13.0,12.6899995803833,12.760000228881836,12.341278076171875,1663700,GME
2018-12-17,12.65999984741211,13.100000381469727,12.550000190734863,12.649999618530273,12.23488712310791,2255700,GME
2018-12-18,12.649999618530273,13.029999732971191,12.609999656677246,12.729999542236328,12.312261581420898,2594900,GME
2018-12-19,12.760000228881836,12.979999542236328,12.520000457763672,12.579999923706055,12.167184829711914,2425900,GME
2018-12-20,12.600000381469727,12.9399995803833,12.210000038146973,12.430000305175781,12.022107124328613,2671200,GME
2018-12-21,12.390000343322754,12.680000305175781,11.770000457763672,11.960000038146973,11.567529678344727,4423000,GME
2018-12-24,11.970000267028809,12.020000457763672,11.640000343322754,11.670000076293945,11.287046432495117,1328500,GME
2018-12-26,11.720000267028809,12.399999618530273,11.5600004196167,12.399999618530273,11.993090629577637,2404200,GME
2018-12-27,12.239999771118164,12.25,11.630000114440918,12.180000305175781,11.78031063079834,1834600,GME
2018-12-28,12.210000038146973,12.489999771118164,12.010000228881836,12.279999732971191,11.877028465270996,2026300,GME
2018-12-31,12.329999923706055,12.670000076293945,12.3100004196167,12.619999885559082,12.20587158203125,2790300,GME
2019-01-02,12.449999809265137,13.180000305175781,12.420000076293945,13.069999694824219,12.641104698181152,2124200,GME
2019-01-03,12.979999542236328,13.260000228881836,12.6899995803833,12.970000267028809,12.544386863708496,1750400,GME
2019-01-04,14.029999732971191,15.289999961853027,13.699999809265137,15.239999771118164,14.739895820617676,11915700,GME
2019-01-07,15.109999656677246,15.8100004196167,14.9399995803833,15.479999542236328,14.972020149230957,4718000,GME
2019-01-08,15.5,15.890000343322754,15.149999618530273,15.8100004196167,15.291192054748535,3443800,GME
2019-01-09,15.84000015258789,16.389999389648438,15.720000267028809,15.979999542236328,15.455612182617188,3554500,GME
2019-01-10,15.739999771118164,16.0,15.520000457763672,15.960000038146973,15.43626880645752,2904800,GME
2019-01-11,15.859999656677246,16.049999237060547,15.770000457763672,15.850000381469727,15.329878807067871,2419800,GME
2019-01-14,15.84000015258789,16.139999389648438,15.569999694824219,15.640000343322754,15.12677001953125,3610900,GME
2019-01-15,15.600000381469727,15.640000343322754,15.1899995803833,15.529999732971191,15.020379066467285,2228200,GME
2019-01-16,15.569999694824219,15.890000343322754,15.380000114440918,15.680000305175781,15.165457725524902,1992600,GME
2019-01-17,15.489999771118164,15.829999923706055,15.300000190734863,15.770000457763672,15.252504348754883,1743000,GME
2019-01-18,16.020000457763672,16.899999618530273,15.880000114440918,15.930000305175781,15.407254219055176,8547200,GME
2019-01-22,15.8100004196167,15.899999618530273,15.15999984741211,15.270000457763672,14.768912315368652,3188700,GME
2019-01-23,15.3100004196167,15.569999694824219,15.130000114440918,15.479999542236328,14.972020149230957,1837000,GME
2019-01-24,15.479999542236328,15.800000190734863,15.4399995803833,15.800000190734863,15.281519889831543,1282000,GME
2019-01-25,15.960000038146973,16.059999465942383,15.729999542236328,15.899999618530273,15.3782377243042,1915100,GME
2019-01-28,15.739999771118164,15.789999961853027,14.989999771118164,15.5,14.991364479064941,2984900,GME
2019-01-29,12.390000343322754,12.5,11.109999656677246,11.279999732971191,10.909844398498535,32870300,GME
2019-01-30,11.25,11.369999885559082,11.109999656677246,11.199999809265137,10.83246898651123,6151000,GME
2019-01-31,11.170000076293945,11.529999732971191,11.100000381469727,11.34000015258789,10.967875480651855,6049600,GME
2019-02-01,11.3100004196167,11.430000305175781,11.180000305175781,11.239999771118164,10.871156692504883,3477400,GME
2019-02-04,11.239999771118164,11.479999542236328,11.0,11.369999885559082,10.996891021728516,4271500,GME
2019-02-05,11.359999656677246,11.8100004196167,11.350000381469727,11.789999961853027,11.403108596801758,4271100,GME
2019-02-06,11.619999885559082,11.699999809265137,11.399999618530273,11.510000228881836,11.13229751586914,3479600,GME
2019-02-07,11.399999618530273,11.59000015258789,11.229999542236328,11.470000267028809,11.093609809875488,2021100,GME
2019-02-08,11.390000343322754,11.489999771118164,11.3100004196167,11.350000381469727,10.977547645568848,1801200,GME
2019-02-11,11.380000114440918,11.390000343322754,11.15999984741211,11.300000190734863,10.929187774658203,1918600,GME
2019-02-12,11.300000190734863,11.59000015258789,11.300000190734863,11.550000190734863,11.170984268188477,2678000,GME
2019-02-13,11.5600004196167,11.75,11.380000114440918,11.470000267028809,11.093609809875488,2132800,GME
2019-02-14,11.369999885559082,11.420000076293945,11.239999771118164,11.329999923706055,10.958203315734863,2468500,GME
2019-02-15,11.329999923706055,11.4399995803833,11.279999732971191,11.430000305175781,11.054922103881836,2211800,GME
2019-02-19,11.460000038146973,11.470000267028809,11.130000114440918,11.199999809265137,10.83246898651123,3305600,GME
2019-02-20,11.229999542236328,11.300000190734863,11.149999618530273,11.199999809265137,10.83246898651123,2960500,GME
2019-02-21,11.229999542236328,11.289999961853027,11.010000228881836,11.029999732971191,10.668047904968262,2489200,GME
2019-02-22,11.020000457763672,11.380000114440918,11.020000457763672,11.369999885559082,10.996891021728516,3249500,GME
2019-02-25,11.380000114440918,11.800000190734863,11.380000114440918,11.550000190734863,11.170984268188477,3594500,GME
2019-02-26,11.539999961853027,11.710000038146973,11.5,11.640000343322754,11.258030891418457,2158000,GME
2019-02-27,11.65999984741211,11.930000305175781,11.619999885559082,11.670000076293945,11.287046432495117,3397300,GME
2019-02-28,11.6899995803833,11.859999656677246,11.59000015258789,11.699999809265137,11.316061973571777,2820200,GME
2019-03-01,11.880000114440918,12.010000228881836,11.75,11.75,11.364420890808105,1901200,GME
2019-03-04,11.789999961853027,11.850000381469727,11.470000267028809,11.569999694824219,11.190327644348145,2228600,GME
2019-03-05,12.079999923706055,12.100000381469727,11.359999656677246,11.600000381469727,11.219344139099121,5537900,GME
2019-03-06,11.65999984741211,11.869999885559082,11.5600004196167,11.5600004196167,11.180656433105469,3312900,GME
2019-03-07,11.5600004196167,11.65999984741211,11.4399995803833,11.59000015258789,11.209671974182129,1811400,GME
2019-03-08,11.069999694824219,11.220000267028809,10.75,10.970000267028809,10.610017776489258,6171600,GME
2019-03-11,10.979999542236328,11.279999732971191,10.890000343322754,11.260000228881836,10.890501022338867,2703600,GME
2019-03-12,11.279999732971191,11.550000190734863,11.229999542236328,11.470000267028809,11.093609809875488,2164900,GME
2019-03-13,11.539999961853027,11.640000343322754,11.470000267028809,11.579999923706055,11.199999809265137,2191600,GME
2019-03-14,11.3100004196167,11.34000015258789,10.899999618530273,10.949999809265137,10.949999809265137,2839600,GME
2019-03-15,10.989999771118164,11.119999885559082,10.899999618530273,11.0600004196167,11.0600004196167,3537400,GME
2019-03-18,11.09000015258789,11.170000076293945,10.979999542236328,11.069999694824219,11.069999694824219,2451200,GME
2019-03-19,11.069999694824219,11.239999771118164,10.899999618530273,10.960000038146973,10.960000038146973,3089900,GME
2019-03-20,10.960000038146973,10.960000038146973,10.399999618530273,10.5,10.5,4103900,GME
2019-03-21,10.470000267028809,10.729999542236328,10.350000381469727,10.550000190734863,10.550000190734863,3205300,GME
2019-03-22,10.649999618530273,10.65999984741211,10.4399995803833,10.449999809265137,10.449999809265137,3289000,GME
2019-03-25,10.460000038146973,10.489999771118164,10.069999694824219,10.140000343322754,10.140000343322754,4486200,GME
2019-03-26,10.109999656677246,10.4399995803833,10.09000015258789,10.350000381469727,10.350000381469727,3535100,GME
2019-03-27,10.369999885559082,10.539999961853027,10.25,10.289999961853027,10.289999961853027,2606200,GME
2019-03-28,10.359999656677246,10.489999771118164,10.069999694824219,10.1899995803833,10.1899995803833,3122300,GME
2019-03-29,10.210000038146973,10.359999656677246,10.149999618530273,10.15999984741211,10.15999984741211,2919000,GME
2019-04-01,10.289999961853027,10.420000076293945,10.039999961853027,10.369999885559082,10.369999885559082,4415700,GME
2019-04-02,10.369999885559082,10.40999984741211,10.09000015258789,10.100000381469727,10.100000381469727,8670200,GME
2019-04-03,8.859999656677246,10.029999732971191,8.819999694824219,9.630000114440918,9.630000114440918,26597900,GME
2019-04-04,9.739999771118164,10.0600004196167,9.649999618530273,10.029999732971191,10.029999732971191,7917800,GME
2019-04-05,9.960000038146973,10.010000228881836,9.789999961853027,9.859999656677246,9.859999656677246,5743600,GME
2019-04-08,9.789999961853027,10.079999923706055,9.729999542236328,9.9399995803833,9.9399995803833,4551000,GME
2019-04-09,9.850000381469727,10.0,9.8100004196167,9.819999694824219,9.819999694824219,2978500,GME
2019-04-10,9.880000114440918,10.010000228881836,9.880000114440918,9.970000267028809,9.970000267028809,2807200,GME
2019-04-11,9.979999542236328,9.979999542236328,9.739999771118164,9.760000228881836,9.760000228881836,2545200,GME
2019-04-12,9.789999961853027,9.829999923706055,9.289999961853027,9.319999694824219,9.319999694824219,4778500,GME
2019-04-15,9.270000457763672,9.350000381469727,8.8100004196167,8.9399995803833,8.9399995803833,5527400,GME
2019-04-16,9.0,9.149999618530273,8.949999809265137,9.079999923706055,9.079999923706055,4720000,GME
2019-04-17,9.109999656677246,9.119999885559082,8.75,8.9399995803833,8.9399995803833,3921100,GME
2019-04-18,8.859999656677246,9.029999732971191,8.739999771118164,8.770000457763672,8.770000457763672,3814200,GME
2019-04-22,8.75,8.819999694824219,8.529999732971191,8.649999618530273,8.649999618530273,6278700,GME
2019-04-23,8.640000343322754,8.970000267028809,8.640000343322754,8.890000343322754,8.890000343322754,4452300,GME
2019-04-24,8.899999618530273,9.0600004196167,8.890000343322754,9.010000228881836,9.010000228881836,4106100,GME
2019-04-25,8.989999771118164,9.0,8.720000267028809,8.949999809265137,8.949999809265137,2627000,GME
2019-04-26,8.930000305175781,9.029999732971191,8.880000114440918,8.890000343322754,8.890000343322754,2306800,GME
2019-04-29,8.890000343322754,8.899999618530273,8.710000038146973,8.760000228881836,8.760000228881836,2548100,GME
2019-04-30,8.800000190734863,8.850000381469727,8.649999618530273,8.649999618530273,8.649999618530273,3207700,GME
2019-05-01,8.65999984741211,8.789999961853027,8.470000267028809,8.510000228881836,8.510000228881836,3538900,GME
2019-05-02,8.510000228881836,8.829999923706055,8.510000228881836,8.770000457763672,8.770000457763672,3116900,GME
2019-05-03,8.8100004196167,8.989999771118164,8.770000457763672,8.970000267028809,8.970000267028809,2179600,GME
2019-05-06,8.850000381469727,8.920000076293945,8.65999984741211,8.850000381469727,8.850000381469727,2406200,GME
2019-05-07,8.770000457763672,8.920000076293945,8.6899995803833,8.770000457763672,8.770000457763672,2591600,GME
2019-05-08,8.75,8.850000381469727,8.649999618530273,8.6899995803833,8.6899995803833,2062400,GME
2019-05-09,8.600000381469727,8.649999618530273,8.479999542236328,8.520000457763672,8.520000457763672,2339500,GME
2019-05-10,8.520000457763672,8.579999923706055,8.359999656677246,8.479999542236328,8.479999542236328,2301500,GME
2019-05-13,8.329999923706055,8.369999885559082,8.170000076293945,8.260000228881836,8.260000228881836,3043200,GME
2019-05-14,8.319999694824219,8.550000190734863,8.239999771118164,8.529999732971191,8.529999732971191,2612900,GME
2019-05-15,8.4399995803833,8.710000038146973,8.4399995803833,8.6899995803833,8.6899995803833,2253500,GME
2019-05-16,8.739999771118164,8.84000015258789,8.640000343322754,8.670000076293945,8.670000076293945,1751000,GME
2019-05-17,8.539999961853027,8.779999732971191,8.539999961853027,8.609999656677246,8.609999656677246,1967300,GME
2019-05-20,8.460000038146973,8.520000457763672,7.980000019073486,8.0600004196167,8.0600004196167,5043600,GME
