,open,high,low,close,adjclose,volume,ticker,adjclose_15,true_adjclose_15,buy_profit,sell_profit
2013-03-13,25.43000030517578,25.860000610351562,25.40999984741211,25.649999618530273,18.121484756469727,1412100,GME,17.694094,21.117006301879883,0.0,-2.9955215454101562
2013-03-14,25.700000762939453,25.700000762939453,25.1200008392334,25.40999984741211,17.95192527770996,1624000,GME,18.034594,21.166461944580078,3.214536666870117,0.0
2013-03-15,25.329999923706055,25.479999542236328,24.959999084472656,25.450000762939453,17.980192184448242,2605700,GME,18.040102,21.37841033935547,3.3982181549072266,0.0
2013-03-20,25.389999389648438,25.520000457763672,25.040000915527344,25.450000762939453,17.980192184448242,1829600,GME,17.961157,22.38162231445313,0.0,-4.401430130004886
2013-03-25,25.809999465942383,26.170000076293945,25.209999084472656,25.3799991607666,17.93073844909668,2166900,GME,17.811827,22.81964683532715,0.0,-4.888908386230469
2013-03-26,25.6299991607666,26.399999618530273,25.43000030517578,26.360000610351562,18.62309455871582,3546000,GME,17.984957,23.15169906616211,0.0,-4.528604507446289
2013-04-03,30.270000457763672,30.610000610351562,30.0,30.25,21.3713436126709,4505100,GME,20.474129,24.183177947998047,0.0,-2.8118343353271484
2013-04-05,29.639999389648438,30.06999969482422,29.309999465942383,29.959999084472656,21.166461944580078,2804300,GME,21.00762,24.458709716796875,0.0,-3.292247772216797
2013-04-09,30.200000762939453,30.3799991607666,29.84000015258789,29.8799991607666,21.109943389892578,2437000,GME,21.436287,24.656524658203125,3.546581268310547,0.0
2013-04-11,30.0,31.75,29.920000076293945,31.68000030517578,22.381622314453125,6260500,GME,21.701378,25.652677536010742,0.0,-3.271055221557617
2013-04-12,31.549999237060547,32.33000183105469,31.149999618530273,32.02000045776367,22.621829986572266,2861700,GME,21.990253,26.246124267578125,0.0,-3.6242942810058594
2013-04-29,34.65999984741211,35.29999923706055,34.349998474121094,34.56999969482422,24.423381805419922,2266500,GME,24.326323,27.38357162475586,0.0,-2.9601898193359375
2013-05-06,36.9900016784668,37.459999084472656,36.650001525878906,37.189998626708984,26.27439308166504,2062400,GME,25.639011,22.409881591796875,0.0,3.864511489868164
2013-05-07,37.70000076293945,37.70000076293945,36.90999984741211,37.290000915527344,26.34503746032715,3042500,GME,25.939537,22.480531692504883,0.0,3.8645057678222656
2013-05-21,39.08000183105469,39.27000045776367,35.75,36.779998779296875,25.984724044799805,8536200,GME,26.524214,26.064455032348636,0.07973098754883168,0.0
2013-05-23,35.97999954223633,36.79999923706055,34.79999923706055,36.0099983215332,25.440732955932617,8393200,GME,25.419708,27.788312911987305,0.0,-2.3475799560546875
2013-05-24,35.20000076293945,35.439998626708984,30.940000534057617,32.11000061035156,22.685415267944336,13867200,GME,23.955736,27.425020217895508,4.739604949951172,0.0
2013-05-31,32.72999954223633,33.849998474121094,32.619998931884766,33.15999984741211,23.621129989624023,3398000,GME,22.643648,29.04915428161621,0.0,-5.4280242919921875
2013-06-03,33.18000030517578,34.63999938964844,33.15999984741211,34.400001525878906,24.504432678222656,4823400,GME,23.118248,28.422298431396484,0.0,-3.917865753173828
2013-06-06,34.91999816894531,35.77000045776367,33.97999954223633,34.619998931884766,24.661149978637695,4123600,GME,24.19239,29.113262176513672,0.0,-4.452112197875977
2013-06-11,36.61000061035156,38.68000030517578,36.43000030517578,37.720001220703125,26.869400024414062,8900700,GME,25.668245,30.039306640625004,0.0,-3.169906616210941
2013-06-12,38.02000045776367,38.209999084472656,36.459999084472656,36.59000015258789,26.064455032348633,3717200,GME,25.91129,30.188894271850586,0.0,-4.124439239501953
2013-06-20,40.31999969482422,41.369998931884766,39.61000061035156,40.939998626708984,29.163122177124023,8606400,GME,28.28133,30.751644134521484,0.0,-1.588521957397461
2013-06-26,40.09000015258789,40.619998931884766,39.4900016784668,40.380001068115234,28.764217376708984,2673200,GME,28.374714,31.079313278198242,0.0,-2.315095901489258
2013-07-15,43.16999816894531,43.5099983215332,42.970001220703125,43.47999954223633,30.972454071044922,1912700,GME,29.92263,35.8234977722168,0.0,-4.851043701171875
2013-07-17,43.90999984741211,44.13999938964844,43.34000015258789,43.47999954223633,30.972454071044922,1959200,GME,30.049164,34.10675811767578,0.0,-3.1343040466308594
2013-08-06,50.20000076293945,50.650001525878906,48.75,48.9900016784668,34.89745330810547,3646600,GME,33.076008,35.16813659667969,0.0,-0.27068328857421875
2013-08-22,53.95000076293945,56.08000183105469,51.56999969482422,51.90999984741211,36.97747039794922,10136900,GME,33.325752,37.56918716430664,0.0,-0.5917167663574219
2013-09-09,50.060001373291016,50.810001373291016,49.720001220703125,50.099998474121094,35.88591766357422,1750900,GME,33.799015,35.5635871887207,0.0,0.3223304748535156
2013-09-10,50.2599983215332,50.68000030517578,50.099998474121094,50.34000015258789,36.057823181152344,1126400,GME,33.690735,36.68098831176758,0.0,-0.6231651306152344
2013-09-17,52.54999923706055,53.13999938964844,51.86000061035156,52.619998931884766,37.690948486328125,2122100,GME,34.41253,35.32720947265625,0.0,2.363739013671875
2013-10-01,49.59000015258789,51.220001220703125,49.560001373291016,51.209999084472656,36.68098831176758,2701100,GME,33.68552,39.22380447387695,0.0,-2.542816162109375
2013-10-22,54.7400016784668,55.279998779296875,54.20000076293945,54.7599983215332,39.22380447387695,1886900,GME,35.522804,40.79963684082031,0.0,-1.5758323669433594
2013-10-23,54.56999969482422,54.84000015258789,53.58000183105469,54.470001220703125,39.01607894897461,1349000,GME,35.55384,41.25090026855469,0.0,-2.234821319580078
2013-11-14,57.68000030517578,57.7400016784668,56.91999816894531,57.43000030517578,41.13628005981445,1704000,GME,36.578396,32.475250244140625,0.0,8.661029815673828
2013-11-15,57.5,57.54999923706055,55.619998931884766,56.529998779296875,40.49163055419922,2877400,GME,36.431007,32.83544921875,0.0,7.656181335449219
2013-11-18,57.09000015258789,57.189998626708984,54.7400016784668,55.040000915527344,39.424373626708984,2642600,GME,36.121162,32.972320556640625,0.0,6.452053070068359
2013-11-21,50.189998626708984,50.25,46.65999984741211,48.79999923706055,34.95474624633789,14606000,GME,34.21834,34.06731414794922,0.0,0.8874320983886719
2013-12-04,46.040000915527344,46.689998626708984,45.650001525878906,45.77000045776367,32.972320556640625,4598400,GME,31.935286,36.2789192199707,0.0,-3.306598663330078
2013-12-12,45.130001068115234,46.470001220703125,45.09000015258789,45.61000061035156,32.85706329345703,2967500,GME,31.282888,34.701263427734375,0.0,-1.8442001342773438
2013-12-20,49.90999984741211,50.150001525878906,49.16999816894531,49.25,35.479286193847656,2871000,GME,33.346085,26.15741729736328,0.0,9.321868896484375
2013-12-23,49.34000015258789,50.560001373291016,49.040000915527344,50.52000045776367,36.3941764831543,1844000,GME,33.667416,26.63287353515625,0.0,9.761302947998047
2014-01-08,43.91999816894531,45.630001068115234,43.619998931884766,45.349998474121094,32.66974639892578,7475200,GME,31.712172,25.437023162841797,0.0,7.232723236083984
2014-01-21,38.52000045776367,39.38999938964844,38.130001068115234,38.209999084472656,27.526159286499023,6210800,GME,26.61267,25.753995895385742,0.0,1.7721633911132812
2014-01-24,37.93000030517578,37.93000030517578,36.380001068115234,36.52000045776367,26.308696746826172,5380600,GME,26.84709,25.653141021728512,-0.6555557250976598,0.0
2014-01-31,35.029998779296875,35.43000030517578,34.810001373291016,35.06999969482422,25.264129638671875,4258800,GME,25.900833,25.970117568969727,0.7059879302978516,0.0
2014-02-27,37.650001525878906,37.88999938964844,36.90999984741211,37.25,26.83458709716797,2868700,GME,26.483427,27.93126106262207,0.0,-1.0966739654541016
2014-02-28,37.38999938964844,37.7400016784668,36.90999984741211,37.310001373291016,26.8778133392334,2142800,GME,26.490477,27.480758666992188,0.0,-0.6029453277587891
2014-03-03,37.04999923706055,37.66999816894531,36.83000183105469,37.189998626708984,26.79136085510254,1733300,GME,26.58376,27.691482543945312,0.0,-0.9001216888427734
2014-03-06,38.779998779296875,39.34000015258789,38.40999984741211,38.689998626708984,27.871952056884766,2958200,GME,27.496157,27.12471580505371,0.0,0.7472362518310547
2014-03-07,38.9900016784668,39.18000030517578,38.41999816894531,38.52000045776367,27.749479293823242,2026600,GME,27.525208,29.51529884338379,0.0,-1.7658195495605469
2014-03-10,38.52000045776367,38.97999954223633,38.06999969482422,38.5099983215332,27.742273330688477,2375500,GME,27.422731,29.864072799682617,0.0,-2.1217994689941406
2014-03-14,36.880001068115234,39.150001525878906,36.7599983215332,38.97999954223633,28.323637008666992,4182100,GME,27.597479,31.128385543823242,0.0,-2.80474853515625
2014-03-25,38.43000030517578,38.54999923706055,37.77000045776367,37.790000915527344,27.458961486816406,3174600,GME,28.26028,30.118389129638675,2.659427642822269,0.0
2014-04-01,41.04999923706055,42.709999084472656,40.939998626708984,42.58000183105469,30.939477920532227,4272100,GME,28.82603,28.99939727783203,0.0,1.9400806427001953
2014-04-15,41.29999923706055,41.86000061035156,40.7599983215332,41.45000076293945,30.118389129638672,3537200,GME,29.660627,26.042055130004883,0.0,4.076333999633789
2014-04-17,40.599998474121094,41.59000015258789,40.130001068115234,41.470001220703125,30.132919311523438,2411000,GME,29.324709,26.565217971801758,0.0,3.5677013397216797
2014-04-21,41.41999816894531,41.90999984741211,40.77000045776367,40.970001220703125,29.769609451293945,1855300,GME,29.323133,26.754138946533203,0.0,3.015470504760742
2014-04-22,40.86000061035156,42.81999969482422,40.86000061035156,42.27000045776367,30.714221954345703,2894900,GME,29.657057,27.502557754516598,0.0,3.211664199829105
2014-04-23,42.380001068115234,42.68000030517578,39.880001068115234,39.90999984741211,28.99939727783203,3673200,GME,29.2863,26.492555618286133,-2.5068416595458984,0.0
2014-04-24,40.22999954223633,40.59000015258789,39.470001220703125,40.209999084472656,29.217374801635742,2244200,GME,29.053041,26.063846588134766,0.0,3.1535282135009766
2014-04-25,39.70000076293945,39.970001220703125,38.970001220703125,39.369998931884766,28.607023239135742,1645300,GME,28.64911,26.318166732788086,-2.2888565063476562,0.0
2014-05-15,36.13999938964844,36.220001220703125,35.099998474121094,35.869998931884766,26.063846588134766,2407400,GME,25.931793,27.326635360717777,0.0,-1.2627887725830114
2014-05-20,36.880001068115234,37.16999816894531,36.27000045776367,36.43000030517578,26.47075843811035,3413300,GME,25.961777,27.663822174072266,0.0,-1.193063735961914
2014-05-21,36.45000076293945,37.310001373291016,36.45000076293945,36.939998626708984,26.841331481933594,2668700,GME,26.101976,26.608285903930664,0.0,0.2330455780029297
2014-05-29,38.29999923706055,38.599998474121094,37.72999954223633,38.16999816894531,27.73506736755371,2464800,GME,26.864248,29.291105270385746,0.0,-1.5560379028320348
2014-06-04,36.47999954223633,37.86000061035156,36.290000915527344,37.2599983215332,27.31197166442871,1901600,GME,26.97314,29.474349975585938,0.0,-2.1623783111572266
2014-06-09,37.29999923706055,37.619998931884766,36.47999954223633,36.52000045776367,26.76954460144043,1918500,GME,26.546816,29.664932250976562,0.0,-2.895387649536133
2014-06-16,36.849998474121094,37.7400016784668,36.790000915527344,37.720001220703125,27.6491641998291,1818400,GME,26.954838,30.52256202697754,0.0,-2.8733978271484375
2014-07-08,41.459999084472656,41.689998626708984,41.0,41.63999938964844,30.52256202697754,2582500,GME,29.472443,31.83465194702148,0.0,-1.3120899200439418
2014-07-10,41.04999923706055,42.04999923706055,40.7599983215332,41.779998779296875,30.625181198120117,2063300,GME,29.693388,30.764453887939453,0.0,-0.13927268981933594
2014-07-15,41.689998626708984,41.939998626708984,40.869998931884766,41.02000045776367,30.06809425354004,1785500,GME,29.667816,30.295333862304688,0.0,-0.22723960876464844
2014-07-16,41.27000045776367,41.720001220703125,41.04999923706055,41.540000915527344,30.44925880432129,1419400,GME,29.683987,30.41993522644043,0.0,0.029323577880859375
2014-07-18,41.720001220703125,43.369998931884766,41.5,42.83000183105469,31.394851684570312,3991300,GME,29.716843,29.833532333374023,0.0,1.561319351196289
2014-07-23,44.52000045776367,45.689998626708984,44.09000015258789,44.720001220703125,32.78023147583008,4048100,GME,30.736765,30.302656173706055,0.0,2.4775753021240234
2014-07-28,45.86000061035156,46.54999923706055,45.86000061035156,46.08000183105469,33.77713394165039,1637900,GME,31.718044,29.7968807220459,0.0,3.980253219604492
2014-08-04,41.349998474121094,42.119998931884766,41.31999969482422,41.689998626708984,30.55921173095703,2733500,GME,30.081213,31.08697509765625,0.0,-0.5277633666992188
2014-09-03,44.0,44.08000183105469,43.41999816894531,43.529998779296875,32.15373992919922,1673900,GME,31.169592,31.887821197509766,0.0,0.2659187316894531
2014-09-04,43.599998474121094,44.4900016784668,43.540000915527344,44.439998626708984,32.82592010498047,2270300,GME,31.38161,31.067920684814453,0.0,1.7579994201660156
2014-09-08,45.099998474121094,45.40999984741211,44.189998626708984,44.279998779296875,32.707733154296875,1992500,GME,31.422031,31.067920684814453,0.0,1.6398124694824219
2014-09-15,43.58000183105469,43.779998779296875,43.189998626708984,43.5099983215332,32.138954162597656,1180600,GME,31.037268,29.221269607543945,0.0,2.917684555053711
2014-09-16,43.45000076293945,45.45000076293945,43.290000915527344,44.849998474121094,33.12875747680664,2744800,GME,31.318409,28.81500816345215,0.0,4.313749313354492
2014-09-18,44.0,44.38999938964844,43.52000045776367,44.22999954223633,32.67080307006836,1859600,GME,31.1759,28.29056739807129,0.0,4.38023567199707
2014-09-23,43.349998474121094,43.349998474121094,42.380001068115234,42.380001068115234,31.304285049438477,1320000,GME,30.543081,27.478042602539062,0.0,3.826242446899414
2014-10-24,41.31999969482422,42.38999938964844,41.060001373291016,42.029998779296875,31.04574966430664,1898200,GME,29.644335,32.79636764526367,0.0,-1.7506179809570312
2014-10-27,42.0,42.45000076293945,41.56999969482422,41.810001373291016,30.88324737548828,2074300,GME,29.885052,32.57477569580078,0.0,-1.6915283203125
2014-10-29,41.029998779296875,41.83000183105469,40.81999969482422,41.529998779296875,30.676424026489258,1518100,GME,29.926428,32.21283721923828,0.0,-1.5364131927490234
2014-11-03,42.7599983215332,43.13999938964844,42.380001068115234,42.709999084472656,31.54804039001465,1508400,GME,30.274818,28.103086471557617,0.0,3.4449539184570312
2014-11-19,44.380001068115234,44.459999084472656,43.33000183105469,43.61000061035156,32.21283721923828,3782100,GME,31.022337,25.237703323364258,0.0,6.975133895874023
2014-12-03,35.459999084472656,36.709999084472656,35.150001525878906,36.61000061035156,27.247190475463867,4531800,GME,26.661913,24.850690841674805,0.0,2.3964996337890625
2014-12-04,36.619998931884766,37.13999938964844,36.13999938964844,37.06999969482422,27.589548110961914,3148900,GME,26.80455,25.04419708251953,0.0,2.545351028442383
2014-12-08,37.099998474121094,37.099998474121094,34.77000045776367,35.189998626708984,26.190353393554688,4520700,GME,26.401806,25.178165435791012,-1.0121879577636754,0.0
2014-12-15,32.61000061035156,33.52000045776367,32.0099983215332,32.93000030517578,24.50833511352539,4490600,GME,24.156162,24.783702850341797,0.0,-0.27536773681640625
2014-12-18,33.25,33.650001525878906,32.400001525878906,33.099998474121094,24.634851455688477,3397200,GME,23.892097,25.133504867553707,0.0,-0.4986534118652308
2014-12-22,36.47999954223633,36.599998474121094,33.84000015258789,34.119998931884766,25.393991470336914,5196200,GME,24.599918,26.94949150085449,0.0,-1.5555000305175746
2014-12-30,33.45000076293945,34.349998474121094,33.20000076293945,33.83000183105469,25.178165435791016,2134100,GME,24.78327,27.626760482788086,0.0,-2.4485950469970703
2014-12-31,34.22999954223633,34.40999984741211,33.709999084472656,33.79999923706055,25.15583038330078,1614800,GME,24.838585,27.83514976501465,0.0,-2.679319381713867
2015-01-05,33.52000045776367,34.880001068115234,33.33000183105469,34.720001220703125,25.84054946899414,4934900,GME,25.053148,28.490100860595703,0.0,-2.6495513916015625
2015-01-08,33.599998474121094,34.16999816894531,33.31999969482422,33.689998626708984,25.073963165283203,4547400,GME,24.52534,26.23499870300293,0.0,-1.1610355377197266
2015-01-14,37.20000076293945,37.349998474121094,35.84000015258789,36.209999084472656,26.949491500854492,7436600,GME,25.01843,27.314172744750973,0.0,-0.3646812438964808
2015-01-15,36.029998779296875,36.75,34.220001220703125,34.459999084472656,25.64703941345215,5139200,GME,25.120403,27.358829498291016,0.0,-1.7117900848388672
2015-01-16,35.689998626708984,36.40999984741211,34.91999816894531,36.349998474121094,27.053682327270508,4256800,GME,25.698288,27.671417236328125,0.0,-0.6177349090576172
2015-01-23,36.95000076293945,37.5,36.43000030517578,37.400001525878906,27.83514976501465,1800500,GME,27.020844,27.797939300537106,0.0,0.037210464477542615
2015-01-27,38.13999938964844,39.0,37.59000015258789,38.279998779296875,28.490100860595703,2007000,GME,27.913456,27.909576416015625,0.0,0.5805244445800781
2015-01-28,38.5,39.29999923706055,37.439998626708984,37.61000061035156,27.9914493560791,2752300,GME,27.952887,27.931907653808597,0.0,0.05954170227050426
2015-02-18,36.9900016784668,37.54999923706055,36.599998474121094,37.5,27.909576416015625,1049900,GME,27.466997,29.383211135864258,0.0,-1.4736347198486328
2015-02-25,37.349998474121094,37.81999969482422,36.91999816894531,37.279998779296875,27.7458438873291,1018500,GME,27.30256,30.883981704711914,0.0,-3.1381378173828125
2015-02-26,37.25,37.47999954223633,36.83000183105469,37.029998779296875,27.55978012084961,1139800,GME,27.101854,30.636133193969727,0.0,-3.076353073120117
2015-03-09,40.119998931884766,41.470001220703125,39.810001373291016,40.83000183105469,30.38795280456543,1538100,GME,28.995209,28.30781364440918,0.0,2.08013916015625
2015-03-11,41.29999923706055,42.66999816894531,39.119998931884766,39.47999954223633,29.383211135864258,1909100,GME,28.992914,28.37540626525879,0.0,1.0078048706054688
2015-03-13,40.2400016784668,40.88999938964844,39.959999084472656,40.70000076293945,30.56853485107422,1791600,GME,29.202665,28.818540573120117,0.0,1.7499942779541016
2015-03-16,40.72999954223633,41.279998779296875,40.650001525878906,41.09000015258789,30.86144256591797,1055300,GME,29.575909,28.52562141418457,0.0,2.3358211517333984
2015-03-23,41.06999969482422,41.72999954223633,40.75,41.34000015258789,31.049211502075195,1753400,GME,29.576168,30.34321212768555,0.0,0.7059993743896449
2015-03-26,39.4900016784668,39.79999923706055,38.58000183105469,38.790000915527344,29.133987426757812,4853500,GME,29.170164,29.787422180175785,0.6534347534179723,0.0
2015-03-31,37.380001068115234,38.54999923706055,37.220001220703125,37.959999084472656,28.510604858398438,2114700,GME,27.682531,30.223041534423828,0.0,-1.7124366760253906
2015-04-13,40.400001525878906,40.79999923706055,39.459999084472656,40.41999816894531,30.358230590820312,1843900,GME,28.89201,30.13290786743164,0.0,0.22532272338867188
2015-04-14,40.25,40.52000045776367,39.68000030517578,40.400001525878906,30.343212127685547,1497600,GME,29.039099,30.05780792236328,0.0,0.2854042053222656
2015-04-17,40.709999084472656,40.75,39.459999084472656,39.65999984741211,29.78742218017578,1562100,GME,29.14178,30.18548583984375,0.0,-0.39806365966796875
2015-04-20,39.790000915527344,40.439998626708984,39.7599983215332,40.31999969482422,30.28312110900879,1309600,GME,29.228296,29.862524032592777,0.0,0.4205970764160121
2015-04-27,40.72999954223633,41.0099983215332,40.25,40.279998779296875,30.253082275390625,1048800,GME,29.298195,30.223041534423828,0.0,0.030040740966796875
2015-05-05,39.93000030517578,40.290000915527344,39.7400016784668,40.02000045776367,30.05780792236328,1096900,GME,28.758371,29.644720077514645,0.0,0.41308784484863637
2015-05-15,39.16999816894531,40.09000015258789,39.099998474121094,40.060001373291016,30.087848663330078,1386700,GME,28.648966,32.59941864013672,0.0,-2.5115699768066406
2015-05-19,40.380001068115234,40.43000030517578,40.029998779296875,40.310001373291016,30.275611877441406,1001900,GME,28.939148,32.44797134399414,0.0,-2.1723594665527344
2015-05-22,40.7599983215332,40.97999954223633,40.380001068115234,40.79999923706055,30.643640518188477,1139100,GME,29.284725,32.198089599609375,0.0,-1.5544490814208984
2015-05-28,39.56999969482422,41.31999969482422,39.5099983215332,40.91999816894531,30.7337589263916,3858200,GME,29.176952,32.7054328918457,0.0,-1.9716739654541016
2015-06-01,43.7400016784668,44.099998474121094,42.40999984741211,43.470001220703125,32.648990631103516,3292800,GME,30.412205,33.23550796508789,0.0,-0.586517333984375
2015-06-08,44.02000045776367,44.279998779296875,43.02000045776367,43.04999923706055,32.59941864013672,1477000,GME,31.851831,32.387393951416016,0.0,0.21202468872070312
2015-06-22,43.25,44.119998931884766,43.0099983215332,43.88999938964844,33.23550796508789,2540900,GME,31.159393,35.38608169555664,0.0,-2.15057373046875
2015-06-24,44.189998626708984,45.5,44.15999984741211,44.54999923706055,33.73529052734375,2421900,GME,31.655756,35.764705657958984,0.0,-2.0294151306152344
2015-06-25,44.58000183105469,44.72999954223633,43.650001525878906,43.65999984741211,33.061344146728516,1617100,GME,31.570242,35.34065246582031,0.0,-2.279308319091797
2015-07-02,43.810001373291016,44.5,43.5,43.560001373291016,32.985618591308594,1204600,GME,31.493902,34.44710159301758,0.0,-1.4614830017089844
2015-07-07,44.290000915527344,46.04999923706055,44.029998779296875,46.029998779296875,34.85601043701172,2409700,GME,32.032845,34.2880744934082,0.0,0.5679359436035156
2015-07-08,45.77000045776367,46.22999954223633,45.4900016784668,45.7400016784668,34.63641357421875,2448000,GME,32.192455,34.7348518371582,0.0,-0.09843826293945312
2015-07-20,46.5,46.95000076293945,46.150001525878906,46.83000183105469,35.46180725097656,1318300,GME,33.382187,34.68941879272461,0.0,0.7723884582519531
2015-07-21,46.720001220703125,46.959999084472656,46.22999954223633,46.939998626708984,35.54511260986328,1276500,GME,33.3451,34.621273040771484,0.0,0.9238395690917969
2015-07-22,46.77000045776367,47.52000045776367,46.400001525878906,47.20000076293945,35.74199676513672,1626700,GME,33.301056,34.54554748535156,0.0,1.1964492797851562
2015-07-23,47.22999954223633,47.619998931884766,46.59000015258789,46.939998626708984,35.54511260986328,962300,GME,33.21811,34.90901184082031,0.0,0.6361007690429688
2015-07-27,45.400001525878906,45.81999969482422,44.900001525878906,45.31999969482422,34.3183708190918,1573800,GME,32.645603,35.55267333984375,0.0,-1.2343025207519531
2015-08-05,45.68000030517578,46.630001068115234,45.63999938964844,46.38999938964844,35.12862014770508,1241900,GME,32.48071,34.348655700683594,0.0,0.7799644470214844
2015-08-13,45.650001525878906,46.869998931884766,45.59000015258789,46.099998474121094,34.90901184082031,1101600,GME,32.586063,31.584712982177734,0.0,3.324298858642578
2015-08-21,44.77000045776367,46.11000061035156,44.63999938964844,44.83000183105469,33.94731903076172,2025200,GME,32.518726,32.97490310668945,0.0,0.9724159240722656
2015-08-27,46.209999084472656,47.0,45.439998626708984,46.20000076293945,34.984745025634766,2919900,GME,32.085903,32.287445068359375,0.0,2.6972999572753906
2015-09-02,41.68000030517578,42.08000183105469,41.119998931884766,41.810001373291016,31.660444259643555,2536900,GME,30.355804,31.47014617919922,0.0,0.19029808044433594
2015-09-03,42.0,42.779998779296875,41.540000915527344,41.709999084472656,31.584712982177734,2093200,GME,30.360989,31.317363739013672,0.0,0.2673492431640625
2015-09-09,42.029998779296875,42.2400016784668,41.650001525878906,41.790000915527344,31.920806884765625,1468700,GME,30.436506,31.4777774810791,0.0,0.44302940368652344
2015-09-15,43.2599983215332,43.31999969482422,42.7599983215332,43.0,32.84504318237305,1124600,GME,31.016354,33.10475540161133,0.0,-0.25971221923828125
2015-09-28,40.84000015258789,41.06999969482422,39.939998626708984,40.29999923706055,30.782686233520508,1713200,GME,29.956606,34.158851623535156,0.0,-3.3761653900146484
2015-10-06,42.439998626708984,43.47999954223633,42.40999984741211,43.34000015258789,33.10475540161133,1879500,GME,30.603178,33.79984664916992,0.0,-0.6950912475585938
2015-10-08,43.040000915527344,44.34000015258789,43.040000915527344,43.97999954223633,33.59360885620117,1134100,GME,31.314152,34.91504669189453,0.0,-1.3214378356933594
2015-10-27,44.720001220703125,44.90999984741211,43.54999923706055,44.25,33.79984664916992,1146000,GME,32.55942,28.38422966003418,0.0,5.415616989135742
2015-11-03,46.29999923706055,46.79999923706055,46.06999969482422,46.75,35.709442138671875,1428300,GME,33.33834,28.957109451293945,0.0,6.75233268737793
2015-11-17,38.29999923706055,38.29999923706055,36.900001525878906,37.15999984741211,28.38422966003418,2598800,GME,28.364069,25.036209106445312,0.0,3.348020553588867
2015-11-19,37.650001525878906,38.959999084472656,37.5,38.459999084472656,29.37721824645996,2054700,GME,27.924463,23.153091430664066,0.0,6.224126815795895
2015-11-23,33.13999938964844,37.689998626708984,33.0,37.61000061035156,28.727962493896484,16933800,GME,27.536154,23.569850921630856,0.0,5.1581115722656286
2015-11-30,35.560001373291016,35.83000183105469,34.900001525878906,35.029998779296875,26.757259368896484,3223100,GME,26.388119,22.18838119506836,0.0,4.568878173828125
2015-12-01,35.04999923706055,35.16999816894531,34.25,34.70000076293945,26.780412673950195,2181300,GME,26.284618,22.07261848449707,0.0,4.707794189453125
2015-12-04,32.77000045776367,33.349998474121094,32.2400016784668,33.29999923706055,25.699932098388672,3528300,GME,25.366232,21.972286224365234,0.0,3.7276458740234375
2015-12-11,30.219999313354492,31.350000381469727,29.940000534057617,30.0,23.153091430664062,6593000,GME,23.20018,22.20381736755371,-0.9492740631103516,0.0
2015-12-17,30.559999465942383,30.709999084472656,29.049999237060547,29.049999237060547,22.419910430908203,2279400,GME,22.424978,22.674592971801758,0.2546825408935547,0.0
2015-12-29,28.6200008392334,28.799999237060547,28.329999923706055,28.43000030517578,21.941415786743164,2040400,GME,21.202295,19.518058776855472,0.0,2.4233570098876918
2015-12-30,28.3700008392334,28.940000534057617,28.239999771118164,28.479999542236328,21.979997634887695,1438300,GME,21.336647,19.81132698059082,0.0,2.168670654296875
2015-12-31,28.43000030517578,28.860000610351562,28.030000686645508,28.040000915527344,21.640419006347656,1696000,GME,21.351627,19.340549468994144,0.0,2.299869537353512
2016-01-05,28.59000015258789,29.010000228881836,28.059999465942383,28.770000457763672,22.20381736755371,3416600,GME,21.343128,20.181777954101562,0.0,2.0220394134521484
2016-01-06,28.229999542236328,28.739999771118164,27.440000534057617,28.3700008392334,21.895109176635742,3756400,GME,21.092535,19.84219741821289,0.0,2.0529117584228516
2016-01-11,28.329999923706055,29.549999237060547,27.989999771118164,29.3799991607666,22.674592971801758,3256700,GME,21.415802,20.004272460937504,0.0,2.6703205108642543
2016-01-14,27.420000076293945,27.420000076293945,25.18000030517578,25.579999923706055,19.741870880126953,4589400,GME,19.945726,20.70658302307129,0.9647121429443359,0.0
2016-01-21,25.190000534057617,25.940000534057617,25.149999618530273,25.290000915527344,19.51805877685547,2118300,GME,19.32952,20.583099365234375,0.0,-1.0650405883789062
2016-01-22,25.729999542236328,26.030000686645508,25.43000030517578,25.670000076293945,19.81132698059082,1763600,GME,19.73288,20.822343826293945,0.0,-1.011016845703125
2016-01-27,26.239999771118164,26.780000686645508,25.81999969482422,26.149999618530273,20.181777954101562,2002900,GME,19.637049,22.566545486450195,0.0,-2.384767532348633
2016-01-28,26.489999771118164,26.610000610351562,25.670000076293945,25.709999084472656,19.84219741821289,1398900,GME,19.456263,21.756189346313477,0.0,-1.913991928100586
2016-02-01,26.200000762939453,26.860000610351562,25.850000381469727,26.809999465942383,20.691144943237305,2787300,GME,19.968815,22.72090530395508,0.0,-2.029760360717777
2016-02-03,26.110000610351562,26.280000686645508,24.75,26.170000076293945,20.197214126586914,2223400,GME,20.349825,23.122222900390625,2.925008773803711,0.0
2016-02-10,27.200000762939453,27.290000915527344,26.6200008392334,26.649999618530273,20.56766128540039,1370100,GME,20.389088,25.244585037231445,0.0,-4.676923751831055
2016-02-12,26.770000457763672,27.3799991607666,26.299999237060547,26.979999542236328,20.822343826293945,2581800,GME,20.28334,23.99563026428223,0.0,-3.173286437988285
2016-03-01,31.049999237060547,31.239999771118164,30.489999771118164,30.940000534057617,23.878557205200195,2130100,GME,23.301111,23.55849266052246,0.0,0.3200645446777344
2016-03-16,31.149999618530273,32.0099983215332,30.81999969482422,31.90999984741211,24.90892791748047,1562400,GME,23.666101,22.73106002807617,0.0,2.1778678894043004
