,open,high,low,close,adjclose,volume,ticker,adjclose_1,true_adjclose_1,buy_profit,sell_profit
2015-08-26,42.0099983215332,42.84000015258789,41.060001373291016,42.709999084472656,38.39148712158203,63408000,MSFT,34.63504,39.46116638183594,0.0,-1.0696792602539062
2015-08-27,43.22999954223633,43.95000076293945,42.93000030517578,43.900001525878906,39.46116638183594,50943200,MSFT,35.97116,39.48813247680664,0.0,-0.026966094970703125
2015-09-02,42.36000061035156,43.380001068115234,41.880001068115234,43.36000061035156,38.97576141357422,37671500,MSFT,35.446957,39.10161590576172,0.0,-0.1258544921875
2015-09-03,43.40999984741211,43.97999954223633,43.279998779296875,43.5,39.10161590576172,28285200,MSFT,36.23916,38.30158996582031,0.0,0.8000259399414062
2015-09-15,43.189998626708984,44.290000915527344,43.08000183105469,43.97999954223633,39.53307342529297,28882200,MSFT,36.330082,39.82072830200195,0.0,-0.2876548767089844
2015-09-18,43.5,43.9900016784668,43.33000183105469,43.47999954223633,39.0836296081543,63143700,MSFT,35.887226,39.649932861328125,0.0,-0.5663032531738281
2015-10-01,44.75,44.75,43.75,44.61000061035156,40.09938049316406,28657900,MSFT,37.053062,40.96230697631836,0.0,-0.8629264831542969
2015-10-05,45.75,46.88999938964844,45.70000076293945,46.630001068115234,41.91512680053711,34369300,MSFT,38.596874,42.022987365722656,0.0,-0.10786056518554688
2015-10-07,47.099998474121094,47.349998474121094,45.95000076293945,46.79999923706055,42.067928314208984,27711500,MSFT,39.139515,42.65221405029297,0.0,-0.5842857360839844
2015-10-12,46.97999954223633,47.06999969482422,46.5,47.0,42.247711181640625,19769100,MSFT,39.314213,42.148834228515625,0.0,0.098876953125
2015-10-23,52.29999923706055,54.06999969482422,52.25,52.869998931884766,47.52418518066406,135227100,MSFT,43.407925,48.7646484375,0.0,-1.2404632568359375
2015-10-28,53.540000915527344,53.97999954223633,52.86000061035156,53.97999954223633,48.521934509277344,47000800,MSFT,45.010517,47.96464157104492,0.0,0.5572929382324219
2015-10-30,53.31999969482422,53.9900016784668,52.619998931884766,52.63999938964844,47.31743621826172,46619800,MSFT,44.584793,47.85676956176758,0.0,-0.5393333435058594
2015-11-05,54.4900016784668,54.70000076293945,54.0,54.380001068115234,48.88150405883789,31468500,MSFT,45.88492,49.36689376831055,0.0,-0.48538970947265625
2015-11-09,54.54999923706055,54.869998931884766,53.560001373291016,54.15999984741211,48.68375015258789,32513100,MSFT,45.76882,48.09946823120117,0.0,0.5842819213867188
2015-11-17,53.16999816894531,53.529998779296875,52.849998474121094,52.970001220703125,47.93500900268555,31551300,MSFT,44.841507,48.73135757446289,0.0,-0.7963485717773438
2015-11-18,53.0,53.97999954223633,52.97999954223633,53.849998474121094,48.73135757446289,29710000,MSFT,45.17525,48.812808990478516,0.0,-0.081451416015625
2015-11-20,54.25,54.29999923706055,53.27000045776367,54.189998626708984,49.03904724121094,37147600,MSFT,45.56657,49.03904724121094,0.0,0.0
2015-12-07,55.790000915527344,55.970001220703125,55.290000915527344,55.810001373291016,50.50503921508789,30709800,MSFT,47.173096,50.48695373535156,0.0,0.018085479736328125
2015-12-08,55.470001220703125,56.099998474121094,54.9900016784668,55.790000915527344,50.48695373535156,32878000,MSFT,47.04055,49.75394058227539,0.0,0.7330131530761719
2015-12-30,56.470001220703125,56.779998779296875,56.290000915527344,56.310001373291016,50.95752716064453,21704500,MSFT,47.936356,50.2064208984375,0.0,0.7511062622070312
2016-01-04,54.31999969482422,54.79999923706055,53.38999938964844,54.79999923706055,49.59105682373047,53778000,MSFT,45.688255,49.81729507446289,0.0,-0.22623825073242188
2016-01-11,52.5099983215332,52.849998474121094,51.459999084472656,52.29999923706055,47.328697204589844,36943800,MSFT,44.020634,47.76305770874024,0.0,-0.43436050415039773
2016-01-12,52.7599983215332,53.099998474121094,52.060001373291016,52.779998779296875,47.763057708740234,36095500,MSFT,44.390087,46.731422424316406,0.0,1.0316352844238281
2016-01-14,52.0,53.41999816894531,51.56999969482422,53.11000061035156,48.061702728271484,52381900,MSFT,44.10143,46.14320755004883,0.0,1.9184951782226562
2016-01-21,51.0,51.58000183105469,50.29999923706055,50.47999954223633,45.68168258666992,40191200,MSFT,42.687176,47.319637298583984,0.0,-1.6379547119140625
2016-01-26,51.790000915527344,52.439998626708984,51.54999923706055,52.16999816894531,47.21104049682617,28900800,MSFT,43.8615,46.351356506347656,0.0,0.8596839904785156
2016-02-05,51.939998626708984,52.0,49.560001373291016,50.15999984741211,45.39209747314453,62009000,MSFT,42.48405,44.713397979736335,0.0,0.678699493408196
2016-02-11,48.68000030517578,50.11000061035156,48.5099983215332,49.689998626708984,44.96678924560547,48878600,MSFT,41.20475,45.69978332519531,0.0,-0.7329940795898438
2016-02-12,50.25,50.68000030517578,49.75,50.5,45.69978332519531,34243300,MSFT,42.28618,46.5656623840332,0.0,-0.8658790588378906
2016-02-17,51.4900016784668,52.77000045776367,51.45000076293945,52.41999816894531,47.77788162231445,40789000,MSFT,43.877705,47.5682487487793,0.0,0.20963287353515625
2016-02-19,51.970001220703125,52.279998779296875,51.529998779296875,51.81999969482422,47.23101043701172,33559100,MSFT,43.813164,47.987518310546875,0.0,-0.7565078735351562
2016-03-08,50.79999923706055,52.130001068115234,50.599998474121094,51.650001525878906,47.0760612487793,33835100,MSFT,43.289425,48.16068267822266,0.0,-1.0846214294433665
2016-03-10,52.93000030517578,52.939998626708984,51.15999984741211,52.04999923706055,47.440643310546875,38387800,MSFT,44.07271,48.37032699584961,0.0,-0.9296836853027344
2016-03-23,54.11000061035156,54.2400016784668,53.7400016784668,53.970001220703125,49.190616607666016,20129000,MSFT,45.858936,49.409358978271484,0.0,-0.21874237060546875
2016-03-29,53.65999984741211,54.86000061035156,53.45000076293945,54.709999084472656,49.865081787109375,23924300,MSFT,45.98341,50.17498016357422,0.0,-0.30989837646484375
2016-04-07,54.869998931884766,54.90999984741211,54.22999954223633,54.459999084472656,49.6372184753418,19225100,MSFT,46.40242,49.600765228271484,0.0,0.0364532470703125
2016-04-08,54.66999816894531,55.279998779296875,54.31999969482422,54.41999816894531,49.600765228271484,22167200,MSFT,46.42073,49.50050354003907,0.0,0.10026168823241477
2016-04-13,55.119998931884766,55.439998626708984,54.88999938964844,55.349998474121094,50.44841003417969,20818000,MSFT,46.924545,50.45751953125,0.0,-0.0091094970703125
2016-04-20,56.290000915527344,56.5,55.4900016784668,55.59000015258789,50.667152404785156,36195700,MSFT,47.419716,50.840328216552734,0.0,-0.17317581176757812
2016-04-28,50.619998931884766,50.77000045776367,49.560001373291016,49.900001525878906,45.481040954589844,43134800,MSFT,42.180225,45.45370101928711,0.0,0.027339935302734375
2016-05-06,49.91999816894531,50.38999938964844,49.65999984741211,50.38999938964844,45.92765426635742,24787300,MSFT,42.30247,45.635990142822266,0.0,0.29166412353515625
2016-05-17,51.720001220703125,51.72999954223633,50.36000061035156,50.5099983215332,46.359012603759766,27803500,MSFT,43.201088,46.634368896484375,0.0,-0.2753562927246094
2016-05-20,50.47999954223633,51.220001220703125,50.400001525878906,50.619998931884766,46.45998001098633,23905800,MSFT,42.91947,45.9184684753418,0.0,0.5415115356445312
2016-06-03,52.380001068115234,52.41999816894531,51.599998474121094,51.790000915527344,47.53382873535156,23368300,MSFT,44.13718,47.845882415771484,0.0,-0.3120536804199219
2016-06-10,51.04999923706055,52.04999923706055,51.040000915527344,51.47999954223633,47.249305725097656,25833200,MSFT,43.556644,46.01942825317383,0.0,1.2298774719238281
2016-06-17,50.40999984741211,50.43000030517578,49.81999969482422,50.130001068115234,46.01025390625,45710500,MSFT,42.24075,45.95518112182617,0.0,0.055072784423828125
2016-07-22,56.08000183105469,56.630001068115234,55.779998779296875,56.56999969482422,51.92100143432617,32157200,MSFT,47.86277,52.06784439086914,0.0,-0.14684295654296875
2016-07-29,56.2599983215332,56.7599983215332,56.04999923706055,56.68000030517578,52.021968841552734,30558700,MSFT,48.033794,51.93019485473633,0.0,0.09177398681640625
2016-08-03,56.68000030517578,57.11000061035156,56.4900016784668,56.970001220703125,52.28812789916992,22075600,MSFT,48.460762,52.67361068725586,0.0,-0.3854827880859375
2016-08-18,57.41999816894531,57.70000076293945,57.27000045776367,57.599998474121094,53.19585418701172,14214300,MSFT,49.252686,53.214324951171875,0.0,-0.01847076416015625
2016-08-25,57.880001068115234,58.290000915527344,57.779998779296875,58.16999816894531,53.72227478027344,18552600,MSFT,49.687954,53.59297180175781,0.0,0.129302978515625
2016-09-01,57.0099983215332,57.81999969482422,57.0099983215332,57.59000015258789,53.186614990234375,26075400,MSFT,49.005013,53.260498046875,0.0,-0.073883056640625
2016-09-02,57.66999816894531,58.189998626708984,57.41999816894531,57.66999816894531,53.260498046875,18900500,MSFT,49.410614,53.20509338378906,0.0,0.0554046630859375
2016-09-09,56.790000915527344,57.52000045776367,56.209999084472656,56.209999084472656,51.912132263183594,35113900,MSFT,48.262493,52.68790435791016,0.0,-0.7757720947265696
2016-09-16,57.630001068115234,57.630001068115234,56.75,57.25,52.872615814208984,44607000,MSFT,48.740498,52.57707977294922,0.0,0.2955360412597656
2016-09-21,57.5099983215332,57.849998474121094,57.08000183105469,57.7599983215332,53.3436164855957,33707300,MSFT,49.088444,53.39903259277344,0.0,-0.055416107177734375
2016-10-27,60.61000061035156,60.83000183105469,60.09000015258789,60.099998474121094,55.504695892333984,28479900,MSFT,51.701614,55.292293548583984,0.0,0.21240234375
2016-10-31,60.15999984741211,60.41999816894531,59.91999816894531,59.91999816894531,55.338470458984375,26434700,MSFT,51.45893,55.227638244628906,0.0,0.11083221435546875
2016-11-18,60.779998779296875,61.13999938964844,60.29999923706055,60.349998474121094,56.11211013793945,27686300,MSFT,52.02843,56.58630371093751,0.0,-0.474193572998054
2016-11-23,61.0099983215332,61.099998474121094,60.25,60.400001525878906,56.15861129760742,21848900,MSFT,52.13182,56.27946853637695,0.0,-0.12085723876953125
2016-11-25,60.29999923706055,60.529998779296875,60.130001068115234,60.529998779296875,56.27946853637695,8409600,MSFT,52.017494,56.35385513305664,0.0,-0.0743865966796875
2016-12-15,62.70000076293945,63.150001525878906,62.29999923706055,62.58000183105469,58.185523986816406,27669900,MSFT,53.883747,57.92517852783203,0.0,0.260345458984375
2017-01-06,62.29999923706055,63.150001525878906,62.040000915527344,62.84000015258789,58.4272575378418,19922900,MSFT,53.8962,58.24130630493164,0.0,0.18595123291015625
2017-01-10,62.72999954223633,63.06999969482422,62.279998779296875,62.619998931884766,58.22270584106445,18593000,MSFT,53.977707,58.75267791748047,0.0,-0.5299720764160156
2017-01-12,63.060001373291016,63.400001525878906,61.95000076293945,62.61000061035156,58.21341323852539,20968200,MSFT,54.0135,58.29709243774414,0.0,-0.08367919921875
2017-01-13,62.619998931884766,62.869998931884766,62.349998474121094,62.70000076293945,58.29709243774414,19422300,MSFT,53.939083,58.1390266418457,0.0,0.1580657958984375
2017-01-20,62.66999816894531,62.81999969482422,62.369998931884766,62.7400016784668,58.33428192138672,30213500,MSFT,53.834747,58.53883743286133,0.0,-0.20455551147460938
2017-01-24,63.20000076293945,63.7400016784668,62.939998626708984,63.52000045776367,59.05950927734375,24672900,MSFT,54.5342,59.208271026611335,0.0,-0.14876174926758523
2017-02-10,64.25,64.30000305175781,63.97999954223633,64.0,59.50579833984375,18170700,MSFT,55.29962,60.175239562988274,0.0,-0.6694412231445241
2017-02-14,64.41000366210938,64.72000122070312,64.0199966430664,64.56999969482422,60.399742126464844,23108400,MSFT,55.62716,60.362323760986335,0.0,0.03741836547850852
2017-02-15,64.5,64.56999969482422,64.16000366210938,64.52999877929688,60.36232376098633,17005200,MSFT,55.700832,60.35297775268555,0.0,0.00934600830078125
2017-03-03,63.9900016784668,64.27999877929688,63.619998931884766,64.25,60.10041427612305,18135900,MSFT,55.326874,60.11911392211914,0.0,-0.01869964599609375
2017-03-08,64.26000213623047,65.08000183105469,64.25,64.98999786376953,60.79261779785156,21510900,MSFT,55.85426,60.54942321777344,0.0,0.243194580078125
2017-03-13,65.01000213623047,65.19000244140625,64.56999969482422,64.70999908447266,60.53069305419922,20100000,MSFT,56.045258,60.25007629394531,0.0,0.28061676025390625
2017-03-22,64.12000274658203,65.13999938964844,64.12000274658203,65.02999877929688,60.83002853393555,20680000,MSFT,55.82918,60.68037796020508,0.0,0.14965057373046875
2017-03-24,65.36000061035156,65.44999694824219,64.76000213623047,64.9800033569336,60.783267974853516,22617100,MSFT,56.258556,60.89551544189453,0.0,-0.11224746704101562
2017-03-27,64.62999725341797,65.22000122070312,64.3499984741211,65.0999984741211,60.89551544189453,18614700,MSFT,56.04286,61.07323455810547,0.0,-0.1777191162109375
2017-04-03,65.80999755859375,65.94000244140625,65.19000244140625,65.55000305175781,61.316444396972656,20400900,MSFT,56.726727,61.48482894897461,0.0,-0.16838455200195312
2017-04-10,65.61000061035156,65.81999969482422,65.36000061035156,65.52999877929688,61.29774475097656,17952700,MSFT,56.720078,61.25096893310547,0.0,0.04677581787109375
2017-04-12,65.41999816894531,65.51000213623047,65.11000061035156,65.2300033569336,61.017112731933594,17108500,MSFT,56.488472,60.75519561767578,0.0,0.2619171142578125
2017-05-02,69.70999908447266,69.70999908447266,69.12999725341797,69.30000305175781,64.8242416381836,23906100,MSFT,60.171455,64.61847686767578,0.0,0.2057647705078125
2017-05-04,69.02999877929688,69.08000183105469,68.63999938964844,68.80999755859375,64.36589813232422,21749400,MSFT,59.68077,64.54363250732422,0.0,-0.177734375
2017-05-05,68.9000015258789,69.02999877929688,68.48999786376953,69.0,64.54363250732422,19128800,MSFT,59.68778,64.48749542236328,0.0,0.0561370849609375
2017-05-25,68.97000122070312,69.87999725341797,68.91000366210938,69.62000274658203,65.49687957763672,21854100,MSFT,60.2186,65.81672668457031,0.0,-0.31984710693359375
2017-06-05,71.97000122070312,72.88999938964844,71.80999755859375,72.27999877929688,67.99932098388672,33316800,MSFT,62.714523,68.22511291503906,0.0,-0.22579193115234375
2017-06-06,72.30000305175781,72.62000274658203,72.2699966430664,72.5199966430664,68.22511291503906,31511100,MSFT,62.90925,68.10282897949219,0.0,0.122283935546875
2017-06-19,70.5,70.94000244140625,70.3499984741211,70.87000274658203,66.67283630371094,23798300,MSFT,61.393276,65.76969146728516,0.0,0.9031448364257812
2017-06-20,70.81999969482422,70.87000274658203,69.87000274658203,69.91000366210938,65.76969146728516,21512200,MSFT,61.107933,66.10838317871094,0.0,-0.33869171142578125
2017-07-18,73.08999633789062,73.38999938964844,72.66000366210938,73.30000305175781,68.95895385742188,26435300,MSFT,63.58727,69.48577880859375,0.0,-0.526824951171875
2017-07-31,73.30000305175781,73.44000244140625,72.41000366210938,72.69999694824219,68.39445495605469,23600100,MSFT,63.458225,68.28157043457031,0.0,0.112884521484375
2017-08-03,72.19000244140625,72.44000244140625,71.8499984741211,72.1500015258789,67.8770523071289,18214400,MSFT,62.801826,68.37565612792969,0.0,-0.49860382080078125
2017-08-24,72.73999786376953,72.86000061035156,72.06999969482422,72.69000244140625,68.74940490722656,17098300,MSFT,63.310738,68.87236785888672,0.0,-0.12296295166015625
2017-08-28,73.05999755859375,73.08999633789062,72.55000305175781,72.83000183105469,68.88182067871094,14569700,MSFT,63.599724,69.08988952636719,0.0,-0.20806884765625
2017-09-05,73.33999633789062,73.88999938964844,72.9800033569336,73.61000061035156,69.61953735351562,21556000,MSFT,64.0581,69.42091369628906,0.0,0.1986236572265625
2017-09-11,74.30999755859375,74.94000244140625,74.30999755859375,74.76000213623047,70.70720672607422,17910400,MSFT,65.13041,70.63153076171875,0.0,0.07567596435546875
2017-09-13,74.93000030517578,75.2300033569336,74.55000305175781,75.20999908447266,71.13278198242188,13380800,MSFT,65.54307,70.71662902832031,0.0,0.4161529541015625
2017-09-26,73.66999816894531,73.80999755859375,72.98999786376953,73.26000213623047,69.28850555419922,18019600,MSFT,64.056595,69.84651947021484,0.0,-0.558013916015625
2017-09-27,73.55000305175781,74.16999816894531,73.16999816894531,73.8499984741211,69.84651947021484,19565100,MSFT,64.29044,69.86543273925781,0.0,-0.01891326904296875
2017-09-28,73.54000091552734,73.97000122070312,73.30999755859375,73.87000274658203,69.86543273925781,10883800,MSFT,64.37728,70.45182037353516,0.0,-0.5863876342773438
2017-09-29,73.94000244140625,74.54000091552734,73.87999725341797,74.48999786376953,70.45182037353516,17079100,MSFT,64.80793,70.56532287597656,0.0,-0.11350250244140625
2017-10-11,76.36000061035156,76.45999908447266,75.94999694824219,76.41999816894531,72.27720642089844,15388900,MSFT,66.71825,72.93925476074219,0.0,-0.66204833984375
2017-10-12,76.48999786376953,77.29000091552734,76.37000274658203,77.12000274658203,72.93925476074219,16876500,MSFT,67.1905,73.28916931152344,0.0,-0.34991455078125
2017-10-16,77.41999816894531,77.80999755859375,77.3499984741211,77.6500015258789,73.4405288696289,12380100,MSFT,67.905716,73.3837661743164,0.0,0.0567626953125
2017-10-20,78.31999969482422,78.97000122070312,78.22000122070312,78.80999755859375,74.53765106201172,22866400,MSFT,68.7314,74.55654907226562,0.0,-0.01889801025390625
2017-10-26,79.19999694824219,79.41999816894531,78.75,78.76000213623047,74.4903564453125,32120700,MSFT,69.014244,79.26656341552734,0.0,-4.776206970214844
2017-10-30,83.69999694824219,84.33000183105469,83.11000061035156,83.88999938964844,79.34223175048828,31756700,MSFT,73.3597,78.67073059082031,0.0,0.6715011596679688
2017-10-31,84.36000061035156,84.36000061035156,83.11000061035156,83.18000030517578,78.67073059082031,27086600,MSFT,73.36487,78.67073059082031,0.0,0.0
2017-11-06,84.19999694824219,84.69999694824219,84.08000183105469,84.47000122070312,79.89078521728516,19860900,MSFT,74.048584,79.7016372680664,0.0,0.18914794921875
2017-11-07,84.7699966430664,84.9000015258789,83.93000030517578,84.2699966430664,79.7016372680664,17939700,MSFT,74.1431,79.97590637207031,0.0,-0.27426910400390625
2017-11-09,84.11000061035156,84.2699966430664,82.9000015258789,84.08999633789062,79.5313949584961,21178400,MSFT,73.55219,79.32331848144531,0.0,0.20807647705078125
2017-11-20,82.4000015258789,82.58999633789062,82.25,82.52999877929688,78.44796752929688,16315000,MSFT,72.437485,79.57910919189453,0.0,-1.1311416625976562
2017-12-04,84.41999816894531,84.43000030517578,80.69999694824219,81.08000183105469,77.06969451904297,39094900,MSFT,72.26467,77.5544662475586,0.0,-0.484771728515625
2017-12-06,81.55000305175781,83.13999938964844,81.43000030517578,82.77999877929688,78.68560791015625,26162100,MSFT,72.15646,78.40992736816406,0.0,0.2756805419921875
2017-12-07,82.54000091552734,82.80000305175781,82.0,82.48999786376953,78.40992736816406,23184500,MSFT,72.36873,79.99736022949219,0.0,-1.587432861328125
2017-12-15,85.26000213623047,87.08999633789062,84.87999725341797,86.8499984741211,82.55430603027344,53936700,MSFT,75.340195,82.1075439453125,0.0,0.4467620849609375
2017-12-19,86.3499984741211,86.3499984741211,85.2699966430664,85.83000183105469,81.58476257324219,23524800,MSFT,75.55374,81.29008483886719,0.0,0.294677734375
2018-01-08,88.19999694824219,88.58000183105469,87.5999984741211,88.27999877929688,83.9135513305664,22113000,MSFT,77.61966,83.8565444946289,0.0,0.0570068359375
2018-01-16,90.0999984741211,90.79000091552734,88.01000213623047,88.3499984741211,83.98011779785156,36599700,MSFT,78.44604,85.68157958984375,0.0,-1.7014617919921875
2018-01-18,89.80000305175781,90.66999816894531,89.66000366210938,90.0999984741211,85.64354705810547,24159700,MSFT,79.337555,85.54850006103516,0.0,0.0950469970703125
2018-01-30,93.30000305175781,93.66000366210938,92.0999984741211,92.73999786376953,88.15298461914062,38635100,MSFT,81.80988,90.31071472167969,0.0,-2.1577301025390625
2018-02-01,94.79000091552734,96.06999969482422,93.58000183105469,94.26000213623047,89.59780883789062,47227900,MSFT,83.29329,87.2404556274414,0.0,2.3573532104492188
2018-02-28,94.83999633789062,95.70999908447266,93.62999725341797,93.7699966430664,89.55071258544922,31167300,MSFT,83.40064,88.67211151123047,0.0,0.87860107421875
2018-03-16,94.68000030517578,95.37999725341797,93.91999816894531,94.5999984741211,90.34337615966797,49081300,MSFT,83.38413,88.71031951904297,0.0,1.633056640625
2018-03-19,93.73999786376953,93.9000015258789,92.11000061035156,92.88999938964844,88.71031951904297,33344100,MSFT,82.16985,88.93952941894531,0.0,-0.22920989990234375
2018-03-23,89.5,90.45999908447266,87.08000183105469,87.18000030517578,83.25725555419922,44068900,MSFT,77.75408,89.56028747558594,0.0,-6.303031921386719
2018-04-05,92.44000244140625,93.06999969482422,91.4000015258789,92.37999725341797,88.2232666015625,29771900,MSFT,81.46247,86.17001342773438,0.0,2.053253173828125
2018-04-24,96.23999786376953,96.47000122070312,92.41000366210938,93.12000274658203,88.92997741699219,34524800,MSFT,83.365166,88.15641784667969,0.0,0.7735595703125
2018-05-03,92.95999908447266,94.93000030517578,92.44999694824219,94.06999969482422,89.83721923828125,31142500,MSFT,82.65556,90.87818908691405,0.0,-1.0409698486327983
2018-05-07,95.16999816894531,96.70999908447266,95.0999984741211,96.22000122070312,91.89046478271484,24242000,MSFT,84.75701,91.49891662597656,0.0,0.39154815673828125
2018-05-15,97.23999786376953,97.8499984741211,96.33999633789062,97.31999969482422,92.94099426269531,24594000,MSFT,86.005844,93.18078613281251,0.0,-0.2397918701172017
2018-06-04,101.26000213623047,101.86000061035156,100.8499984741211,101.66999816894531,97.51610565185547,27281600,MSFT,89.999214,98.0148696899414,0.0,-0.4987640380859375
2018-06-06,102.4800033569336,102.5999984741211,101.9000015258789,102.48999786376953,98.30260467529297,21122900,MSFT,90.94242,96.75836181640626,0.0,1.5442428588867045
2018-06-08,101.08999633789062,101.94999694824219,100.54000091552734,101.62999725341797,97.47772216796875,22165100,MSFT,89.95977,96.92144012451172,0.0,0.5562820434570312
2018-06-11,101.01000213623047,101.58999633789062,100.66999816894531,101.05000305175781,96.92144012451172,23490900,MSFT,89.72255,97.17081451416016,0.0,-0.2493743896484375
2018-06-12,101.0999984741211,101.44999694824219,100.75,101.30999755859375,97.17081451416016,18325200,MSFT,89.85587,96.72959899902345,0.0,0.44121551513670454
2018-06-13,101.72000122070312,102.01000213623047,100.55999755859375,100.8499984741211,96.72959899902344,29492900,MSFT,89.815,97.27629852294922,0.0,-0.5466995239257812
2018-06-14,101.6500015258789,102.02999877929688,101.0,101.41999816894531,97.27629852294922,25691800,MSFT,90.10148,96.03903961181639,0.0,1.2372589111328267
2018-06-18,100.01000213623047,101.11000061035156,99.41999816894531,100.86000061035156,96.73920440673828,23586000,MSFT,89.07368,96.73920440673828,0.0,0.0
2018-06-20,101.37000274658203,102.5199966430664,101.12000274658203,101.87000274658203,97.70793151855469,26180800,MSFT,90.29576,97.0077590942383,0.0,0.700172424316392
2018-06-27,99.58000183105469,100.0199966430664,97.4000015258789,97.54000091552734,93.55484771728516,31298400,MSFT,87.30398,94.60031127929689,0.0,-1.045463562011733
2018-07-09,101.6500015258789,102.25,101.25,101.8499984741211,97.6887435913086,18212000,MSFT,90.40655,97.94771575927736,0.0,-0.2589721679687642
2018-07-12,102.7699966430664,104.41000366210938,102.7300033569336,104.19000244140625,99.93315124511719,24335900,MSFT,92.01444,101.12248229980469,0.0,-1.1893310546875
2018-07-17,104.61000061035156,106.5,104.31999969482422,105.94999694824219,101.62123107910156,25901700,MSFT,93.675026,100.82515716552734,0.0,0.7960739135742188
2018-07-24,108.56999969482422,108.81999969482422,107.26000213623047,107.66000366210938,103.26138305664062,26316600,MSFT,96.13083,106.3018569946289,0.0,-3.0404739379882812
2018-07-30,107.19000244140625,107.52999877929688,104.76000213623047,105.37000274658203,101.06493377685547,34668300,MSFT,94.278824,101.74591827392578,0.0,-0.6809844970703125
2018-08-02,105.4000015258789,108.08999633789062,104.83999633789062,107.56999969482422,103.17503356933594,26104300,MSFT,94.74273,103.62583923339844,0.0,-0.4508056640625
2018-08-03,107.80000305175781,108.05000305175781,106.81999969482422,108.04000091552734,103.62583923339844,18659600,MSFT,95.88936,103.71217346191406,0.0,-0.086334228515625
2018-08-06,108.12000274658203,108.41999816894531,107.55999755859375,108.12999725341797,103.71217346191406,20265900,MSFT,96.212845,104.4315185546875,0.0,-0.7193450927734375
2018-08-09,109.70999908447266,110.16000366210938,109.5999984741211,109.66999816894531,105.18923950195312,13677200,MSFT,97.8816,104.54661560058594,0.0,0.6426239013671875
2018-08-15,108.48999786376953,108.98999786376953,106.81999969482422,107.66000366210938,103.65876007080078,29982800,MSFT,96.12201,103.63949584960938,0.0,0.01926422119140625
2018-08-17,107.36000061035156,107.9000015258789,106.69000244140625,107.58000183105469,103.58173370361328,18061500,MSFT,95.73033,102.89812469482423,0.0,0.6836090087890483
2018-08-23,107.1500015258789,108.18000030517578,106.87000274658203,107.55999755859375,103.5624771118164,18167700,MSFT,95.78403,104.37125396728516,0.0,-0.80877685546875
2018-09-12,111.43000030517578,111.8499984741211,110.51000213623047,111.70999908447266,107.5582275390625,18891100,MSFT,99.42623,108.71363067626952,0.0,-1.155403137207017
2018-09-14,113.36000061035156,113.7300033569336,112.44000244140625,113.37000274658203,109.15655517578125,19122300,MSFT,101.1299,107.97224426269531,0.0,1.1843109130859375
2018-09-20,112.27999877929688,113.80000305175781,111.93000030517578,113.56999969482422,109.34910583496094,23714500,MSFT,100.809326,110.01345825195312,0.0,-0.6643524169921875
2018-09-26,114.47000122070312,115.05999755859375,113.73999786376953,113.9800033569336,109.74386596679688,19352000,MSFT,102.11451,110.15787506103516,0.0,-0.41400909423828125
2018-10-30,103.66000366210938,104.37999725341797,100.11000061035156,103.7300033569336,99.87482452392578,65350900,MSFT,91.11729,102.84033203125,0.0,-2.9655075073242188
2018-11-01,107.05000305175781,107.31999969482422,105.52999877929688,105.91999816894531,101.98341369628906,33384200,MSFT,94.65214,102.21450805664062,0.0,-0.2310943603515625
2018-11-12,109.41999816894531,109.95999908447266,106.0999984741211,106.87000274658203,102.89812469482422,33621800,MSFT,96.10864,102.96551513671875,0.0,-0.06739044189453125
2018-11-13,107.55000305175781,108.73999786376953,106.63999938964844,106.94000244140625,102.96551513671875,35374600,MSFT,95.57747,101.50535583496094,0.0,1.4601593017578125
2018-11-16,107.08000183105469,108.87999725341797,106.80000305175781,108.29000091552734,104.71578216552734,33502100,MSFT,96.061485,101.16690063476562,0.0,3.5488815307617188
2018-11-20,101.80000305175781,102.97000122070312,99.3499984741211,101.70999908447266,98.35295104980469,64052500,MSFT,89.83782,99.70675659179688,0.0,-1.3538055419921875
2018-11-21,103.5999984741211,104.43000030517578,102.23999786376953,103.11000061035156,99.70675659179688,28130600,MSFT,91.97091,99.6680679321289,0.0,0.03868865966796875
2018-11-28,107.88999938964844,111.33000183105469,107.86000061035156,111.12000274658203,107.45235443115234,46788500,MSFT,97.63478,106.55306243896484,0.0,0.8992919921875
2018-11-29,110.33000183105469,111.12000274658203,109.02999877929688,110.19000244140625,106.55306243896484,28123200,MSFT,98.31298,107.22994995117186,0.0,-0.676887512207017
2018-12-03,113.0,113.41999816894531,110.7300033569336,112.08999633789062,108.39034271240234,34732800,MSFT,100.20434,104.93817901611328,0.0,3.4521636962890625
2018-12-06,105.81999969482422,109.23999786376953,105.0,109.19000244140625,105.58606719970703,49107400,MSFT,95.54091,101.36030578613281,0.0,4.225761413574219
2018-12-14,108.25,109.26000213623047,105.5,106.02999877929688,102.53035736083984,47043100,MSFT,95.32269,99.49400329589844,0.0,3.0363540649414062
2018-12-20,103.05000305175781,104.30999755859375,98.77999877929688,101.51000213623047,98.1595458984375,70334200,MSFT,90.13605,94.98780822753908,0.0,3.1717376708984233
2018-12-21,101.62999725341797,103.0,97.45999908447266,98.2300033569336,94.98780822753906,111242100,MSFT,87.90984,91.02313232421875,0.0,3.9646759033203125
