,open,high,low,close,adjclose,volume,ticker,adjclose_1,true_adjclose_1,buy_profit,sell_profit
2014-08-28,568.0005493164062,571.6804809570312,565.5473022460938,567.6415405273438,567.6415405273438,1292940,GOOG,610.72925,570.0349731445312,2.3934326171875,0.0
2014-09-08,584.993896484375,590.1497192382812,584.6947021484375,588.1053466796875,588.1053466796875,1431018,GOOG,628.5101,579.419189453125,-8.6861572265625,0.0
2014-09-10,579.9078369140625,581.9024047851562,575.3603515625,581.5034790039062,581.5034790039062,977376,GOOG,622.6217,579.75830078125,-1.74517822265625,0.0
2014-09-11,578.77099609375,580.217041015625,574.6821899414062,579.75830078125,579.75830078125,1221043,GOOG,620.7061,574.0439453125,-5.71435546875,0.0
2014-09-19,589.8804931640625,594.8468627929688,587.885986328125,594.4479370117188,594.4479370117188,3736631,GOOG,627.024,585.7617797851562,-8.6861572265625,0.0
2014-09-24,579.8679809570312,588.015625,578.9305419921875,586.3800659179688,586.3800659179688,1728132,GOOG,624.20593,573.4854736328125,-12.89459228515625,0.0
2014-10-15,529.5560913085938,531.3411865234375,516.8809204101562,528.5787963867188,528.5787963867188,3719384,GOOG,564.18036,523.0739135742188,-5.5048828125,0.0
2014-10-28,541.5132446289062,547.4769287109375,540.1370239257812,547.3970947265625,547.3970947265625,1270980,GOOG,587.66486,547.825927734375,0.4288330078125,0.0
2014-11-04,551.4859008789062,553.9790649414062,547.7960205078125,552.5928344726562,552.5928344726562,1244207,GOOG,594.72986,544.42529296875,-8.16754150390625,0.0
2014-11-05,555.2755126953125,555.2755126953125,542.5604248046875,544.42529296875,544.42529296875,2032264,GOOG,590.457,540.555908203125,-3.869384765625,0.0
2014-11-11,546.9882202148438,550.4287719726562,544.8042602539062,548.7833251953125,548.7833251953125,965544,GOOG,591.9057,545.8114624023438,-2.97186279296875,0.0
2014-11-18,536.0283203125,540.4561767578125,532.7074584960938,533.5651245117188,533.5651245117188,1962674,GOOG,577.59515,535.5197143554688,1.95458984375,0.0
2014-11-19,533.53515625,536.7662963867188,528.628662109375,535.5197143554688,535.5197143554688,1392212,GOOG,577.15546,533.3656616210938,-2.154052734375,0.0
2014-11-20,529.7954711914062,533.6448974609375,529.6259155273438,533.3656616210938,533.3656616210938,1563381,GOOG,574.81146,536.0283203125,2.66265869140625,0.0
2014-11-25,537.5242309570312,542.4906005859375,537.1273193359375,539.5985107421875,539.5985107421875,1789901,GOOG,581.4859,538.8905029296875,-0.7080078125,0.0
2014-12-01,537.4244995117188,539.9276123046875,530.4037475585938,532.3384399414062,532.3384399414062,2115392,GOOG,576.50415,532.28857421875,-0.04986572265625,0.0
2014-12-03,529.9849243164062,534.5284423828125,527.8109130859375,529.865234375,529.865234375,1277999,GOOG,574.49005,535.8388671875,5.9736328125,0.0
2014-12-12,522.07666015625,527.052978515625,517.2399291992188,517.2399291992188,517.2399291992188,1994561,GOOG,563.24414,512.3932495117188,-4.8466796875,0.0
2014-12-16,510.15936279296875,511.645263671875,487.6611328125,494.03363037109375,494.03363037109375,3964254,GOOG,538.5759,503.50762939453125,9.4739990234375,0.0
2014-12-17,495.63922119140625,505.6118469238281,495.4497375488281,503.50762939453125,503.50762939453125,2883194,GOOG,541.02246,509.70062255859375,6.1929931640625,0.0
2014-12-23,525.5570678710938,533.0963745117188,524.8489990234375,529.1372680664062,529.1372680664062,2197617,GOOG,569.81226,527.322265625,-1.81500244140625,0.0
2014-12-24,529.0574951171875,530.3030395507812,525.5770263671875,527.322265625,527.322265625,705933,GOOG,573.58966,532.5678100585938,5.24554443359375,0.0
2015-01-13,497.47418212890625,501.60284423828125,491.0418395996094,494.82147216796875,494.82147216796875,2370490,GOOG,538.55225,499.4986267089844,4.677154541015625,0.0
2015-02-05,522.3558959960938,527.052978515625,520.6605224609375,526.135498046875,526.135498046875,1849765,GOOG,566.7784,529.546142578125,3.41064453125,0.0
2015-02-06,526.1953125,535.7291259765625,524.9686889648438,529.546142578125,529.546142578125,1763529,GOOG,571.8678,526.3848266601562,-3.16131591796875,0.0
2015-02-17,545.332763671875,548.4940795898438,539.6085205078125,541.3536987304688,541.3536987304688,1616827,GOOG,586.1918,538.2222900390625,-3.13140869140625,0.0
2015-02-20,541.6429443359375,542.26123046875,534.3330078125,537.474365234375,537.474365234375,1444355,GOOG,582.0487,530.45361328125,-7.020751953125,0.0
2015-03-03,568.8881225585938,573.8145751953125,564.9688720703125,572.0693969726562,572.0693969726562,1704768,GOOG,611.33295,571.8001098632812,-0.269287109375,0.0
2015-03-09,565.3079223632812,568.7086181640625,561.9920654296875,567.29248046875,567.29248046875,1062108,GOOG,609.0615,553.4904174804688,-13.80206298828125,0.0
2015-03-10,562.705078125,563.303466796875,553.211181640625,553.4904174804688,553.4904174804688,1792307,GOOG,599.5948,549.6708984375,-3.81951904296875,0.0
2015-03-12,551.9945068359375,554.8466796875,548.9528198242188,553.989013671875,553.989013671875,1389605,GOOG,595.30493,545.8214721679688,-8.16754150390625,0.0
2015-04-01,547.0979614257812,549.6309814453125,538.0228881835938,541.074462890625,541.074462890625,1963075,GOOG,585.4872,534.063720703125,-7.0107421875,0.0
2015-04-06,530.7628173828125,536.9358520507812,528.1200561523438,535.2953491210938,535.2953491210938,1324426,GOOG,576.5712,535.5496215820312,0.2542724609375,0.0
2015-04-07,536.6067504882812,541.2041015625,534.532470703125,535.5496215820312,535.5496215820312,1302867,GOOG,580.5984,540.1270751953125,4.57745361328125,0.0
2015-04-15,527.25244140625,533.2659301757812,521.7874145507812,531.0719604492188,531.0719604492188,2318849,GOOG,569.6552,532.3384399414062,1.2664794921875,0.0
2015-04-20,524.160888671875,534.6221923828125,523.0639038085938,533.9141235351562,533.9141235351562,1679298,GOOG,572.0085,532.5079956054688,-1.4061279296875,0.0
2015-05-29,537.3699951171875,538.6300048828125,531.4500122070312,532.1099853515625,532.1099853515625,2597400,GOOG,575.1042,533.989990234375,1.8800048828125,0.0
2015-06-08,533.3099975585938,534.1199951171875,526.239990234375,526.8300170898438,526.8300170898438,1520600,GOOG,573.3445,526.6900024414062,-0.1400146484375,0.0
2015-06-22,539.5900268554688,543.739990234375,537.530029296875,538.1900024414062,538.1900024414062,1250300,GOOG,583.4189,540.47998046875,2.28997802734375,0.0
2015-06-26,537.260009765625,537.760009765625,531.3499755859375,531.6900024414062,531.6900024414062,2109100,GOOG,576.03046,521.52001953125,-10.16998291015625,0.0
2015-06-30,526.02001953125,526.25,520.5,520.510009765625,520.510009765625,2217200,GOOG,564.97363,521.8400268554688,1.33001708984375,0.0
2015-07-07,523.1300048828125,526.1799926757812,515.1799926757812,525.02001953125,525.02001953125,1597200,GOOG,565.7882,516.8300170898438,-8.19000244140625,0.0
2015-07-20,659.239990234375,668.8800048828125,653.010009765625,663.02001953125,663.02001953125,5860900,GOOG,688.2395,662.2999877929688,-0.72003173828125,0.0
2015-07-21,655.2100219726562,673.0,654.2999877929688,662.2999877929688,662.2999877929688,3377200,GOOG,695.05005,662.0999755859375,-0.20001220703125,0.0
2015-07-28,632.8300170898438,632.8300170898438,623.3099975585938,628.0,628.0,1727300,GOOG,668.37317,631.9299926757812,3.92999267578125,0.0
2015-08-03,625.3400268554688,633.0560302734375,625.3400268554688,631.2100219726562,631.2100219726562,1304500,GOOG,669.1756,629.25,-1.96002197265625,0.0
2015-08-19,656.5999755859375,667.0,654.1900024414062,660.9000244140625,660.9000244140625,2134100,GOOG,696.8355,646.8300170898438,-14.07000732421875,0.0
2015-08-21,639.780029296875,640.0499877929688,612.3300170898438,612.47998046875,612.47998046875,4265200,GOOG,658.3093,589.6099853515625,-22.8699951171875,0.0
2015-08-27,639.4000244140625,643.5900268554688,622.0,637.6099853515625,637.6099853515625,3491300,GOOG,669.88684,630.3800048828125,-7.22998046875,0.0
2015-08-31,627.5399780273438,635.7999877929688,617.6799926757812,618.25,618.25,2176700,GOOG,662.8447,597.7899780273438,-20.46002197265625,0.0
2015-09-08,612.489990234375,616.3099975585938,604.1199951171875,614.6599731445312,614.6599731445312,2279500,GOOG,650.25085,612.719970703125,-1.94000244140625,0.0
2015-09-11,619.75,625.780029296875,617.4199829101562,625.77001953125,625.77001953125,1373500,GOOG,662.65436,623.239990234375,-2.530029296875,0.0
2015-09-15,626.7000122070312,638.7000122070312,623.780029296875,635.1400146484375,635.1400146484375,2084400,GOOG,669.38794,635.97998046875,0.8399658203125,0.0
2015-09-22,627.0,627.5499877929688,615.4299926757812,622.6900024414062,622.6900024414062,2562900,GOOG,660.2882,622.3599853515625,-0.33001708984375,0.0
2015-09-23,622.0499877929688,628.9299926757812,620.0,622.3599853515625,622.3599853515625,1470900,GOOG,663.43915,625.7999877929688,3.44000244140625,0.0
2015-09-29,597.280029296875,605.0,590.219970703125,594.969970703125,594.969970703125,2309500,GOOG,635.6168,608.4199829101562,13.45001220703125,0.0
2015-10-08,641.3599853515625,644.4500122070312,625.5599975585938,639.1599731445312,639.1599731445312,2182100,GOOG,675.27734,643.6099853515625,4.45001220703125,0.0
2015-10-29,710.5,718.260009765625,710.010009765625,716.9199829101562,716.9199829101562,1456000,GOOG,751.1741,710.8099975585938,-6.1099853515625,0.0
2015-11-05,729.469970703125,739.47998046875,729.469970703125,731.25,731.25,1861600,GOOG,767.95575,733.760009765625,2.510009765625,0.0
2015-11-09,730.2000122070312,734.7100219726562,719.4299926757812,724.8900146484375,724.8900146484375,2069800,GOOG,762.319,728.3200073242188,3.42999267578125,0.0
2015-12-01,747.1099853515625,768.9500122070312,746.7000122070312,767.0399780273438,767.0399780273438,2134600,GOOG,791.7217,762.3800048828125,-4.65997314453125,0.0
2015-12-14,741.7899780273438,748.72998046875,724.1699829101562,747.77001953125,747.77001953125,2412500,GOOG,774.4185,743.4000244140625,-4.3699951171875,0.0
2016-01-08,731.4500122070312,733.22998046875,713.0,714.469970703125,714.469970703125,2450900,GOOG,756.9893,716.030029296875,1.56005859375,0.0
2016-01-14,705.3800048828125,721.9249877929688,689.0999755859375,714.719970703125,714.719970703125,2225800,GOOG,743.1463,694.4500122070312,-20.26995849609375,0.0
2016-01-19,703.2999877929688,709.97998046875,693.4099731445312,701.7899780273438,701.7899780273438,2268100,GOOG,737.44525,698.4500122070312,-3.3399658203125,0.0
2016-01-27,713.6699829101562,718.2349853515625,694.3900146484375,699.989990234375,699.989990234375,2194200,GOOG,741.76105,730.9600219726562,30.97003173828125,0.0
2016-02-05,703.8699951171875,703.989990234375,680.1500244140625,683.5700073242188,683.5700073242188,5105700,GOOG,720.68164,682.739990234375,-0.83001708984375,0.0
2016-02-12,690.260009765625,693.75,678.5999755859375,682.4000244140625,682.4000244140625,2141400,GOOG,722.3381,691.0,8.5999755859375,0.0
2016-02-17,698.0900268554688,709.75,691.3800048828125,708.4000244140625,708.4000244140625,2492600,GOOG,736.7999,697.3499755859375,-11.050048828125,0.0
2016-02-18,710.0,712.3499755859375,696.030029296875,697.3499755859375,697.3499755859375,1883200,GOOG,740.06915,700.9099731445312,3.55999755859375,0.0
2016-02-19,695.030029296875,703.0809936523438,694.0499877929688,700.9099731445312,700.9099731445312,1589300,GOOG,735.65045,706.4600219726562,5.550048828125,0.0
2016-02-22,707.4500122070312,713.239990234375,702.510009765625,706.4600219726562,706.4600219726562,1949800,GOOG,743.4461,695.8499755859375,-10.61004638671875,0.0
2016-02-29,700.3200073242188,710.8900146484375,697.6799926757812,697.77001953125,697.77001953125,2481100,GOOG,736.45135,718.8099975585938,21.03997802734375,0.0
2016-03-02,719.0,720.0,712.0,718.8499755859375,718.8499755859375,1629000,GOOG,754.037,712.4199829101562,-6.42999267578125,0.0
2016-03-09,698.469970703125,705.6799926757812,694.0,705.239990234375,705.239990234375,1421500,GOOG,738.5927,712.8200073242188,7.58001708984375,0.0
2016-03-14,726.8099975585938,735.5,725.1500244140625,730.489990234375,730.489990234375,1718300,GOOG,765.5162,728.3300170898438,-2.15997314453125,0.0
2016-03-15,726.9199829101562,732.2899780273438,724.77001953125,728.3300170898438,728.3300170898438,1721000,GOOG,764.1135,736.0900268554688,7.760009765625,0.0
2016-04-01,738.5999755859375,750.3400268554688,737.0,749.9099731445312,749.9099731445312,1576700,GOOG,780.02045,745.2899780273438,-4.6199951171875,0.0
2016-04-07,745.3699951171875,747.0,736.280029296875,740.280029296875,740.280029296875,1453200,GOOG,778.4398,739.1500244140625,-1.1300048828125,0.0
2016-04-20,758.0,758.1320190429688,750.010009765625,752.6699829101562,752.6699829101562,1529200,GOOG,790.3326,759.1400146484375,6.47003173828125,0.0
2016-04-21,755.3800048828125,760.4500122070312,749.5499877929688,759.1400146484375,759.1400146484375,3060500,GOOG,787.75494,718.77001953125,-40.3699951171875,0.0
2016-04-25,716.0999755859375,723.9299926757812,715.5900268554688,723.1500244140625,723.1500244140625,1959200,GOOG,755.43134,708.1400146484375,-15.010009765625,0.0
2016-04-26,725.4199829101562,725.7659912109375,703.0260009765625,708.1400146484375,708.1400146484375,2744600,GOOG,748.9725,705.8400268554688,-2.29998779296875,0.0
2016-04-27,707.2899780273438,708.97998046875,692.364990234375,705.8400268554688,705.8400268554688,3098600,GOOG,736.6704,691.02001953125,-14.82000732421875,0.0
2016-05-04,690.489990234375,699.75,689.010009765625,695.7000122070312,695.7000122070312,1693500,GOOG,730.9766,701.4299926757812,5.72998046875,0.0
2016-05-05,697.7000122070312,702.3200073242188,695.719970703125,701.4299926757812,701.4299926757812,1683500,GOOG,736.3626,711.1199951171875,9.69000244140625,0.0
2016-06-10,719.469970703125,725.8900146484375,716.4299926757812,719.4099731445312,719.4099731445312,1216400,GOOG,757.89874,718.3599853515625,-1.04998779296875,0.0
2016-06-16,714.9099731445312,716.6500244140625,703.260009765625,710.3599853515625,710.3599853515625,1982500,GOOG,747.0472,691.719970703125,-18.6400146484375,0.0
2016-06-20,698.77001953125,702.47998046875,693.4099731445312,693.7100219726562,693.7100219726562,2082500,GOOG,733.0466,695.9400024414062,2.22998046875,0.0
2016-06-28,678.969970703125,680.3300170898438,673.0,680.0399780273438,680.0399780273438,2173800,GOOG,714.4869,684.1099853515625,4.07000732421875,0.0
2016-07-01,692.2000122070312,700.6500244140625,692.1300048828125,699.2100219726562,699.2100219726562,1344700,GOOG,734.1698,694.9500122070312,-4.260009765625,0.0
2016-07-19,729.8900146484375,736.989990234375,729.0,736.9600219726562,736.9600219726562,1227500,GOOG,770.47876,741.1900024414062,4.22998046875,0.0
2016-07-25,740.6699829101562,742.6099853515625,737.5,739.77001953125,739.77001953125,1032400,GOOG,777.6071,738.4199829101562,-1.35003662109375,0.0
2016-08-04,772.219970703125,774.0700073242188,768.7949829101562,771.6099853515625,771.6099853515625,1140300,GOOG,807.9134,782.219970703125,10.6099853515625,0.0
2016-08-10,783.75,786.81201171875,782.7780151367188,784.6799926757812,784.6799926757812,786400,GOOG,821.34314,784.8499755859376,0.1699829101563637,0.0
2016-08-17,777.3200073242188,780.8099975585938,773.530029296875,779.9099731445312,779.9099731445312,924200,GOOG,814.5647,777.5,-2.40997314453125,0.0
2016-08-23,775.47998046875,776.4400024414062,771.7849731445312,772.0800170898438,772.0800170898438,928200,GOOG,810.64935,769.6400146484374,-2.4400024414063637,0.0
2016-08-25,767.0,771.8900146484375,763.1849975585938,769.4099731445312,769.4099731445312,926900,GOOG,804.82776,769.5399780273438,0.1300048828125,0.0
2016-09-07,780.0,782.72998046875,776.2000122070312,780.3499755859375,780.3499755859375,893700,GOOG,816.4894,775.3200073242188,-5.02996826171875,0.0
2016-09-14,759.6099853515625,767.6799926757812,759.1099853515625,762.489990234375,762.489990234375,1087400,GOOG,798.9357,771.760009765625,9.27001953125,0.0
2016-09-20,769.0,773.3300170898438,768.530029296875,771.4099731445312,771.4099731445312,978600,GOOG,807.3202,776.219970703125,4.80999755859375,0.0
2016-09-23,786.5900268554688,788.9299926757812,784.1500244140625,786.9000244140625,786.9000244140625,1411900,GOOG,821.7348,774.2100219726562,-12.69000244140625,0.0
2016-10-03,774.25,776.0650024414062,769.5,772.5599975585938,772.5599975585938,1278800,GOOG,808.90295,776.4299926757812,3.8699951171875,0.0
2016-10-27,801.0,803.489990234375,791.5,795.3499755859375,795.3499755859375,2749200,GOOG,828.92834,795.3699951171875,0.02001953125,0.0
2016-10-31,795.469970703125,796.8599853515625,784.0,784.5399780273438,784.5399780273438,2427300,GOOG,822.3163,783.6099853515625,-0.92999267578125,0.0
2016-11-01,782.8900146484375,789.489990234375,775.5399780273438,783.6099853515625,783.6099853515625,2406400,GOOG,815.4123,768.7000122070314,-14.909973144531136,0.0
2016-11-03,767.25,769.9500122070312,759.030029296875,762.1300048828125,762.1300048828125,1943200,GOOG,798.8199,762.02001953125,-0.1099853515625,0.0
2016-11-08,783.4000244140625,795.6329956054688,780.1900024414062,790.510009765625,790.510009765625,1366900,GOOG,822.7005,785.3099975585938,-5.20001220703125,0.0
2016-11-09,779.9400024414062,791.2269897460938,771.6699829101562,785.3099975585938,785.3099975585938,2607100,GOOG,814.10834,762.5599975585939,-22.749999999999886,0.0
2016-11-11,756.5399780273438,760.780029296875,750.3800048828125,754.02001953125,754.02001953125,2431800,GOOG,788.6716,736.0800170898438,-17.94000244140625,0.0
2016-12-01,757.4400024414062,759.8499755859375,737.0250244140625,747.9199829101562,747.9199829101562,3017900,GOOG,782.24023,750.5,2.58001708984375,0.0
2016-12-06,764.72998046875,768.8300170898438,757.3400268554688,759.1099853515625,759.1099853515625,1690700,GOOG,797.4644,771.1900024414062,12.08001708984375,0.0
2016-12-09,780.0,789.4299926757812,779.02099609375,789.2899780273438,789.2899780273438,1821900,GOOG,818.61285,789.27001953125,-0.01995849609375,0.0
2016-12-16,800.4000244140625,800.8560180664062,790.2899780273438,790.7999877929688,790.7999877929688,2443800,GOOG,827.5087,794.2000122070314,3.4000244140626137,0.0
2016-12-19,790.219970703125,797.6599731445312,786.27001953125,794.2000122070312,794.2000122070312,1232100,GOOG,827.5401,796.4199829101564,2.2199707031251137,0.0
2017-01-03,778.8099975585938,789.6300048828125,775.7999877929688,786.1400146484375,786.1400146484375,1657300,GOOG,817.2319,786.9000244140624,0.7600097656248863,0.0
2017-01-13,807.47998046875,811.2239990234375,806.6900024414062,807.8800048828125,807.8800048828125,1099200,GOOG,843.6323,804.6099853515624,-3.2700195312501137,0.0
2017-01-18,805.8099975585938,806.2050170898438,800.989990234375,806.0700073242188,806.0700073242188,1294400,GOOG,839.64514,802.1749877929688,-3.89501953125,0.0
2017-01-19,805.1199951171875,809.47998046875,801.7999877929688,802.1749877929688,802.1749877929688,919300,GOOG,840.4893,805.02001953125,2.84503173828125,0.0
2017-01-23,807.25,820.8699951171875,803.739990234375,819.3099975585938,819.3099975585938,1963600,GOOG,845.8008,823.8699951171875,4.55999755859375,0.0
2017-01-24,822.2999877929688,825.9000244140625,817.8209838867188,823.8699951171875,823.8699951171875,1474000,GOOG,856.38684,835.6699829101562,11.79998779296875,0.0
2017-02-06,799.7000122070312,801.6699829101562,795.25,801.3400268554688,801.3400268554688,1184500,GOOG,834.82874,806.969970703125,5.62994384765625,0.0
2017-02-07,803.989990234375,810.5,801.780029296875,806.969970703125,806.969970703125,1241200,GOOG,840.8406,808.3800048828125,1.4100341796875,0.0
2017-03-02,833.8499755859375,834.510009765625,829.6400146484375,830.6300048828125,830.6300048828125,942500,GOOG,867.16675,829.0800170898439,-1.5499877929686363,0.0
2017-03-13,844.0,848.6849975585938,843.25,845.5399780273438,845.5399780273438,1223600,GOOG,879.337,845.6199951171875,0.08001708984375,0.0
2017-03-15,847.5900268554688,848.6300048828125,840.77001953125,847.2000122070312,847.2000122070312,1381500,GOOG,879.52734,848.780029296875,1.58001708984375,0.0
2017-03-17,851.6099853515625,853.4000244140625,847.1099853515625,852.1199951171875,852.1199951171875,1712300,GOOG,883.53925,848.4000244140625,-3.719970703125,0.0
2017-03-24,820.0800170898438,821.9299926757812,808.8900146484375,814.4299926757812,814.4299926757812,1981000,GOOG,848.9452,819.510009765625,5.08001708984375,0.0
2017-04-05,835.510009765625,842.4500122070312,830.719970703125,831.4099731445312,831.4099731445312,1555300,GOOG,868.2966,827.8800048828125,-3.52996826171875,0.0
2017-04-06,832.4000244140625,836.3900146484375,826.4600219726562,827.8800048828125,827.8800048828125,1254400,GOOG,864.96985,824.6699829101562,-3.21002197265625,0.0
2017-04-11,824.7100219726562,827.427001953125,817.02001953125,823.3499755859375,823.3499755859375,1079700,GOOG,858.0272,824.3200073242188,0.97003173828125,0.0
2017-04-17,825.010009765625,837.75,824.469970703125,837.1699829101562,837.1699829101562,895000,GOOG,866.46893,836.8200073242186,-0.3499755859376137,0.0
2017-04-21,842.8800048828125,843.8800048828125,840.5999755859375,843.1900024414062,843.1900024414062,1323600,GOOG,876.3925,862.760009765625,19.57000732421875,0.0
2017-04-24,851.2000122070312,863.4500122070312,849.8599853515625,862.760009765625,862.760009765625,1372500,GOOG,890.19885,872.2999877929688,9.53997802734375,0.0
2017-04-25,865.0,875.0,862.8099975585938,872.2999877929688,872.2999877929688,1672000,GOOG,900.9819,871.72998046875,-0.57000732421875,0.0
2017-05-04,926.0700073242188,935.9299926757812,924.5900268554688,931.6599731445312,931.6599731445312,1422100,GOOG,960.8674,927.1300048828125,-4.52996826171875,0.0
2017-05-08,926.1199951171875,936.9249877929688,925.260009765625,934.2999877929688,934.2999877929688,1329800,GOOG,962.212,932.1699829101562,-2.1300048828125,0.0
2017-05-17,935.6699829101562,939.3330078125,918.1400146484375,919.6199951171875,919.6199951171875,2362100,GOOG,956.66833,930.2399902343749,10.619995117187386,0.0
2017-05-24,952.97998046875,955.0900268554688,949.5,954.9600219726562,954.9600219726562,1024800,GOOG,984.8841,969.5399780273438,14.5799560546875,0.0
2017-06-15,933.969970703125,943.3389892578125,924.4400024414062,942.3099975585938,942.3099975585938,2133100,GOOG,965.254,939.7800292968749,-2.5299682617188637,0.0
2017-06-22,958.7000122070312,960.719970703125,954.5499877929688,957.0900268554688,957.0900268554688,941400,GOOG,989.5824,965.5900268554686,8.499999999999886,0.0
2017-06-23,956.8300170898438,966.0,954.2000122070312,965.5900268554688,965.5900268554688,1527900,GOOG,990.9615,952.2700195312499,-13.320007324218864,0.0
2017-07-06,904.1199951171875,914.9439697265625,899.7000122070312,906.6900024414062,906.6900024414062,1424500,GOOG,938.1892,918.5900268554688,11.9000244140625,0.0
2017-07-12,938.6799926757812,946.2999877929688,934.469970703125,943.8300170898438,943.8300170898438,1532100,GOOG,971.53876,947.1599731445312,3.3299560546875,0.0
2017-07-17,957.0,960.739990234375,949.2410278320312,953.4199829101562,953.4199829101562,1165500,GOOG,986.3377,965.4000244140624,11.980041503906136,0.0
2017-07-25,953.8099975585938,959.7000122070312,945.4000244140625,950.7000122070312,950.7000122070312,4661000,GOOG,974.3173,947.7999877929688,-2.9000244140625,0.0
2017-07-26,954.6799926757812,955.0,942.2789916992188,947.7999877929688,947.7999877929688,2088300,GOOG,978.7616,934.0900268554689,-13.709960937499886,0.0
2017-07-28,929.4000244140625,943.8300170898438,927.5,941.530029296875,941.530029296875,1846400,GOOG,965.6622,930.4999999999999,-11.030029296875114,0.0
2017-08-04,926.75,930.3070068359375,923.030029296875,927.9600219726562,927.9600219726562,1082300,GOOG,959.23016,929.3599853515625,1.39996337890625,0.0
2017-08-08,927.0900268554688,935.8140258789062,925.6099853515625,926.7899780273438,926.7899780273438,1061600,GOOG,961.0427,922.9000244140626,-3.8899536132811363,0.0
2017-08-11,907.969970703125,917.780029296875,905.5800170898438,914.3900146484375,914.3900146484375,1206800,GOOG,943.7699,922.6699829101562,8.27996826171875,0.0
2017-08-14,922.530029296875,924.6680297851562,918.1900024414062,922.6699829101562,922.6699829101562,1064500,GOOG,954.38855,922.219970703125,-0.45001220703125,0.0
2017-08-16,925.2899780273438,932.7000122070312,923.4450073242188,926.9600219726562,926.9600219726562,1006700,GOOG,959.52954,910.97998046875,-15.98004150390625,0.0
2017-08-17,925.780029296875,926.8599853515625,910.97998046875,910.97998046875,910.97998046875,1277200,GOOG,950.3046,910.6699829101562,-0.30999755859375,0.0
2017-09-01,941.1300048828125,942.47998046875,935.1500244140625,937.3400268554688,937.3400268554688,947400,GOOG,971.2404,928.4500122070312,-8.8900146484375,0.0
2017-09-19,917.4199829101562,922.4199829101562,912.5499877929688,921.8099975585938,921.8099975585938,936700,GOOG,951.4035,931.5800170898438,9.77001953125,0.0
2017-09-21,933.0,936.530029296875,923.8300170898438,932.4500122070312,932.4500122070312,1290600,GOOG,962.95776,928.530029296875,-3.91998291015625,0.0
2017-10-02,959.97998046875,962.5399780273438,947.8400268554688,953.27001953125,953.27001953125,1283400,GOOG,986.7516,957.7899780273438,4.51995849609375,0.0
2017-10-12,987.4500122070312,994.1199951171875,985.0,987.8300170898438,987.8300170898438,1262400,GOOG,1018.86725,989.6799926757814,1.8499755859376137,0.0
2017-10-18,991.77001953125,996.719970703125,986.9749755859375,992.8099975585938,992.8099975585938,1057600,GOOG,1022.8078,984.4500122070312,-8.3599853515625,0.0
2017-11-02,1021.760009765625,1028.0899658203125,1013.010009765625,1025.5799560546875,1025.5799560546875,1049000,GOOG,1052.2218,1032.47998046875,6.9000244140625,0.0
2017-11-08,1030.52001953125,1043.52197265625,1028.449951171875,1039.8499755859375,1039.8499755859375,1088700,GOOG,1065.3939,1031.260009765625,-8.5899658203125,0.0
2017-11-22,1035.0,1039.7060546875,1031.4300537109375,1035.9599609375,1035.9599609375,746300,GOOG,1066.1487,1040.6099853515625,4.6500244140625,0.0
2017-12-01,1015.7999877929688,1022.489990234375,1002.02001953125,1010.1699829101562,1010.1699829101562,1909600,GOOG,1040.4813,998.6799926757812,-11.489990234375,0.0
2017-12-07,1020.4299926757812,1034.239990234375,1018.0709838867188,1030.9300537109375,1030.9300537109375,1458200,GOOG,1054.952,1037.050048828125,6.1199951171875,0.0
2017-12-11,1035.5,1043.800048828125,1032.050048828125,1041.0999755859375,1041.0999755859375,1192800,GOOG,1067.5358,1040.47998046875,-0.6199951171875,0.0
2017-12-12,1039.6300048828125,1050.31005859375,1033.68994140625,1040.47998046875,1040.47998046875,1279500,GOOG,1070.0828,1040.6099853515625,0.1300048828125,0.0
2017-12-19,1075.199951171875,1076.8399658203125,1063.550048828125,1070.6800537109375,1070.6800537109375,1338700,GOOG,1099.7395,1064.949951171875,-5.7301025390625,0.0
2017-12-28,1051.5999755859375,1054.75,1044.77001953125,1048.1400146484375,1048.1400146484375,837100,GOOG,1079.8234,1046.4000244140625,-1.739990234375,0.0
2018-01-02,1048.3399658203125,1066.93994140625,1045.22998046875,1065.0,1065.0,1237600,GOOG,1085.4312,1082.47998046875,17.47998046875,0.0
2018-01-05,1094.0,1104.25,1092.0,1102.22998046875,1102.22998046875,1279100,GOOG,1126.1199,1106.93994140625,4.7099609375,0.0
2018-01-19,1131.8299560546875,1137.8599853515625,1128.300048828125,1137.510009765625,1137.510009765625,1778200,GOOG,1159.8046,1155.81005859375,18.300048828125,0.0
2018-01-23,1159.8499755859375,1171.626953125,1158.75,1169.969970703125,1169.969970703125,1333100,GOOG,1191.6792,1164.239990234375,-5.72998046875,0.0
2018-01-25,1172.530029296875,1175.93994140625,1162.760009765625,1170.3699951171875,1170.3699951171875,1480500,GOOG,1196.3475,1175.8399658203125,5.469970703125,0.0
2018-02-02,1122.0,1123.0699462890625,1107.2779541015625,1111.9000244140625,1111.9000244140625,4857900,GOOG,1133.7621,1055.800048828125,-56.0999755859375,0.0
2018-02-14,1048.949951171875,1071.719970703125,1046.75,1069.699951171875,1069.699951171875,1555800,GOOG,1087.4684,1089.52001953125,19.820068359375,0.0
2018-02-16,1088.4100341796875,1104.6700439453125,1088.31298828125,1094.800048828125,1094.800048828125,1679500,GOOG,1121.0287,1102.4599609375,7.659912109375,0.0
