,open,high,low,close,adjclose,volume,ticker,adjclose_15,true_adjclose_15,buy_profit,sell_profit
2013-12-13,37.41999816894531,37.45000076293945,36.619998931884766,36.689998626708984,31.4610595703125,40066100,MSFT,32.88674,31.220952987670902,-0.240106582641598,0.0
2013-12-18,36.36000061035156,36.599998474121094,35.529998779296875,36.58000183105469,31.366735458374023,63192100,MSFT,32.590145,30.903688430786133,-0.4630470275878906,0.0
2013-12-30,37.220001220703125,37.380001068115234,36.900001525878906,37.290000915527344,31.975543975830078,16290500,MSFT,33.256676,30.80936622619629,-1.166177749633789,0.0
2014-01-09,35.880001068115234,35.90999984741211,35.400001525878906,35.529998779296875,30.466373443603516,36516300,MSFT,33.21634,32.44716262817383,1.9807891845703125,0.0
2014-01-10,35.900001525878906,36.150001525878906,35.75,36.040000915527344,30.903688430786133,40548800,MSFT,33.205738,31.280981063842773,0.3772926330566406,0.0
2014-01-13,35.9900016784668,36.02000045776367,34.83000183105469,34.97999954223633,29.994762420654297,45901900,MSFT,33.14064,31.169517517089847,1.1747550964355504,0.0
2014-01-22,36.2599983215332,36.31999969482422,35.75,35.93000030517578,30.80936622619629,21904300,MSFT,33.86842,32.12989044189453,1.3205242156982422,0.0
2014-01-23,36.09000015258789,36.130001068115234,35.52000045776367,36.060001373291016,30.920839309692383,43954000,MSFT,33.805687,32.24994659423828,1.3291072845458984,0.0
2014-01-31,36.95000076293945,37.88999938964844,36.560001373291016,37.84000015258789,32.44716262817383,93162300,MSFT,33.80606,32.56087875366211,0.11371612548828125,0.0
2014-02-04,36.970001220703125,37.189998626708984,36.25,36.349998474121094,31.169517517089844,54697900,MSFT,33.95236,32.37082290649414,1.2013053894042969,0.0
2014-02-06,35.79999923706055,36.25,35.689998626708984,36.18000030517578,31.023744583129883,35351800,MSFT,33.93613,33.09650802612305,2.072763442993164,0.0
2014-02-14,37.38999938964844,37.779998779296875,37.33000183105469,37.619998931884766,32.25851058959961,31407500,MSFT,34.685024,32.67319869995117,0.4146881103515625,0.0
2014-02-21,37.939998626708984,38.349998474121094,37.86000061035156,37.97999954223633,32.8114128112793,38021300,MSFT,34.686893,32.56952667236328,-0.24188613891601562,0.0
2014-02-28,37.97999954223633,38.459999084472656,37.81999969482422,38.310001373291016,33.09650802612305,41215000,MSFT,34.45644,34.69475173950195,1.5982437133789062,0.0
2014-03-03,37.91999816894531,38.130001068115234,37.4900016784668,37.779998779296875,32.63863754272461,29717500,MSFT,34.509293,34.98848342895508,2.3498458862304688,0.0
2014-03-12,37.79999923706055,38.43000030517578,37.790000915527344,38.27000045776367,33.061954498291016,30494100,MSFT,34.85915,35.72280502319336,2.6608505249023438,0.0
2014-03-14,37.650001525878906,38.13999938964844,37.5099983215332,37.70000076293945,32.56952667236328,27195600,MSFT,34.64086,34.444217681884766,1.8746910095214844,0.0
2014-03-26,40.47999954223633,40.709999084472656,39.599998474121094,39.790000915527344,34.37509536743164,41977500,MSFT,35.26101,34.90207290649414,0.5269775390625,0.0
2014-03-27,39.7400016784668,39.970001220703125,39.34000015258789,39.36000061035156,34.003623962402344,35369200,MSFT,35.35543,34.56515884399414,0.5615348815917969,0.0
2014-04-01,41.150001525878906,41.59000015258789,41.06999969482422,41.41999816894531,35.78327560424805,32605000,MSFT,35.62846,34.288719177246094,0.0,1.4945564270019531
2014-04-04,41.25,41.38999938964844,39.63999938964844,39.869998931884766,34.444217681884766,51409600,MSFT,35.928783,35.30813217163086,0.8639144897460938,0.0
2014-04-23,39.9900016784668,39.9900016784668,39.470001220703125,39.689998626708984,34.288719177246094,24602800,MSFT,36.013905,35.00912094116211,0.7204017639160156,0.0
2014-04-24,39.7400016784668,39.970001220703125,39.29999923706055,39.86000061035156,34.43557357788086,42381600,MSFT,36.021603,34.45231246948242,0.0167388916015625,0.0
2014-05-01,40.2400016784668,40.36000061035156,39.95000076293945,40.0,34.55652618408203,28787400,MSFT,36.307983,34.887298583984375,0.33077239990234375,0.0
2014-05-16,39.66999816894531,39.84000015258789,39.27000045776367,39.83000183105469,34.652408599853516,29867100,MSFT,36.381405,35.90522003173828,1.2528114318847656,0.0
2014-05-19,39.61000061035156,39.81999969482422,39.459999084472656,39.75,34.58280563354492,24537400,MSFT,36.416885,35.766014099121094,1.1832084655761719,0.0
2014-05-29,40.150001525878906,40.349998474121094,39.90999984741211,40.34000015258789,35.09610366821289,19888200,MSFT,37.450195,36.11402130126953,1.0179176330566406,0.0
2014-05-30,40.45000076293945,40.970001220703125,40.25,40.939998626708984,35.61811447143555,34567600,MSFT,37.597176,36.26192092895508,0.6438064575195312,0.0
2014-06-05,40.59000015258789,41.25,40.400001525878906,41.209999084472656,35.8530158996582,31865200,MSFT,37.812073,36.29671859741211,0.44370269775390625,0.0
2014-06-09,41.38999938964844,41.47999954223633,41.02000045776367,41.27000045776367,35.90522003173828,15019200,MSFT,38.205387,36.279319763183594,0.3740997314453125,0.0
2014-06-26,41.93000030517578,41.939998626708984,41.43000030517578,41.720001220703125,36.29671859741211,23604400,MSFT,38.32413,38.880645751953125,2.5839271545410156,0.0
2014-07-07,41.75,42.119998931884766,41.709999084472656,41.9900016784668,36.53163528442383,21952400,MSFT,38.45022,38.254234313964844,1.7225990295410156,0.0
2014-07-09,41.97999954223633,41.9900016784668,41.529998779296875,41.66999816894531,36.25322341918945,18445900,MSFT,38.377293,37.914939880371094,1.6617164611816406,0.0
2014-07-23,45.45000076293945,45.45000076293945,44.619998931884766,44.869998931884766,39.03725051879883,52362900,MSFT,39.47508,38.349937438964844,-0.6873130798339844,0.0
2014-08-13,43.68000030517578,44.18000030517578,43.52000045776367,44.08000183105469,38.349937438964844,22889500,MSFT,39.608578,39.62248992919922,1.272552490234375,0.0
2014-08-21,44.84000015258789,45.25,44.83000183105469,45.220001220703125,39.58746337890625,22285500,MSFT,40.559113,40.88312911987305,1.2956657409667969,0.0
2014-09-05,45.11000061035156,45.93000030517578,45.11000061035156,45.90999984741211,40.191532135009766,36939400,MSFT,41.023373,40.62925338745117,0.43772125244140625,0.0
2014-09-16,46.38999938964844,46.849998474121094,46.290000915527344,46.7599983215332,40.935638427734375,27910600,MSFT,41.77537,39.858856201171875,-1.0767822265625,0.0
2014-09-18,46.59000015258789,46.83000183105469,46.459999084472656,46.68000030517578,40.8656005859375,35556600,MSFT,41.96679,40.139007568359375,-0.726593017578125,0.0
2014-09-22,47.29999923706055,47.380001068115234,46.97999954223633,47.060001373291016,41.19828796386719,38686100,MSFT,42.025322,38.21303176879883,-2.9852561950683594,0.0
2014-09-23,46.849998474121094,46.97999954223633,46.470001220703125,46.560001373291016,40.76056671142578,33430300,MSFT,42.282574,38.28306198120117,-2.4775047302246094,0.0
2014-09-26,45.93000030517578,46.619998931884766,45.7599983215332,46.40999984741211,40.62925338745117,27078800,MSFT,42.64154,38.19552230834961,-2.4337310791015625,0.0
2014-10-28,45.86000061035156,46.5,45.77000045776367,46.4900016784668,40.69928741455078,29049800,MSFT,42.357876,42.93815231323242,2.2388648986816406,0.0
2014-10-29,46.439998626708984,46.70000076293945,46.34000015258789,46.619998931884766,40.81309127807617,30276100,MSFT,42.564125,42.48004913330078,1.6669578552246094,0.0
2014-10-30,46.31999969482422,46.31999969482422,45.77000045776367,46.04999923706055,40.31407928466797,30073900,MSFT,42.6788,42.90291595458985,2.588836669921882,0.0
2014-11-07,48.91999816894531,48.91999816894531,48.290000915527344,48.68000030517578,42.61649703979492,28000600,MSFT,43.95101,42.83242416381836,0.2159271240234375,0.0
2014-11-10,48.650001525878906,49.150001525878906,48.54999923706055,48.88999938964844,42.80034255981445,36370100,MSFT,44.153923,42.69148254394531,-0.10886001586914062,0.0
2014-11-13,48.810001373291016,49.650001525878906,48.709999084472656,49.61000061035156,43.430667877197266,26210400,MSFT,44.905476,42.656246185302734,-0.7744216918945312,0.0
2014-11-28,47.95000076293945,48.20000076293945,47.61000061035156,47.810001373291016,42.11886215209961,21534400,MSFT,44.73076,41.98670959472656,-0.13215255737304688,0.0
2014-12-01,47.880001068115234,48.779998779296875,47.709999084472656,48.619998931884766,42.83242416381836,31191600,MSFT,44.680954,42.26861572265625,-0.5638084411621094,0.0
2014-12-02,48.84000015258789,49.04999923706055,48.20000076293945,48.459999084472656,42.69148254394531,25773500,MSFT,44.6791,42.68266677856445,-0.008815765380859375,0.0
2014-12-03,48.439998626708984,48.5,47.810001373291016,48.08000183105469,42.35670471191406,23534800,MSFT,44.66357,42.409568786621094,0.05286407470703125,0.0
2014-12-09,47.11000061035156,47.91999816894531,47.04999923706055,47.59000015258789,41.925045013427734,24330500,MSFT,44.47118,40.92074966430664,-1.0042953491210938,0.0
2014-12-11,47.08000183105469,47.7400016784668,46.68000030517578,47.16999816894531,41.55502700805664,29060400,MSFT,44.11229,40.815025329589844,-0.7400016784667969,0.0
2014-12-12,46.779998779296875,47.72999954223633,46.66999816894531,46.95000076293945,41.36122512817383,34248400,MSFT,43.948795,40.21596908569336,-1.1452560424804688,0.0
2014-12-18,46.58000183105469,47.52000045776367,46.34000015258789,47.52000045776367,41.863372802734375,40105600,MSFT,42.805836,41.052886962890625,-0.81048583984375,0.0
2014-12-31,46.72999954223633,47.439998626708984,46.45000076293945,46.45000076293945,40.92074966430664,21552500,MSFT,43.896492,41.56383514404297,0.6430854797363281,0.0
2015-01-02,46.65999984741211,47.41999816894531,46.540000915527344,46.7599983215332,41.19384002685547,27913900,MSFT,43.92681,41.414085388183594,0.220245361328125,0.0
2015-01-16,45.310001373291016,46.279998779296875,45.16999816894531,46.2400016784668,40.735748291015625,35695300,MSFT,44.50633,37.31760025024414,-3.4181480407714844,0.0
2015-01-20,46.29999923706055,46.650001525878906,45.56999969482422,46.38999938964844,40.86787414550781,36161900,MSFT,44.57737,37.52903366088867,-3.3388404846191406,0.0
2015-01-21,45.939998626708984,46.13999938964844,45.47999954223633,45.91999816894531,40.453826904296875,39081100,MSFT,44.557846,37.3352165222168,-3.118610382080078,0.0
2015-01-27,42.95000076293945,43.20000076293945,42.11000061035156,42.65999984741211,37.58189010620117,169164000,MSFT,44.006256,38.62123489379883,1.0393447875976562,0.0
2015-02-06,42.68000030517578,42.790000915527344,42.150001525878906,42.40999984741211,37.36165237426758,34616600,MSFT,41.71231,38.93177795410156,1.5701255798339844,0.0
2015-02-09,42.2400016784668,42.7400016784668,42.209999084472656,42.36000061035156,37.31760025024414,31381100,MSFT,41.878277,38.39943313598633,1.0818328857421875,0.0
2015-02-10,42.7400016784668,42.77000045776367,42.18000030517578,42.599998474121094,37.52903366088867,29670700,MSFT,42.0505,38.2042350769043,0.675201416015625,0.0
2015-02-13,43.380001068115234,43.869998931884766,43.150001525878906,43.869998931884766,38.64785385131836,40264900,MSFT,42.32511,38.017913818359375,-0.6299400329589844,0.0
2015-02-23,43.70000076293945,44.189998626708984,43.650001525878906,44.150001525878906,39.171321868896484,32518800,MSFT,42.47888,36.8734016418457,-2.2979202270507812,0.0
2015-03-05,43.06999969482422,43.2400016784668,42.81999969482422,43.11000061035156,38.24859619140625,23193500,MSFT,42.96382,36.562870025634766,-1.6857261657714844,0.0
2015-03-12,41.33000183105469,41.650001525878906,40.86000061035156,41.02000045776367,36.394287109375,59992500,MSFT,41.67022,35.74660873413086,-0.6476783752441406,0.0
2015-03-30,41.099998474121094,41.540000915527344,40.90999984741211,40.959999084472656,36.3410530090332,35049700,MSFT,40.985622,37.83161163330078,1.4905586242675781,0.0
2015-04-02,40.65999984741211,40.7400016784668,40.119998931884766,40.290000915527344,35.74660873413086,37487500,MSFT,40.161823,42.471824645996094,6.725215911865234,0.0
2015-04-06,40.34000015258789,41.779998779296875,40.18000030517578,41.54999923706055,36.86451721191406,39223700,MSFT,39.78315,42.61378479003906,5.749267578125,0.0
2015-04-10,41.630001068115234,41.95000076293945,41.40999984741211,41.720001220703125,37.01534652709961,28022000,MSFT,39.063515,43.1727409362793,6.1573944091796875,0.0
2015-04-16,41.95000076293945,42.34000015258789,41.81999969482422,42.15999984741211,37.405731201171875,22509700,MSFT,39.77947,41.43376541137695,4.028034210205078,0.0
2015-04-20,41.72999954223633,43.16999816894531,41.68000030517578,42.90999984741211,38.071163177490234,46057700,MSFT,39.92659,42.0282096862793,3.9570465087890625,0.0
2015-04-22,42.66999816894531,43.130001068115234,42.54999923706055,42.9900016784668,38.14213562011719,25064300,MSFT,40.345963,42.25889205932617,4.116756439208984,0.0
2015-04-27,47.22999954223633,48.130001068115234,47.220001220703125,48.029998779296875,42.61378479003906,59248200,MSFT,41.537193,42.59604263305664,0.0,0.017742156982421875
2015-04-30,48.70000076293945,49.540000915527344,48.599998474121094,48.63999938964844,43.154991149902344,64725500,MSFT,42.96415,42.34600067138672,0.0,0.808990478515625
2015-05-01,48.58000183105469,48.880001068115234,48.400001525878906,48.65999984741211,43.1727409362793,38937300,MSFT,43.30247,41.88164520263672,-1.2910957336425781,0.0
2015-05-04,48.369998931884766,48.869998931884766,48.18000030517578,48.2400016784668,42.80009460449219,34039500,MSFT,43.50117,41.60481643676758,-1.1952781677246094,0.0
2015-05-14,48.029998779296875,48.81999969482422,48.029998779296875,48.720001220703125,43.22597885131836,32980900,MSFT,42.871483,41.202964782714844,0.0,2.0230140686035156
2015-05-27,46.81999969482422,47.77000045776367,46.619998931884766,47.61000061035156,42.515682220458984,27335600,MSFT,42.74001,41.0511474609375,-1.4645347595214844,0.0
2015-06-04,46.790000915527344,47.15999984741211,46.20000076293945,46.36000061035156,41.3994255065918,27745500,MSFT,42.200066,40.765403747558594,-0.6340217590332031,0.0
2015-06-05,46.310001373291016,46.52000045776367,45.84000015258789,46.13999938964844,41.202964782714844,25438100,MSFT,42.000698,40.4171257019043,-0.7858390808105469,0.0
2015-06-12,46.220001220703125,46.470001220703125,45.900001525878906,45.970001220703125,41.0511474609375,23931000,MSFT,41.815937,39.64020919799805,-1.4109382629394531,0.0
2015-06-16,45.349998474121094,46.2400016784668,45.29999923706055,45.83000183105469,40.92612838745117,27070300,MSFT,41.80455,39.50627136230469,-1.4198570251464844,0.0
2015-06-17,45.72999954223633,46.06999969482422,45.36000061035156,45.970001220703125,41.0511474609375,28704100,MSFT,41.795956,39.75630569458008,-1.2948417663574219,0.0
2015-06-23,46.130001068115234,46.279998779296875,45.619998931884766,45.90999984741211,40.99757385253906,25896500,MSFT,42.160103,40.86362075805664,-0.13395309448242188,0.0
2015-06-25,46.029998779296875,46.060001373291016,45.5,45.650001525878906,40.765403747558594,20616000,MSFT,42.37539,41.631595611572266,0.8661918640136719,0.0
2015-07-02,44.47999954223633,44.75,44.060001373291016,44.400001525878906,39.649147033691406,21752000,MSFT,43.417294,41.024356842041016,1.3752098083496094,0.0
2015-07-09,44.75,45.220001220703125,44.5,44.52000045776367,39.75630569458008,32424700,MSFT,43.776318,41.86377716064453,2.107471466064453,0.0
2015-07-13,44.97999954223633,45.619998931884766,44.95000076293945,45.540000915527344,40.66716003417969,28178300,MSFT,43.730484,41.80127716064453,1.1341171264648438,0.0
2015-07-14,45.45000076293945,45.959999084472656,45.310001373291016,45.619998931884766,40.73859786987305,22880300,MSFT,43.765335,42.453155517578125,1.7145576477050781,0.0
2015-07-16,46.0099983215332,46.689998626708984,45.970001220703125,46.65999984741211,41.66732406616211,26271700,MSFT,43.979115,41.631595611572266,-0.03572845458984375,0.0
2015-07-20,46.650001525878906,47.130001068115234,46.439998626708984,46.91999816894531,41.899505615234375,30631900,MSFT,44.49887,42.2656364440918,0.3661308288574219,0.0
2015-07-21,46.779998779296875,47.33000183105469,46.47999954223633,47.279998779296875,42.22097396850586,42781900,MSFT,44.62351,41.44407653808594,-0.7768974304199219,0.0
2015-07-23,45.27000045776367,46.22999954223633,45.099998474121094,46.11000061035156,41.17617416381836,33934000,MSFT,44.577404,41.72982406616211,0.55364990234375,0.0
2015-07-30,46.2599983215332,47.400001525878906,45.93000030517578,46.880001068115234,41.86377716064453,39777900,MSFT,44.17894,41.043209075927734,-0.8205680847167969,0.0
2015-08-19,46.779998779296875,47.08000183105469,46.29999923706055,46.61000061035156,41.89714050292969,31485500,MSFT,44.412834,38.91283416748047,-2.9843063354492188,0.0
2015-08-20,46.06999969482422,46.470001220703125,45.65999984741211,45.65999984741211,41.043209075927734,36238200,MSFT,44.23743,39.083621978759766,-1.9595870971679688,0.0
2015-08-24,40.45000076293945,42.689998626708984,39.720001220703125,41.68000030517578,37.46562957763672,88753700,MSFT,42.908245,39.53307342529297,2.06744384765625,0.0
2015-08-26,42.0099983215332,42.84000015258789,41.060001373291016,42.709999084472656,38.3914909362793,63408000,MSFT,42.015324,39.77577590942383,1.3842849731445312,0.0
2015-08-28,43.400001525878906,44.150001525878906,43.38999938964844,43.93000030517578,39.48813247680664,28246700,MSFT,41.966553,39.64992141723633,0.1617889404296875,0.0
2015-09-04,42.810001373291016,43.040000915527344,42.20000076293945,42.61000061035156,38.30158615112305,37138800,MSFT,41.427094,38.91283416748047,0.6112480163574219,0.0
2015-09-22,43.380001068115234,44.04999923706055,43.310001373291016,43.900001525878906,39.4611701965332,28085900,MSFT,42.7068,42.14883804321289,2.6876678466796875,0.0
2015-09-25,44.47999954223633,44.72999954223633,43.7599983215332,43.939998626708984,39.49711608886719,29384600,MSFT,42.899208,42.70614242553711,3.209026336669922,0.0
2015-10-12,46.97999954223633,47.06999969482422,46.5,47.0,42.247703552246094,19769100,MSFT,44.728077,47.856773376464844,5.60906982421875,0.0
2015-10-13,46.560001373291016,47.130001068115234,46.560001373291016,46.88999938964844,42.14883804321289,19987800,MSFT,44.841854,48.674774169921875,6.525936126708984,0.0
2015-10-14,46.650001525878906,47.099998474121094,46.529998779296875,46.68000030517578,41.96006774902344,24697800,MSFT,44.842075,48.89948272705078,6.939414978027344,0.0
2015-10-22,47.529998779296875,48.95000076293945,47.09000015258789,48.029998779296875,43.17356872558594,56637100,MSFT,44.842335,47.928672790527344,4.755104064941406,0.0
2015-10-23,52.29999923706055,54.06999969482422,52.25,52.869998931884766,47.52418899536133,135227100,MSFT,45.05144,47.49720764160156,0.0,0.026981353759765625
2015-11-02,52.849998474121094,53.36000061035156,52.619998931884766,53.2400016784668,47.856773376464844,30285000,MSFT,45.810513,49.03904724121094,0.0,-1.1822738647460938
2015-11-05,54.4900016784668,54.70000076293945,54.0,54.380001068115234,48.88149642944336,31468500,MSFT,46.795586,48.80376052856445,0.0,0.07773590087890625
2015-11-17,53.16999816894531,53.529998779296875,52.849998474121094,52.970001220703125,47.93501281738281,31551300,MSFT,46.811913,49.753944396972656,0.0,-1.8189315795898438
2015-11-24,53.91999816894531,54.439998626708984,53.58000183105469,54.25,49.09334182739258,24600000,MSFT,47.38349,50.79463577270508,0.0,-1.7012939453125
2015-11-25,54.09000015258789,54.22999954223633,53.689998626708984,53.689998626708984,48.58656311035156,21005100,MSFT,47.40454,50.4055061340332,0.0,-1.8189430236816406
2015-11-27,53.79999923706055,54.08000183105469,53.790000915527344,53.93000030517578,48.80376052856445,9009100,MSFT,47.44259,48.98474884033203,0.0,-0.18098831176757812
2015-12-04,54.119998931884766,56.22999954223633,54.099998474121094,55.90999984741211,50.595542907714844,43963700,MSFT,47.91069,50.631744384765625,0.0,-0.03620147705078125
2015-12-17,56.36000061035156,56.790000915527344,55.529998779296875,55.70000076293945,50.4055061340332,41280900,MSFT,49.40848,47.328685760498054,0.0,3.076820373535149
2015-12-30,56.470001220703125,56.779998779296875,56.290000915527344,56.310001373291016,50.95751953125,21704500,MSFT,51.09502,47.319644927978516,-3.6378746032714844,0.0
2015-12-31,56.040000915527344,56.189998626708984,55.41999816894531,55.47999954223633,50.2064208984375,27334100,MSFT,51.528843,46.86717224121094,-3.3392486572265625,0.0
2016-01-05,54.93000030517578,55.38999938964844,54.540000915527344,55.04999923706055,49.817291259765625,34079700,MSFT,52.295013,46.35135269165039,-3.4659385681152344,0.0
2016-01-08,52.369998931884766,53.279998779296875,52.150001525878906,52.33000183105469,47.355838775634766,48754000,MSFT,51.412987,49.509613037109375,2.1537742614746094,0.0
2016-01-11,52.5099983215332,52.849998474121094,51.459999084472656,52.29999923706055,47.32868576049805,36943800,MSFT,51.156532,47.96215438842774,0.6334686279296946,0.0
2016-01-12,52.7599983215332,53.099998474121094,52.060001373291016,52.779998779296875,47.7630615234375,36095500,MSFT,51.051647,47.2020034790039,-0.5610580444336009,0.0
2016-01-14,52.0,53.41999816894531,51.56999969482422,53.11000061035156,48.06169891357422,52381900,MSFT,50.899952,45.39210891723633,-2.6695899963378906,0.0
2016-01-15,51.310001373291016,51.970001220703125,50.34000015258789,50.9900016784668,46.143211364746094,71820700,MSFT,50.60741,44.7133903503418,-1.4298210144042969,0.0
2016-01-19,51.47999954223633,51.68000030517578,50.060001373291016,50.560001373291016,45.754085540771484,43564500,MSFT,50.348686,44.595756530761726,-1.1583290100097585,0.0
2016-02-04,52.099998474121094,52.810001373291016,51.369998931884766,52.0,47.05719757080078,46987100,MSFT,51.02041,46.75706100463867,-0.3001365661621094,0.0
2016-02-08,49.54999923706055,49.56999969482422,48.189998626708984,49.40999984741211,44.7133903503418,59290500,MSFT,50.3596,47.923702239990234,3.2103118896484375,0.0
2016-02-10,49.88999938964844,50.38999938964844,49.52000045776367,49.709999084472656,44.98488998413086,38237000,MSFT,50.099113,47.71407699584961,2.72918701171875,0.0
2016-02-18,52.33000183105469,52.95000076293945,52.099998474121094,52.189998626708984,47.5682373046875,27176000,MSFT,50.740784,47.44064331054688,-0.1275939941406179,0.0
2016-02-29,51.349998474121094,51.650001525878906,50.65999984741211,50.880001068115234,46.374263763427734,31654000,MSFT,51.267452,49.09035873413086,2.716094970703125,0.0
2016-03-02,52.40999984741211,52.959999084472656,52.15999984741211,52.95000076293945,48.26094436645508,29289900,MSFT,51.41046,49.19061279296875,0.9296684265136719,0.0
2016-03-21,53.25,53.93000030517578,52.93000030517578,53.86000061035156,49.09035873413086,23925700,MSFT,50.992706,49.81039810180664,0.7200393676757812,0.0
2016-03-28,54.209999084472656,54.290000915527344,53.33000183105469,53.540000915527344,48.7986946105957,17025100,MSFT,50.950207,51.46010208129883,2.661407470703125,0.0
2016-03-29,53.65999984741211,54.86000061035156,53.45000076293945,54.709999084472656,49.86508560180664,23924300,MSFT,50.89827,51.39630889892578,1.5312232971191406,0.0
2016-04-06,54.36000061035156,55.20000076293945,54.209999084472656,55.119998931884766,50.23877716064453,21188700,MSFT,52.03728,46.42894744873047,-3.8098297119140625,0.0
2016-05-02,50.0,50.75,49.779998779296875,50.61000061035156,46.128173828125,33114500,MSFT,49.3316,45.91846466064453,-0.20970916748046875,0.0
2016-05-11,51.130001068115234,51.779998779296875,51.0,51.04999923706055,46.529205322265625,24039100,MSFT,49.500477,48.16714096069336,1.6379356384277344,0.0
2016-06-03,52.380001068115234,52.41999816894531,51.599998474121094,51.790000915527344,47.53383255004883,23368300,MSFT,51.594326,45.73490524291992,-1.7989273071289062,0.0
2016-06-06,51.9900016784668,52.349998474121094,51.88999938964844,52.130001068115234,47.84589385986328,18243300,MSFT,51.69599,44.44995880126953,-3.39593505859375,0.0
2016-06-09,52.0,52.0,51.4900016784668,51.619998931884766,47.377803802490234,20305700,MSFT,51.850697,46.96477508544922,-0.4130287170410156,0.0
2016-06-17,50.40999984741211,50.43000030517578,49.81999969482422,50.130001068115234,46.01024627685547,45710500,MSFT,50.60585,48.26809310913086,2.2578468322753906,0.0
2016-06-20,50.63999938964844,50.83000183105469,50.029998779296875,50.06999969482422,45.955177307128906,35607900,MSFT,50.624683,48.83713150024414,2.8819541931152344,0.0
2016-06-21,50.20000076293945,51.43000030517578,50.15999984741211,51.189998626708984,46.98313522338867,34097800,MSFT,50.75128,49.112483978271484,2.1293487548828125,0.0
2016-06-29,49.90999984741211,50.720001220703125,49.79999923706055,50.540000915527344,46.38655090332031,31304000,MSFT,49.425617,51.21427536010742,4.827724456787109,0.0
2016-07-06,50.779998779296875,51.540000915527344,50.38999938964844,51.380001068115234,47.15752410888672,28167500,MSFT,48.930805,51.57223129272461,4.414707183837891,0.0
2016-07-25,56.470001220703125,56.7400016784668,56.2599983215332,56.72999954223633,52.06785583496094,25610600,MSFT,51.748695,53.343616485595696,0.0,-1.2757606506347585
2016-07-29,56.2599983215332,56.7599983215332,56.04999923706055,56.68000030517578,52.021968841552734,30558700,MSFT,52.25586,53.21432876586914,1.1923599243164062,0.0
2016-08-02,56.849998474121094,56.900001525878906,56.310001373291016,56.58000183105469,51.930171966552734,35122000,MSFT,52.622265,53.463687896728516,1.5335159301757812,0.0
2016-08-12,58.029998779296875,58.189998626708984,57.619998931884766,57.939998626708984,53.178409576416016,21655200,MSFT,53.711555,53.26050567626953,0.08209609985351562,0.0
2016-08-24,57.79999923706055,58.040000915527344,57.720001220703125,57.95000076293945,53.51910400390625,18151500,MSFT,53.09724,52.81720733642578,0.0,0.7018966674804688
2016-08-29,58.18000030517578,58.599998474121094,58.099998474121094,58.099998474121094,53.65761947631836,16417200,MSFT,53.353092,52.46624755859375,0.0,1.1913719177246094
2016-09-02,57.66999816894531,58.189998626708984,57.41999816894531,57.66999816894531,53.26050567626953,18900500,MSFT,52.952297,52.54937362670899,0.0,0.7111320495605398
2016-09-23,57.869998931884766,57.90999984741211,57.380001068115234,57.43000030517578,53.038848876953125,19955300,MSFT,54.713028,53.02961730957031,-0.0092315673828125,0.0
2016-10-12,57.11000061035156,57.27000045776367,56.400001525878906,57.11000061035156,52.743316650390625,22177500,MSFT,56.154118,54.88593292236328,2.1426162719726562,0.0
2016-10-13,56.70000076293945,57.29999923706055,56.31999969482422,56.91999816894531,52.567848205566406,25313700,MSFT,56.160717,54.68275451660156,2.1149063110351562,0.0
2016-10-20,57.5,57.52000045776367,56.65999984741211,57.25,52.87260818481445,49455600,MSFT,56.14545,54.211753845214844,1.3391456604003906,0.0
2016-10-24,59.939998626708984,61.0,59.93000030517578,61.0,56.33587646484375,54067000,MSFT,56.547794,53.67608642578125,-2.6597900390625,0.0
2016-10-26,60.810001373291016,61.20000076293945,60.470001220703125,60.630001068115234,55.99417495727539,29911600,MSFT,57.1811,55.461265563964844,-0.5329093933105469,0.0
2016-11-28,60.34000015258789,61.02000045776367,60.209999084472656,60.61000061035156,56.35385513305664,20732600,MSFT,57.85337,59.15248107910156,2.798625946044922,0.0
2016-12-05,59.70000076293945,60.59000015258789,59.560001373291016,60.220001220703125,55.99123764038086,23552700,MSFT,57.61976,58.83635330200195,2.8451156616210938,0.0
2016-12-06,60.43000030517578,60.459999084472656,59.79999923706055,59.95000076293945,55.740203857421875,19907000,MSFT,57.68626,58.566734313964844,2.8265304565429688,0.0
2016-12-07,60.0099983215332,61.380001068115234,59.79999923706055,61.369998931884766,57.06048583984375,30809000,MSFT,57.756058,58.48305130004883,1.4225654602050781,0.0
2016-12-12,61.81999969482422,62.29999923706055,61.720001220703125,62.16999816894531,57.80431365966797,20198100,MSFT,58.212074,57.92517852783203,0.1208648681640625,0.0
2016-12-30,62.959999084472656,62.9900016784668,62.029998779296875,62.13999938964844,57.77641677856445,25579900,MSFT,60.32176,59.059505462646484,1.2830886840820312,0.0
2017-01-06,62.29999923706055,63.150001525878906,62.040000915527344,62.84000015258789,58.4272575378418,19922900,MSFT,60.279434,60.55644989013672,2.129192352294922,0.0
2017-01-09,62.7599983215332,63.08000183105469,62.540000915527344,62.63999938964844,58.241302490234375,20382700,MSFT,60.194965,60.11016464233398,1.8688621520996023,0.0
2017-02-24,64.52999877929688,64.80000305175781,64.13999938964844,64.62000274658203,60.44651412963867,21796800,MSFT,62.781437,60.68037796020508,0.23386383056640625,0.0
2017-03-13,65.01000213623047,65.19000244140625,64.56999969482422,64.70999908447266,60.53070831298828,20100000,MSFT,62.770596,61.31645202636719,0.7857437133789062,0.0
