,open,high,low,close,adjclose,volume,ticker,adjclose_1,true_adjclose_1,buy_profit,sell_profit
2012-08-01,16.040000915527344,18.389999389648438,15.899999618530273,16.06999969482422,10.977858543395996,7687200,GME,12.271751,10.759260177612305,-0.2185983657836914,0.0
2012-08-02,15.949999809265137,16.110000610351562,15.319999694824219,15.75,10.759260177612305,3850900,GME,11.19217,10.861726760864258,0.10246658325195312,0.0
2012-08-06,16.09000015258789,16.3700008392334,15.880000114440918,16.010000228881836,10.936874389648438,2698500,GME,11.378411,11.483374595642092,0.5465002059936541,0.0
2012-08-14,17.969999313354492,18.09000015258789,17.200000762939453,17.280000686645508,11.804444313049316,5000600,GME,12.997499,11.64732551574707,-0.1571187973022461,0.0
2012-08-21,19.479999542236328,19.559999465942383,18.90999984741211,19.489999771118164,13.314157485961914,5039600,GME,14.593328,12.835968017578123,-0.47818946838379084,0.0
2012-08-27,18.5,18.520000457763672,18.1299991607666,18.149999618530273,12.564970016479492,2109500,GME,13.405352,12.558046340942381,-0.006923675537111151,0.0
2012-08-31,19.190000534057617,19.229999542236328,18.899999618530273,19.079999923706055,13.208791732788086,3901400,GME,14.320041,14.129531860351562,0.9207401275634766,0.0
2012-09-25,22.100000381469727,22.110000610351562,20.850000381469727,20.8799991607666,14.454904556274414,4665800,GME,16.487583,14.621054649353027,0.16615009307861328,0.0
2012-10-03,21.329999923706055,21.510000228881836,21.229999542236328,21.299999237060547,14.745661735534668,2103600,GME,16.180096,15.486410140991211,0.740748405456543,0.0
2012-10-09,23.299999237060547,24.489999771118164,23.149999618530273,23.989999771118164,16.60791015625,4904600,GME,18.602734,15.894858360290527,-0.7130517959594727,0.0
2012-10-10,23.979999542236328,23.979999542236328,22.829999923706055,22.959999084472656,15.894858360290527,3582200,GME,18.16287,15.825632095336914,-0.06922626495361328,0.0
2012-10-17,22.979999542236328,23.020000457763672,22.68000030517578,22.940000534057617,15.881009101867676,1625000,GME,17.543163,16.227153778076172,0.3461446762084961,0.0
2012-10-18,22.920000076293945,23.56999969482422,22.780000686645508,23.440000534057617,16.227153778076172,2272000,GME,17.838915,16.005624771118164,-0.2215290069580078,0.0
2012-11-05,23.84000015258789,24.290000915527344,23.65999984741211,23.719999313354492,16.42099380493164,1927100,GME,18.452223,16.559457778930664,0.13846397399902344,0.0
2012-11-15,24.020000457763672,24.8799991607666,23.0,24.5,16.960975646972656,10941900,GME,19.542892,17.687877655029297,0.7269020080566406,0.0
2012-11-21,26.43000030517578,27.15999984741211,26.260000228881836,27.079999923706055,18.747074127197266,5713600,GME,21.467234,18.740148544311523,-0.0069255828857421875,0.0
2012-11-29,26.56999969482422,26.68000030517578,25.850000381469727,26.209999084472656,18.313919067382812,2730700,GME,20.803703,18.341867446899414,0.027948379516601562,0.0
2012-12-07,26.690000534057617,27.420000076293945,26.56999969482422,27.299999237060547,19.075542449951172,2509300,GME,21.412052,19.173368453979492,0.09782600402832031,0.0
2012-12-19,27.799999237060547,28.0,27.079999923706055,27.549999237060547,19.25023078918457,4291500,GME,22.146175,18.258020401000977,-0.9922103881835938,0.0
2012-12-27,24.920000076293945,25.0,23.920000076293945,24.670000076293945,17.23786163330078,2426700,GME,19.182049,17.140039443969727,-0.09782218933105469,0.0
2012-12-28,24.5,24.729999542236328,24.31999969482422,24.530000686645508,17.140039443969727,1431500,GME,19.050255,17.53133201599121,0.3912925720214844,0.0
2013-01-02,25.579999923706055,25.8700008392334,24.989999771118164,25.65999984741211,17.929611206054688,4898100,GME,20.310785,17.021255493164062,-0.908355712890625,0.0
2013-01-03,25.579999923706055,25.690000534057617,23.920000076293945,24.360000610351562,17.021255493164062,10642800,GME,20.268316,17.328699111938477,0.30744361877441406,0.0
2013-01-04,24.420000076293945,25.170000076293945,24.360000610351562,24.799999237060547,17.328699111938477,4040000,GME,19.472292,17.29376220703125,-0.03493690490722656,0.0
2013-01-08,22.93000030517578,23.959999084472656,22.65999984741211,23.190000534057617,16.203733444213867,11131200,GME,18.846558,15.798466682434082,-0.40526676177978516,0.0
2013-01-09,23.1200008392334,23.31999969482422,22.520000457763672,22.610000610351562,15.798466682434082,4331900,GME,17.83995,15.924239158630371,0.12577247619628906,0.0
2013-01-11,22.68000030517578,23.25,22.299999237060547,23.25,16.245655059814453,5267100,GME,17.92017,16.077959060668945,-0.1676959991455078,0.0
2013-01-17,23.229999542236328,23.770000457763672,23.15999984741211,23.489999771118164,16.413354873657227,2599600,GME,18.155682,16.26662254333496,-0.14673233032226562,0.0
2013-01-31,23.65999984741211,23.700000762939453,22.56999969482422,23.200000762939453,16.210718154907227,5161000,GME,18.247868,17.25183868408203,1.0411205291748047,0.0
2013-02-13,25.959999084472656,26.25,25.690000534057617,26.030000686645508,18.188148498535156,2614600,GME,20.509813,17.99249839782715,-0.1956501007080078,0.0
2013-02-15,26.010000228881836,26.010000228881836,25.139999389648438,25.3700008392334,17.726980209350586,3084800,GME,20.19764,17.81781578063965,0.0908355712890625,0.0
2013-02-26,24.770000457763672,25.219999313354492,23.780000686645508,24.790000915527344,17.321712493896484,2680500,GME,19.197285,17.63614273071289,0.31443023681640625,0.0
2013-03-01,24.639999389648438,24.850000381469727,23.950000762939453,24.049999237060547,16.991100311279297,3525900,GME,19.15713,16.63079261779785,-0.3603076934814453,0.0
2013-03-08,24.670000076293945,24.979999542236328,24.299999237060547,24.670000076293945,17.429122924804688,1440600,GME,19.211277,17.845956802368164,0.41683387756347656,0.0
2013-03-11,24.65999984741211,25.270000457763672,24.360000610351562,25.260000228881836,17.845956802368164,2088900,GME,19.48429,18.001388549804688,0.15543174743652344,0.0
2013-03-15,25.329999923706055,25.479999542236328,24.959999084472656,25.450000762939453,17.980188369750977,2605700,GME,19.950066,18.17093849182129,0.1907501220703125,0.0
2013-03-18,25.170000076293945,25.799999237060547,25.170000076293945,25.719999313354492,18.17093849182129,1454500,GME,19.975428,17.83182144165039,-0.33911705017089844,0.0
2013-03-21,25.350000381469727,25.670000076293945,25.010000228881836,25.239999771118164,17.83182144165039,1893000,GME,19.873627,18.128555297851562,0.2967338562011719,0.0
2013-03-25,25.809999465942383,26.170000076293945,25.209999084472656,25.3799991607666,17.930734634399414,2166900,GME,20.172535,18.623096466064453,0.6923618316650391,0.0
2013-04-12,31.549999237060547,32.33000183105469,31.149999618530273,32.02000045776367,22.621835708618164,2861700,GME,25.874687,22.169677734375,-0.45215797424316406,0.0
2013-04-15,32.0,32.16999816894531,31.329999923706055,31.3799991607666,22.169677734375,2841700,GME,25.846422,22.819650650024414,0.6499729156494141,0.0
2013-04-16,31.530000686645508,32.33000183105469,31.270000457763672,32.29999923706055,22.819650650024414,2806700,GME,25.969606,23.15169906616211,0.3320484161376953,0.0
2013-04-17,31.950000762939453,32.81999969482422,31.56999969482422,32.77000045776367,23.15169906616211,4664100,GME,26.546467,23.08811378479004,-0.06358528137207031,0.0
2013-04-22,32.72999954223633,33.16999816894531,31.84000015258789,32.52000045776367,22.975078582763672,3159900,GME,26.617805,23.448421478271484,0.4733428955078125,0.0
2013-04-26,34.13999938964844,34.970001220703125,34.040000915527344,34.619998931884766,24.458709716796875,1809200,GME,28.254284,24.42338371276856,-0.03532600402831676,0.0
2013-05-02,34.720001220703125,36.34000015258789,34.61000061035156,36.310001373291016,25.652681350708008,2140700,GME,29.205458,26.246131896972653,0.5934505462646449,0.0
2013-05-07,37.70000076293945,37.70000076293945,36.90999984741211,37.290000915527344,26.345029830932617,3042500,GME,31.100592,26.239063262939453,-0.10596656799316406,0.0
2013-05-20,39.7599983215332,39.79999923706055,38.7400016784668,38.7599983215332,27.383581161499023,2747100,GME,32.759705,25.98472595214843,-1.398855209350593,0.0
2013-05-22,36.38999938964844,37.400001525878906,35.709999084472656,36.25,25.610288619995117,6499600,GME,30.543179,25.440729141235348,-0.16955947875976918,0.0
2013-05-28,32.810001373291016,33.56999969482422,31.510000228881836,31.719999313354492,22.409883499145508,4923700,GME,26.59981,22.480531692504883,0.070648193359375,0.0
2013-06-28,41.119998931884766,42.84000015258789,41.119998931884766,42.029998779296875,29.93956756591797,3492100,GME,35.234737,30.067796707153317,0.128229141235348,0.0
2013-07-09,42.720001220703125,43.2400016784668,42.25,42.689998626708984,30.40971565246582,1682200,GME,35.939407,30.21738052368164,-0.1923351287841797,0.0
2013-07-11,42.9900016784668,43.2400016784668,42.2400016784668,42.599998474121094,30.345600128173828,2243000,GME,36.029705,30.75164031982422,0.4060401916503906,0.0
2013-07-18,43.5,44.0,43.4900016784668,43.630001068115234,31.079315185546875,938800,GME,36.767155,30.95822525024414,-0.12108993530273438,0.0
2013-07-19,43.869998931884766,44.45000076293945,43.31999969482422,43.459999084472656,30.95822525024414,1675800,GME,36.89654,30.64479064941406,-0.3134346008300817,0.0
2013-07-22,43.5,43.79999923706055,42.97999954223633,43.02000045776367,30.644790649414062,1088000,GME,36.43707,30.21738052368164,-0.4274101257324219,0.0
2013-07-24,42.7599983215332,44.41999816894531,42.720001220703125,43.2400016784668,30.801496505737305,2544900,GME,36.52189,31.63494110107422,0.8334445953369141,0.0
2013-08-21,48.0,48.650001525878906,47.310001373291016,47.619998931884766,33.921539306640625,1659000,GME,40.68639,36.97747421264648,3.0559349060058523,0.0
2013-09-06,51.22999954223633,51.529998779296875,49.459999084472656,49.61000061035156,35.53493118286133,1826200,GME,43.047813,35.885913848876946,0.3509826660156179,0.0
2013-09-13,49.619998931884766,52.540000915527344,49.560001373291016,52.45000076293945,37.56918716430664,2895000,GME,43.720207,37.33280563354492,-0.23638153076171875,0.0
2013-09-24,49.970001220703125,51.349998474121094,49.88999938964844,51.04999923706055,36.5663948059082,1915500,GME,43.269115,36.387306213378906,-0.17908859252929688,0.0
2013-09-27,50.08000183105469,50.52000045776367,49.54999923706055,49.650001525878906,35.56357955932617,1318800,GME,42.64611,35.563579559326165,-7.105427357601002e-15,0.0
2013-10-07,50.220001220703125,50.810001373291016,49.56999969482422,49.58000183105469,35.51344299316406,1189000,GME,42.695946,35.32721328735351,-0.18622970581055398,0.0
2013-10-10,50.65999984741211,52.83000183105469,50.560001373291016,51.88999938964844,37.16806411743164,3179800,GME,44.207294,36.93169021606445,-0.2363739013671875,0.0
2013-10-14,51.09000015258789,51.869998931884766,50.810001373291016,51.779998779296875,37.089271545410156,1240000,GME,43.975533,36.74545669555663,-0.34381484985352273,0.0
2013-10-29,54.900001525878906,55.689998626708984,52.709999084472656,55.45000076293945,39.718040466308594,1904400,GME,46.90487,39.553298950195305,-0.16474151611328836,0.0
2013-11-01,55.09000015258789,55.369998931884766,54.72999954223633,55.04999923706055,39.43152618408203,2338900,GME,47.530403,39.6106071472168,0.17908096313476562,0.0
2013-11-05,55.36000061035156,56.75,54.54999923706055,56.560001373291016,40.51312255859375,2740700,GME,48.143623,40.147815704345696,-0.365306854248054,0.0
2013-12-17,48.04999923706055,49.13999938964844,47.81999969482422,48.97999954223633,35.2847785949707,2898700,GME,41.531975,35.96915435791015,0.684375762939446,0.0
2013-12-20,49.90999984741211,50.150001525878906,49.16999816894531,49.25,35.479278564453125,2871000,GME,42.57105,36.39418411254883,0.9149055480957031,0.0
2013-12-23,49.34000015258789,50.560001373291016,49.040000915527344,50.52000045776367,36.39418411254883,1844000,GME,42.667404,36.7183494567871,0.32416534423827414,0.0
2014-01-06,49.2400016784668,49.29999923706055,47.97999954223633,48.16999816894531,34.701255798339844,2898900,GME,41.650253,31.79807472229004,-2.9031810760498047,0.0
2014-01-07,48.45000076293945,49.08000183105469,43.599998474121094,44.13999938964844,31.79807472229004,15056000,GME,40.396336,32.66975784301757,0.871683120727532,0.0
2014-01-17,37.880001068115234,38.400001525878906,36.97999954223633,37.650001525878906,27.12274742126465,6465800,GME,31.90879,27.526157379150387,0.40340995788573863,0.0
2014-01-30,35.5,35.7599983215332,34.70000076293945,35.310001373291016,25.437026977539062,4227700,GME,29.454727,25.264131546020504,-0.17289543151855824,0.0
2014-02-06,34.59000015258789,35.619998931884766,34.560001373291016,35.349998474121094,25.465843200683594,2628600,GME,29.040897,25.573896408081055,0.10805320739746094,0.0
2014-02-18,35.81999969482422,36.459999084472656,35.33000183105469,36.13999938964844,26.03494644165039,2683500,GME,29.864159,25.64593696594238,-0.38900947570801137,0.0
2014-02-21,35.56999969482422,35.709999084472656,35.33000183105469,35.560001373291016,25.61712646484375,2697900,GME,29.560493,25.970109939575195,0.3529834747314453,0.0
2014-02-24,35.599998474121094,36.369998931884766,35.400001525878906,36.04999923706055,25.970109939575195,2835200,GME,29.827026,27.71346282958984,1.7433528900146449,0.0
2014-03-05,37.72999954223633,38.9900016784668,37.5,38.75,27.91517448425293,3932800,GME,32.125843,27.871944427490234,-0.04323005676269531,0.0
2014-03-07,38.9900016784668,39.18000030517578,38.41999816894531,38.52000045776367,27.749479293823242,2026600,GME,32.441936,27.742280960083,-0.00719833374024148,0.0
2014-03-24,37.9900016784668,38.560001373291016,37.619998931884766,38.11000061035156,27.691471099853516,3237000,GME,31.995834,27.458959579467773,-0.2325115203857422,0.0
2014-03-27,37.119998931884766,37.75,35.27000045776367,37.33000183105469,27.124713897705078,10618300,GME,31.545654,29.515285491943352,2.390571594238274,0.0
2014-04-11,40.72999954223633,41.209999084472656,40.25,40.52000045776367,29.442636489868164,3316100,GME,34.419586,29.91492843627929,0.4722919464111257,0.0
2014-04-24,40.22999954223633,40.59000015258789,39.470001220703125,40.209999084472656,29.217374801635742,2244200,GME,33.76579,28.607019424438477,-0.6103553771972656,0.0
2014-04-28,39.61000061035156,40.47999954223633,39.209999084472656,40.34000015258789,29.31183433532715,1784800,GME,33.520485,29.319107055664062,0.0072727203369140625,0.0
2014-05-02,39.34000015258789,40.4900016784668,39.2599983215332,39.91999816894531,29.00666046142578,1880700,GME,33.39865,27.720541000366207,-1.2861194610595739,0.0
2014-05-05,39.369998931884766,39.47999954223633,38.119998931884766,38.150001525878906,27.72054100036621,2965400,GME,32.557476,27.36449813842773,-0.3560428619384801,0.0
2014-05-08,35.779998779296875,36.790000915527344,35.689998626708984,36.02000045776367,26.172840118408203,2888800,GME,30.099583,26.565219879150387,0.39237976074218395,0.0
2014-05-09,36.0099983215332,36.779998779296875,35.7599983215332,36.560001373291016,26.56521987915039,1754100,GME,30.166395,26.754137039184567,0.18891716003417613,0.0
2014-05-16,35.439998626708984,36.22999954223633,35.41999816894531,36.220001220703125,26.31817054748535,1944400,GME,29.794085,26.87039566040039,0.5522251129150391,0.0
2014-05-20,36.880001068115234,37.16999816894531,36.27000045776367,36.43000030517578,26.47075843811035,3413300,GME,30.723642,26.841335296630856,0.37057685852050426,0.0
2014-05-23,38.540000915527344,39.529998779296875,38.02000045776367,38.43000030517578,27.923992156982422,6017900,GME,32.78096,27.09564971923828,-0.8283424377441406,0.0
2014-05-28,37.290000915527344,38.27000045776367,36.779998779296875,38.209999084472656,27.764137268066406,2754600,GME,31.500183,27.73507690429687,-0.029060363769534803,0.0
2014-06-17,38.959999084472656,40.34000015258789,38.36000061035156,40.290000915527344,29.532995223999023,5057100,GME,33.524097,29.320421218872067,-0.21257400512695668,0.0
2014-06-24,40.34000015258789,40.7400016784668,40.0,40.2400016784668,29.496339797973633,1924800,GME,34.045708,29.474348068237305,-0.021991729736328125,0.0
2014-07-03,40.95000076293945,41.81999969482422,40.86000061035156,41.7599983215332,30.610519409179688,1158100,GME,34.905937,30.485908508300778,-0.1246109008789098,0.0
2014-07-08,41.459999084472656,41.689998626708984,41.0,41.63999938964844,30.522558212280273,2582500,GME,35.160885,30.632516860961914,0.10995864868164062,0.0
2014-07-16,41.27000045776367,41.720001220703125,41.04999923706055,41.540000915527344,30.449262619018555,1419400,GME,34.992126,30.236680984497074,-0.21258163452148082,0.0
2014-07-17,41.63999938964844,42.02000045776367,41.119998931884766,41.25,30.23668098449707,2281000,GME,35.1626,31.394842147827145,1.1581611633300746,0.0
2014-07-18,41.720001220703125,43.369998931884766,41.5,42.83000183105469,31.39484214782715,3991300,GME,36.094456,31.40950393676758,0.01466178894043324,0.0
2014-07-21,42.56999969482422,43.2400016784668,42.400001525878906,42.849998474121094,31.409503936767578,2729800,GME,36.404587,32.31843566894531,0.9089317321777344,0.0
2014-07-31,42.95000076293945,43.040000915527344,41.939998626708984,41.970001220703125,30.76445770263672,2275700,GME,36.028122,30.21469688415527,-0.5497608184814489,0.0
2014-08-19,40.79999923706055,41.290000915527344,40.7400016784668,40.880001068115234,29.96546745300293,2092000,GME,34.645092,30.295331954956055,0.329864501953125,0.0
2014-09-10,43.43000030517578,43.560001373291016,42.75,43.13999938964844,31.86566162109375,2247600,GME,36.83453,32.47135925292968,0.6056976318359304,0.0
2014-09-11,43.060001373291016,43.9900016784668,42.97999954223633,43.959999084472656,32.47135925292969,1941900,GME,37.07438,32.21283340454101,-0.258525848388679,0.0
2014-09-15,43.58000183105469,43.779998779296875,43.189998626708984,43.5099983215332,32.138973236083984,1180600,GME,37.017574,33.1287612915039,0.9897880554199148,0.0
2014-09-23,43.349998474121094,43.349998474121094,42.380001068115234,42.380001068115234,31.304279327392578,1320000,GME,36.37296,31.88782691955566,0.5835475921630824,0.0
2014-09-26,42.060001373291016,42.619998931884766,41.66999816894531,42.040000915527344,31.05314826965332,1597800,GME,35.71612,31.067907333374023,0.014759063720703125,0.0
2014-09-29,41.7400016784668,42.369998931884766,41.41999816894531,42.060001373291016,31.067907333374023,1350000,GME,35.506645,30.432668685913082,-0.635238647460941,0.0
2014-10-07,39.439998626708984,40.029998779296875,39.0,39.0099983215332,28.815004348754883,2526600,GME,33.265152,29.280361175537106,0.465356826782223,0.0
2014-10-16,37.779998779296875,40.15999984741211,37.540000915527344,39.22999954223633,28.977516174316406,3861900,GME,32.6765,29.44286346435546,0.4653472900390554,0.0
2014-10-21,40.84000015258789,41.18000030517578,40.52000045776367,40.709999084472656,30.070728302001953,2467100,GME,34.63674,29.989479064941406,-0.08124923706054688,0.0
2014-11-03,42.7599983215332,43.13999938964844,42.380001068115234,42.709999084472656,31.548046112060547,1508400,GME,36.32634,31.562805175781246,0.014759063720699572,0.0
2014-11-04,42.529998779296875,42.810001373291016,42.119998931884766,42.72999954223633,31.56280517578125,1477400,GME,36.142017,31.791795730590817,0.22899055480956676,0.0
2014-11-17,44.36000061035156,44.70000076293945,43.79999923706055,44.099998474121094,32.574771881103516,2020700,GME,37.759136,32.515682220458984,-0.05908966064453125,0.0
2014-12-05,37.029998779296875,37.47999954223633,36.58000183105469,37.41999816894531,27.850040435791016,2817300,GME,31.289747,26.190345764160153,-1.659694671630863,0.0
2014-12-12,33.709999084472656,34.0,32.2599983215332,32.29999923706055,24.03944969177246,5911900,GME,27.735933,24.508333206176758,0.4688835144042969,0.0
2014-12-24,34.86000061035156,34.86000061035156,33.220001220703125,33.38999938964844,24.850688934326172,2749600,GME,28.329742,25.044195175170902,0.19350624084473012,0.0
2015-01-06,35.16999816894531,36.029998779296875,33.52000045776367,33.689998626708984,25.073963165283203,4885100,GME,28.991634,24.78370666503906,-0.2902565002441442,0.0
2015-01-21,35.66999816894531,37.099998474121094,35.470001220703125,36.84000015258789,27.418373107910156,2965600,GME,30.468317,27.626760482788086,0.2083873748779297,0.0
2015-01-22,37.2400016784668,37.2400016784668,36.150001525878906,37.119998931884766,27.626760482788086,2155300,GME,30.9988,27.83515357971191,0.20839309692382457,0.0
2015-02-06,36.959999084472656,37.38999938964844,36.439998626708984,36.7599983215332,27.35882568359375,1482300,GME,30.905043,27.671415328979496,0.31258964538574574,0.0
2015-02-13,37.040000915527344,37.900001525878906,36.869998931884766,37.349998474121094,27.797937393188477,1664700,GME,31.311834,27.80538940429688,0.00745201110840199,0.0
2015-02-24,37.65999984741211,37.790000915527344,36.90999984741211,37.13999938964844,27.641647338867188,751800,GME,31.273237,27.745841979980465,0.1041946411132777,0.0
2015-03-06,39.81999969482422,40.58000183105469,39.81999969482422,40.15999984741211,29.889293670654297,1185500,GME,33.904423,30.387950897216797,0.4986572265625,0.0
2015-03-10,40.529998779296875,41.15999984741211,40.11000061035156,40.650001525878906,30.253982543945312,1493100,GME,34.385883,29.38319969177246,-0.8707828521728516,0.0
2015-03-13,40.2400016784668,40.88999938964844,39.959999084472656,40.70000076293945,30.568531036376953,1791600,GME,34.371647,30.8614501953125,0.2929191589355469,0.0
2015-03-18,40.7599983215332,41.349998474121094,40.15999984741211,41.119998931884766,30.88397979736328,1115800,GME,34.64064,30.636125564575195,-0.24785423278808594,0.0
2015-03-20,40.849998474121094,41.189998626708984,40.529998779296875,40.91999816894531,30.7337703704834,2407300,GME,34.852955,31.04921531677246,0.3154449462890625,0.0
2015-03-24,41.279998779296875,41.529998779296875,40.900001525878906,40.90999984741211,30.726255416870117,2578000,GME,35.13244,29.90007781982421,-0.8261775970459055,0.0
2015-03-27,37.66999816894531,38.790000915527344,37.13999938964844,38.36000061035156,28.811025619506836,5495800,GME,32.42695,28.307811737060547,-0.5032138824462891,0.0
2015-03-30,38.400001525878906,38.5,37.5099983215332,37.689998626708984,28.307811737060547,2990100,GME,32.20046,28.51060485839843,0.20279312133788352,0.0
2015-04-10,40.18000030517578,40.40999984741211,39.560001373291016,40.400001525878906,30.343212127685547,1269000,GME,34.01501,30.358226776123047,0.0150146484375,0.0
2015-04-16,40.939998626708984,41.29999923706055,40.68000030517578,40.939998626708984,30.74879264831543,1457200,GME,34.83732,29.787424087524407,-0.9613685607910227,0.0
2015-04-21,40.439998626708984,40.4900016784668,39.72999954223633,40.08000183105469,30.102869033813477,1377000,GME,34.06916,30.223043441772457,0.12017440795898082,0.0
2015-04-22,40.0,40.36000061035156,39.599998474121094,40.2400016784668,30.22304344177246,976100,GME,33.914036,30.283128738403313,0.06008529663085227,0.0
2015-04-23,40.25,40.540000915527344,40.04999923706055,40.31999969482422,30.28312873840332,866600,GME,34.150776,30.5760383605957,0.29290962219237926,0.0
2015-04-30,39.22999954223633,39.33000183105469,38.41999816894531,38.540000915527344,28.94622802734375,1135700,GME,32.80218,29.41938781738281,0.47315979003905895,0.0
2015-05-11,40.09000015258789,40.4900016784668,39.7400016784668,39.7599983215332,29.862525939941406,1018900,GME,33.887115,29.329265594482415,-0.5332603454589915,0.0
2015-05-12,39.5,39.81999969482422,39.02000045776367,39.04999923706055,29.329265594482422,1333600,GME,33.283302,29.44192695617675,0.11266136169432883,0.0
2015-05-15,39.16999816894531,40.09000015258789,39.099998474121094,40.060001373291016,30.087848663330078,1386700,GME,33.54391,30.223043441772457,0.13519477844237926,0.0
2015-06-01,43.7400016784668,44.099998474121094,42.40999984741211,43.470001220703125,32.648990631103516,3292800,GME,37.23873,33.024532318115234,0.37554168701171875,0.0
2015-06-17,42.52000045776367,43.22999954223633,42.18000030517578,43.029998779296875,32.58427429199219,2165300,GME,36.638424,32.7054328918457,0.12115859985351562,0.0
2015-06-24,44.189998626708984,45.5,44.15999984741211,44.54999923706055,33.73529052734375,2421900,GME,38.401516,33.06134033203125,-0.6739501953125,0.0
2015-06-25,44.58000183105469,44.72999954223633,43.650001525878906,43.65999984741211,33.06134033203125,1617100,GME,37.868725,33.34909439086913,0.2877540588378835,0.0
2015-06-29,43.72999954223633,43.93000030517578,42.7599983215332,42.77000045776367,32.38740158081055,1114700,GME,36.998535,32.53126907348633,0.14386749267578125,0.0
2015-06-30,43.08000183105469,43.20000076293945,42.77000045776367,42.959999084472656,32.53126907348633,1117700,GME,36.806164,33.40967178344726,0.8784027099609304,0.0
2015-07-22,46.77000045776367,47.52000045776367,46.400001525878906,47.20000076293945,35.74198913574219,1626700,GME,40.548485,35.54511260986328,-0.19687652587890625,0.0
2015-07-30,45.75,46.45000076293945,45.43000030517578,46.15999984741211,34.9544563293457,933600,GME,39.515923,34.71971130371094,-0.23474502563476562,0.0
2015-08-04,44.709999084472656,45.650001525878906,44.5099983215332,45.56999969482422,34.5076789855957,1803100,GME,38.826622,35.12862014770508,0.620941162109375,0.0
2015-08-11,45.43000030517578,45.79999923706055,45.0,45.720001220703125,34.62126922607422,1247200,GME,39.129856,34.54554367065429,-0.07572555541992898,0.0
2015-08-21,44.77000045776367,46.11000061035156,44.63999938964844,44.83000183105469,33.94732666015625,2025200,GME,38.799026,32.53126907348633,-1.4160575866699219,0.0
2015-08-27,46.209999084472656,47.0,45.439998626708984,46.20000076293945,34.9847526550293,2919900,GME,39.929283,32.17536926269531,-2.8093833923339844,0.0
2015-08-31,42.27000045776367,42.61000061035156,41.54999923706055,42.47999954223633,32.16780090332031,2465300,GME,36.174465,31.183370590209954,-0.9844303131103587,0.0
2015-09-01,41.529998779296875,42.150001525878906,40.720001220703125,41.18000030517578,31.18337059020996,2338600,GME,35.342,31.66044235229492,0.4770717620849574,0.0
2015-09-09,42.029998779296875,42.2400016784668,41.650001525878906,41.790000915527344,31.920806884765625,1468700,GME,35.910233,32.34855651855468,0.4277496337890554,0.0
2015-09-11,42.22999954223633,42.869998931884766,41.68000030517578,42.779998779296875,32.676998138427734,1515400,GME,36.312496,32.97489547729492,0.2978973388671875,0.0
2015-09-25,41.310001373291016,41.86000061035156,40.45000076293945,41.0,31.317371368408203,1665700,GME,35.12968,30.782682418823235,-0.534688949584968,0.0
2015-09-28,40.84000015258789,41.06999969482422,39.939998626708984,40.29999923706055,30.782682418823242,1713200,GME,34.569996,30.881988525390625,0.09930610656738281,0.0
2015-09-29,40.20000076293945,40.90999984741211,39.65999984741211,40.43000030517578,30.881988525390625,2108000,GME,34.40318,31.47777557373046,0.5957870483398366,0.0
2015-10-15,43.2599983215332,43.970001220703125,42.849998474121094,43.93000030517578,33.555416107177734,880500,GME,37.299824,33.96025085449219,0.4048347473144531,0.0
2015-10-19,44.459999084472656,44.939998626708984,44.0099983215332,44.720001220703125,34.158843994140625,761600,GME,38.263653,34.4491081237793,0.2902641296386719,0.0
2015-10-22,46.18000030517578,47.27000045776367,45.59000015258789,46.97999954223633,35.885128021240234,1565500,GME,40.15994,34.64006423950195,-1.2450637817382812,0.0
2015-11-06,46.75,47.47999954223633,46.349998474121094,46.81999969482422,35.76291275024414,1919200,GME,40.56082,34.75464248657226,-1.008270263671882,0.0
2015-11-10,45.439998626708984,46.209999084472656,45.25,45.939998626708984,35.09073257446289,1518200,GME,39.466446,34.051921844482415,-1.0388107299804759,0.0
2015-11-11,46.08000183105469,46.29999923706055,44.43000030517578,44.58000183105469,34.05192184448242,1881300,GME,39.02788,34.01371383666992,-0.0382080078125,0.0
2015-11-13,39.939998626708984,40.099998474121094,37.06999969482422,37.18000030517578,28.399503707885742,9515200,GME,33.366993,29.094598770141598,0.6950950622558558,0.0
2015-11-24,35.9900016784668,38.22999954223633,35.93000030517578,37.90999984741211,28.957109451293945,5363000,GME,31.637707,27.98703384399414,-0.9700756072998047,0.0
2015-12-09,33.11000061035156,34.029998779296875,32.400001525878906,32.439998626708984,25.036209106445312,2582300,GME,27.624899,24.704345703125004,-0.33186340332030895,0.0
2015-12-10,32.54999923706055,32.900001525878906,31.469999313354492,32.0099983215332,24.704345703125,4081400,GME,27.08027,23.15309143066406,-1.551254272460941,0.0
2015-12-11,30.219999313354492,31.350000381469727,29.940000534057617,30.0,23.153091430664062,6593000,GME,25.643234,23.361467361450195,0.2083759307861328,0.0
2015-12-18,28.920000076293945,28.940000534057617,27.899999618530273,28.760000228881836,22.196096420288086,5602500,GME,23.89353,22.188381195068363,-0.00771522521972301,0.0
2015-12-29,28.6200008392334,28.799999237060547,28.329999923706055,28.43000030517578,21.941410064697266,2040400,GME,23.477522,21.980005264282227,0.03859519958496094,0.0
2016-01-08,28.700000762939453,28.790000915527344,28.040000915527344,28.3700008392334,21.895105361938477,2699200,GME,23.451847,22.674596786499023,0.7794914245605469,0.0
