,open,high,low,close,adjclose,volume,ticker
2018-09-19,16.5,16.799999237060547,16.450000762939453,16.600000381469727,15.609288215637207,1798200,GME
2018-09-20,16.600000381469727,16.809999465942383,16.450000762939453,16.489999771118164,15.505852699279785,1604100,GME
2018-09-21,16.450000762939453,16.75,16.43000030517578,16.520000457763672,15.534062385559082,3040900,GME
2018-09-24,16.420000076293945,16.420000076293945,15.489999771118164,15.520000457763672,14.593744277954102,3577700,GME
2018-09-25,15.640000343322754,16.09000015258789,15.300000190734863,16.020000457763672,15.063902854919434,2062500,GME
2018-09-26,16.139999389648438,16.139999389648438,15.539999961853027,15.59000015258789,14.659565925598145,1901300,GME
2018-09-27,15.680000305175781,15.75,15.430000305175781,15.550000190734863,14.621953010559082,2024200,GME
2018-09-28,15.539999961853027,15.850000381469727,15.1899995803833,15.270000457763672,14.358664512634277,2525800,GME
2018-10-01,15.279999732971191,15.539999961853027,14.979999542236328,15.279999732971191,14.368066787719727,4059800,GME
2018-10-02,15.170000076293945,15.3100004196167,14.84000015258789,14.869999885559082,13.982536315917969,2878200,GME
2018-10-03,15.0,15.170000076293945,14.75,14.920000076293945,14.029552459716797,2013600,GME
2018-10-04,14.970000267028809,15.119999885559082,14.720000267028809,14.819999694824219,13.93552017211914,1521600,GME
2018-10-05,14.829999923706055,14.930000305175781,14.579999923706055,14.680000305175781,13.803876876831055,2323700,GME
2018-10-08,14.710000038146973,15.1899995803833,14.65999984741211,14.979999542236328,14.08597183227539,2260100,GME
2018-10-09,14.930000305175781,15.449999809265137,14.699999809265137,14.760000228881836,13.879101753234863,2405700,GME
2018-10-10,14.8100004196167,15.170000076293945,14.8100004196167,14.829999923706055,13.944924354553223,1962600,GME
2018-10-11,14.789999961853027,15.100000381469727,14.649999618530273,14.65999984741211,13.785069465637207,2096000,GME
2018-10-12,14.899999618530273,15.149999618530273,14.699999809265137,14.800000190734863,13.916714668273926,1927600,GME
2018-10-15,14.8100004196167,15.069999694824219,14.779999732971191,14.880000114440918,13.991939544677734,1500100,GME
2018-10-16,14.970000267028809,15.300000190734863,14.779999732971191,15.289999961853027,14.377470016479492,2040200,GME
2018-10-17,15.289999961853027,15.479999542236328,14.779999732971191,15.319999694824219,14.405678749084473,1997900,GME
2018-10-18,15.300000190734863,15.420000076293945,14.899999618530273,15.0600004196167,14.1611967086792,1478600,GME
2018-10-19,14.869999885559082,15.0,14.470000267028809,14.729999542236328,13.85089111328125,3106000,GME
2018-10-22,14.819999694824219,15.220000267028809,14.6899995803833,15.119999885559082,14.217616081237793,2305500,GME
2018-10-23,14.989999771118164,15.3100004196167,14.789999961853027,15.270000457763672,14.358664512634277,2395100,GME
2018-10-24,15.300000190734863,15.600000381469727,15.069999694824219,15.069999694824219,14.170599937438965,2241300,GME
2018-10-25,15.119999885559082,15.199999809265137,14.279999732971191,14.4399995803833,13.578198432922363,2274100,GME
2018-10-26,14.430000305175781,14.430000305175781,13.640000343322754,13.710000038146973,12.891766548156738,2511100,GME
2018-10-29,13.84000015258789,14.960000038146973,13.770000457763672,14.529999732971191,13.66282844543457,3168900,GME
2018-10-30,14.569999694824219,15.109999656677246,14.399999618530273,14.670000076293945,13.794472694396973,2094100,GME
2018-10-31,14.8100004196167,14.819999694824219,14.260000228881836,14.600000381469727,13.72865104675293,1738900,GME
2018-11-01,14.609999656677246,15.350000381469727,14.600000381469727,15.350000381469727,14.433890342712402,2754300,GME
2018-11-02,15.420000076293945,15.760000228881836,15.1899995803833,15.609999656677246,14.678372383117676,1665600,GME
2018-11-05,15.550000190734863,15.5600004196167,14.890000343322754,14.989999771118164,14.09537410736084,1803600,GME
2018-11-06,14.949999809265137,15.050000190734863,14.829999923706055,14.949999809265137,14.057761192321777,1896000,GME
2018-11-07,15.0,15.050000190734863,14.649999618530273,14.899999618530273,14.010746002197266,2044300,GME
2018-11-08,14.899999618530273,15.020000457763672,14.779999732971191,14.859999656677246,13.973133087158203,2139300,GME
2018-11-09,14.720000267028809,14.800000190734863,14.319999694824219,14.640000343322754,13.766263961791992,1671500,GME
2018-11-12,14.65999984741211,14.779999732971191,13.859999656677246,13.880000114440918,13.051621437072754,2400200,GME
2018-11-13,13.899999618530273,14.180000305175781,13.779999732971191,13.880000114440918,13.051621437072754,2308200,GME
2018-11-14,14.09000015258789,14.109999656677246,12.880000114440918,12.960000038146973,12.186527252197266,3436100,GME
2018-11-15,12.960000038146973,13.25,12.770000457763672,13.130000114440918,12.346382141113281,3029900,GME
2018-11-16,12.989999771118164,12.989999771118164,12.449999809265137,12.789999961853027,12.026674270629883,5716700,GME
2018-11-19,12.84000015258789,13.15999984741211,12.770000457763672,13.029999732971191,12.252350807189941,3450900,GME
2018-11-20,12.600000381469727,12.90999984741211,12.140000343322754,12.279999732971191,11.547111511230469,6034900,GME
2018-11-21,12.470000267028809,14.5,12.3100004196167,13.710000038146973,12.891766548156738,12480800,GME
2018-11-23,13.699999809265137,13.760000228881836,13.15999984741211,13.5,12.694300651550293,2691800,GME
2018-11-26,13.989999771118164,14.779999732971191,13.989999771118164,14.579999923706055,13.709844589233398,5903400,GME
2018-11-27,14.390000343322754,14.970000267028809,14.199999809265137,14.720000267028809,13.8414888381958,4384700,GME
2018-11-28,14.720000267028809,15.069999694824219,14.720000267028809,15.010000228881836,14.114181518554688,2643700,GME
2018-11-29,15.050000190734863,15.220000267028809,14.539999961853027,14.630000114440918,13.75685977935791,4209600,GME
2018-11-30,12.989999771118164,13.960000038146973,12.800000190734863,13.65999984741211,12.84475040435791,11906800,GME
2018-12-03,13.819999694824219,13.979999542236328,13.529999732971191,13.869999885559082,13.042218208312988,4021200,GME
2018-12-04,13.989999771118164,14.109999656677246,13.4399995803833,13.5,12.694300651550293,3733900,GME
2018-12-06,13.5,13.770000457763672,13.239999771118164,13.5600004196167,12.75071907043457,3197200,GME
2018-12-07,13.550000190734863,14.039999961853027,13.5,13.680000305175781,12.863557815551758,3402600,GME
2018-12-10,13.380000114440918,13.4399995803833,12.829999923706055,13.229999542236328,12.795854568481445,2793700,GME
2018-12-11,13.350000381469727,13.399999618530273,12.850000381469727,12.949999809265137,12.525042533874512,2338200,GME
2018-12-12,13.0600004196167,13.529999732971191,12.979999542236328,13.229999542236328,12.795854568481445,1817800,GME
2018-12-13,13.239999771118164,13.359999656677246,12.670000076293945,12.789999961853027,12.370293617248535,2436600,GME
2018-12-14,12.6899995803833,13.0,12.6899995803833,12.760000228881836,12.341278076171875,1663700,GME
2018-12-17,12.65999984741211,13.100000381469727,12.550000190734863,12.649999618530273,12.23488712310791,2255700,GME
2018-12-18,12.649999618530273,13.029999732971191,12.609999656677246,12.729999542236328,12.312261581420898,2594900,GME
2018-12-19,12.760000228881836,12.979999542236328,12.520000457763672,12.579999923706055,12.167184829711914,2425900,GME
2018-12-20,12.600000381469727,12.9399995803833,12.210000038146973,12.430000305175781,12.022107124328613,2671200,GME
2018-12-21,12.390000343322754,12.680000305175781,11.770000457763672,11.960000038146973,11.567529678344727,4423000,GME
2018-12-24,11.970000267028809,12.020000457763672,11.640000343322754,11.670000076293945,11.287046432495117,1328500,GME
2018-12-26,11.720000267028809,12.399999618530273,11.5600004196167,12.399999618530273,11.993090629577637,2404200,GME
2018-12-27,12.239999771118164,12.25,11.630000114440918,12.180000305175781,11.78031063079834,1834600,GME
2018-12-28,12.210000038146973,12.489999771118164,12.010000228881836,12.279999732971191,11.877028465270996,2026300,GME
2018-12-31,12.329999923706055,12.670000076293945,12.3100004196167,12.619999885559082,12.20587158203125,2790300,GME
2019-01-02,12.449999809265137,13.180000305175781,12.420000076293945,13.069999694824219,12.641104698181152,2124200,GME
2019-01-03,12.979999542236328,13.260000228881836,12.6899995803833,12.970000267028809,12.544386863708496,1750400,GME
2019-01-04,14.029999732971191,15.289999961853027,13.699999809265137,15.239999771118164,14.739895820617676,11915700,GME
2019-01-07,15.109999656677246,15.8100004196167,14.9399995803833,15.479999542236328,14.972020149230957,4718000,GME
2019-01-08,15.5,15.890000343322754,15.149999618530273,15.8100004196167,15.291192054748535,3443800,GME
2019-01-09,15.84000015258789,16.389999389648438,15.720000267028809,15.979999542236328,15.455612182617188,3554500,GME
2019-01-10,15.739999771118164,16.0,15.520000457763672,15.960000038146973,15.43626880645752,2904800,GME
2019-01-11,15.859999656677246,16.049999237060547,15.770000457763672,15.850000381469727,15.329878807067871,2419800,GME
2019-01-14,15.84000015258789,16.139999389648438,15.569999694824219,15.640000343322754,15.12677001953125,3610900,GME
2019-01-15,15.600000381469727,15.640000343322754,15.1899995803833,15.529999732971191,15.020379066467285,2228200,GME
2019-01-16,15.569999694824219,15.890000343322754,15.380000114440918,15.680000305175781,15.165457725524902,1992600,GME
2019-01-17,15.489999771118164,15.829999923706055,15.300000190734863,15.770000457763672,15.252504348754883,1743000,GME
2019-01-18,16.020000457763672,16.899999618530273,15.880000114440918,15.930000305175781,15.407254219055176,8547200,GME
2019-01-22,15.8100004196167,15.899999618530273,15.15999984741211,15.270000457763672,14.768912315368652,3188700,GME
2019-01-23,15.3100004196167,15.569999694824219,15.130000114440918,15.479999542236328,14.972020149230957,1837000,GME
2019-01-24,15.479999542236328,15.800000190734863,15.4399995803833,15.800000190734863,15.281519889831543,1282000,GME
2019-01-25,15.960000038146973,16.059999465942383,15.729999542236328,15.899999618530273,15.3782377243042,1915100,GME
2019-01-28,15.739999771118164,15.789999961853027,14.989999771118164,15.5,14.991364479064941,2984900,GME
2019-01-29,12.390000343322754,12.5,11.109999656677246,11.279999732971191,10.909844398498535,32870300,GME
2019-01-30,11.25,11.369999885559082,11.109999656677246,11.199999809265137,10.83246898651123,6151000,GME
2019-01-31,11.170000076293945,11.529999732971191,11.100000381469727,11.34000015258789,10.967875480651855,6049600,GME
2019-02-01,11.3100004196167,11.430000305175781,11.180000305175781,11.239999771118164,10.871156692504883,3477400,GME
2019-02-04,11.239999771118164,11.479999542236328,11.0,11.369999885559082,10.996891021728516,4271500,GME
2019-02-05,11.359999656677246,11.8100004196167,11.350000381469727,11.789999961853027,11.403108596801758,4271100,GME
2019-02-06,11.619999885559082,11.699999809265137,11.399999618530273,11.510000228881836,11.13229751586914,3479600,GME
2019-02-07,11.399999618530273,11.59000015258789,11.229999542236328,11.470000267028809,11.093609809875488,2021100,GME
2019-02-08,11.390000343322754,11.489999771118164,11.3100004196167,11.350000381469727,10.977547645568848,1801200,GME
2019-02-11,11.380000114440918,11.390000343322754,11.15999984741211,11.300000190734863,10.929187774658203,1918600,GME
2019-02-12,11.300000190734863,11.59000015258789,11.300000190734863,11.550000190734863,11.170984268188477,2678000,GME
2019-02-13,11.5600004196167,11.75,11.380000114440918,11.470000267028809,11.093609809875488,2132800,GME
2019-02-14,11.369999885559082,11.420000076293945,11.239999771118164,11.329999923706055,10.958203315734863,2468500,GME
2019-02-15,11.329999923706055,11.4399995803833,11.279999732971191,11.430000305175781,11.054922103881836,2211800,GME
2019-02-19,11.460000038146973,11.470000267028809,11.130000114440918,11.199999809265137,10.83246898651123,3305600,GME
2019-02-20,11.229999542236328,11.300000190734863,11.149999618530273,11.199999809265137,10.83246898651123,2960500,GME
2019-02-21,11.229999542236328,11.289999961853027,11.010000228881836,11.029999732971191,10.668047904968262,2489200,GME
2019-02-22,11.020000457763672,11.380000114440918,11.020000457763672,11.369999885559082,10.996891021728516,3249500,GME
2019-02-25,11.380000114440918,11.800000190734863,11.380000114440918,11.550000190734863,11.170984268188477,3594500,GME
2019-02-26,11.539999961853027,11.710000038146973,11.5,11.640000343322754,11.258030891418457,2158000,GME
2019-02-27,11.65999984741211,11.930000305175781,11.619999885559082,11.670000076293945,11.287046432495117,3397300,GME
2019-02-28,11.6899995803833,11.859999656677246,11.59000015258789,11.699999809265137,11.316061973571777,2820200,GME
2019-03-01,11.880000114440918,12.010000228881836,11.75,11.75,11.364420890808105,1901200,GME
2019-03-04,11.789999961853027,11.850000381469727,11.470000267028809,11.569999694824219,11.190327644348145,2228600,GME
2019-03-05,12.079999923706055,12.100000381469727,11.359999656677246,11.600000381469727,11.219344139099121,5537900,GME
2019-03-06,11.65999984741211,11.869999885559082,11.5600004196167,11.5600004196167,11.180656433105469,3312900,GME
2019-03-07,11.5600004196167,11.65999984741211,11.4399995803833,11.59000015258789,11.209671974182129,1811400,GME
2019-03-08,11.069999694824219,11.220000267028809,10.75,10.970000267028809,10.610017776489258,6171600,GME
2019-03-11,10.979999542236328,11.279999732971191,10.890000343322754,11.260000228881836,10.890501022338867,2703600,GME
2019-03-12,11.279999732971191,11.550000190734863,11.229999542236328,11.470000267028809,11.093609809875488,2164900,GME
2019-03-13,11.539999961853027,11.640000343322754,11.470000267028809,11.579999923706055,11.199999809265137,2191600,GME
2019-03-14,11.3100004196167,11.34000015258789,10.899999618530273,10.949999809265137,10.949999809265137,2839600,GME
2019-03-15,10.989999771118164,11.119999885559082,10.899999618530273,11.0600004196167,11.0600004196167,3537400,GME
2019-03-18,11.09000015258789,11.170000076293945,10.979999542236328,11.069999694824219,11.069999694824219,2451200,GME
2019-03-19,11.069999694824219,11.239999771118164,10.899999618530273,10.960000038146973,10.960000038146973,3089900,GME
2019-03-20,10.960000038146973,10.960000038146973,10.399999618530273,10.5,10.5,4103900,GME
2019-03-21,10.470000267028809,10.729999542236328,10.350000381469727,10.550000190734863,10.550000190734863,3205300,GME
2019-03-22,10.649999618530273,10.65999984741211,10.4399995803833,10.449999809265137,10.449999809265137,3289000,GME
2019-03-25,10.460000038146973,10.489999771118164,10.069999694824219,10.140000343322754,10.140000343322754,4486200,GME
2019-03-26,10.109999656677246,10.4399995803833,10.09000015258789,10.350000381469727,10.350000381469727,3535100,GME
2019-03-27,10.369999885559082,10.539999961853027,10.25,10.289999961853027,10.289999961853027,2606200,GME
2019-03-28,10.359999656677246,10.489999771118164,10.069999694824219,10.1899995803833,10.1899995803833,3122300,GME
2019-03-29,10.210000038146973,10.359999656677246,10.149999618530273,10.15999984741211,10.15999984741211,2919000,GME
2019-04-01,10.289999961853027,10.420000076293945,10.039999961853027,10.369999885559082,10.369999885559082,4415700,GME
2019-04-02,10.369999885559082,10.40999984741211,10.09000015258789,10.100000381469727,10.100000381469727,8670200,GME
2019-04-03,8.859999656677246,10.029999732971191,8.819999694824219,9.630000114440918,9.630000114440918,26597900,GME
2019-04-04,9.739999771118164,10.0600004196167,9.649999618530273,10.029999732971191,10.029999732971191,7917800,GME
2019-04-05,9.960000038146973,10.010000228881836,9.789999961853027,9.859999656677246,9.859999656677246,5743600,GME
2019-04-08,9.789999961853027,10.079999923706055,9.729999542236328,9.9399995803833,9.9399995803833,4551000,GME
2019-04-09,9.850000381469727,10.0,9.8100004196167,9.819999694824219,9.819999694824219,2978500,GME
2019-04-10,9.880000114440918,10.010000228881836,9.880000114440918,9.970000267028809,9.970000267028809,2807200,GME
2019-04-11,9.979999542236328,9.979999542236328,9.739999771118164,9.760000228881836,9.760000228881836,2545200,GME
2019-04-12,9.789999961853027,9.829999923706055,9.289999961853027,9.319999694824219,9.319999694824219,4778500,GME
2019-04-15,9.270000457763672,9.350000381469727,8.8100004196167,8.9399995803833,8.9399995803833,5527400,GME
2019-04-16,9.0,9.149999618530273,8.949999809265137,9.079999923706055,9.079999923706055,4720000,GME
2019-04-17,9.109999656677246,9.119999885559082,8.75,8.9399995803833,8.9399995803833,3921100,GME
2019-04-18,8.859999656677246,9.029999732971191,8.739999771118164,8.770000457763672,8.770000457763672,3814200,GME
2019-04-22,8.75,8.819999694824219,8.529999732971191,8.649999618530273,8.649999618530273,6278700,GME
2019-04-23,8.640000343322754,8.970000267028809,8.640000343322754,8.890000343322754,8.890000343322754,4452300,GME
2019-04-24,8.899999618530273,9.0600004196167,8.890000343322754,9.010000228881836,9.010000228881836,4106100,GME
2019-04-25,8.989999771118164,9.0,8.720000267028809,8.949999809265137,8.949999809265137,2627000,GME
2019-04-26,8.930000305175781,9.029999732971191,8.880000114440918,8.890000343322754,8.890000343322754,2306800,GME
2019-04-29,8.890000343322754,8.899999618530273,8.710000038146973,8.760000228881836,8.760000228881836,2548100,GME
2019-04-30,8.800000190734863,8.850000381469727,8.649999618530273,8.649999618530273,8.649999618530273,3207700,GME
2019-05-01,8.65999984741211,8.789999961853027,8.470000267028809,8.510000228881836,8.510000228881836,3538900,GME
2019-05-02,8.510000228881836,8.829999923706055,8.510000228881836,8.770000457763672,8.770000457763672,3116900,GME
2019-05-03,8.8100004196167,8.989999771118164,8.770000457763672,8.970000267028809,8.970000267028809,2179600,GME
2019-05-06,8.850000381469727,8.920000076293945,8.65999984741211,8.850000381469727,8.850000381469727,2406200,GME
2019-05-07,8.770000457763672,8.920000076293945,8.6899995803833,8.770000457763672,8.770000457763672,2591600,GME
2019-05-08,8.75,8.850000381469727,8.649999618530273,8.6899995803833,8.6899995803833,2062400,GME
2019-05-09,8.600000381469727,8.649999618530273,8.479999542236328,8.520000457763672,8.520000457763672,2339500,GME
2019-05-10,8.520000457763672,8.579999923706055,8.359999656677246,8.479999542236328,8.479999542236328,2301500,GME
2019-05-13,8.329999923706055,8.369999885559082,8.170000076293945,8.260000228881836,8.260000228881836,3043200,GME
2019-05-14,8.319999694824219,8.550000190734863,8.239999771118164,8.529999732971191,8.529999732971191,2612900,GME
2019-05-15,8.4399995803833,8.710000038146973,8.4399995803833,8.6899995803833,8.6899995803833,2253500,GME
2019-05-16,8.739999771118164,8.84000015258789,8.640000343322754,8.670000076293945,8.670000076293945,1751000,GME
2019-05-17,8.539999961853027,8.779999732971191,8.539999961853027,8.609999656677246,8.609999656677246,1967300,GME
2019-05-20,8.460000038146973,8.520000457763672,7.980000019073486,8.0600004196167,8.0600004196167,5043600,GME
2019-05-21,8.069999694824219,8.140000343322754,7.889999866485596,8.130000114440918,8.130000114440918,5697100,GME
2019-05-22,8.069999694824219,8.079999923706055,7.760000228881836,7.900000095367432,7.900000095367432,4516100,GME
2019-05-23,7.840000152587891,7.860000133514404,7.670000076293945,7.699999809265137,7.699999809265137,3919500,GME
2019-05-24,7.710000038146973,7.860000133514404,7.710000038146973,7.820000171661377,7.820000171661377,2542100,GME
2019-05-28,7.849999904632568,7.989999771118164,7.739999771118164,7.739999771118164,7.739999771118164,2732800,GME
2019-05-29,7.730000019073486,7.75,7.389999866485596,7.570000171661377,7.570000171661377,4127700,GME
2019-05-30,7.570000171661377,7.699999809265137,7.53000020980835,7.599999904632568,7.599999904632568,2695200,GME
2019-05-31,7.46999979019165,7.659999847412109,7.320000171661377,7.579999923706055,7.579999923706055,3983100,GME
2019-06-03,7.579999923706055,7.650000095367432,7.420000076293945,7.46999979019165,7.46999979019165,5229100,GME
2019-06-04,7.579999923706055,7.849999904632568,7.519999980926514,7.820000171661377,7.820000171661377,10430100,GME
2019-06-05,5.489999771118164,5.590000152587891,4.710000038146973,5.039999961853027,5.039999961853027,39354200,GME
2019-06-06,4.980000019073486,5.130000114440918,4.840000152587891,5.130000114440918,5.130000114440918,13558000,GME
2019-06-07,5.130000114440918,5.230000019073486,4.989999771118164,5.019999980926514,5.019999980926514,10591300,GME
2019-06-10,5.369999885559082,5.550000190734863,5.289999961853027,5.440000057220459,5.440000057220459,18926500,GME
2019-06-11,5.53000020980835,5.849999904632568,5.489999771118164,5.71999979019165,5.71999979019165,13423800,GME
2019-06-12,5.679999828338623,5.800000190734863,5.5,5.5,5.5,4914300,GME
2019-06-13,5.550000190734863,5.730000019073486,5.489999771118164,5.699999809265137,5.699999809265137,5840800,GME
2019-06-14,5.699999809265137,5.829999923706055,5.610000133514404,5.630000114440918,5.630000114440918,5304600,GME
2019-06-17,5.630000114440918,5.809999942779541,5.599999904632568,5.699999809265137,5.699999809265137,3686500,GME
2019-06-18,5.710000038146973,5.829999923706055,5.670000076293945,5.730000019073486,5.730000019073486,4070400,GME
2019-06-19,5.75,5.75,5.610000133514404,5.630000114440918,5.630000114440918,2973300,GME
2019-06-20,5.659999847412109,5.690000057220459,5.519999980926514,5.53000020980835,5.53000020980835,3933800,GME
2019-06-21,5.519999980926514,5.519999980926514,5.309999942779541,5.420000076293945,5.420000076293945,8954300,GME
2019-06-24,5.409999847412109,5.46999979019165,5.28000020980835,5.369999885559082,5.369999885559082,4823300,GME
2019-06-25,5.340000152587891,5.53000020980835,5.320000171661377,5.449999809265137,5.449999809265137,3085400,GME
2019-06-26,5.46999979019165,5.519999980926514,5.380000114440918,5.46999979019165,5.46999979019165,3551800,GME
2019-06-27,5.460000038146973,5.590000152587891,5.429999828338623,5.539999961853027,5.539999961853027,3756000,GME
2019-06-28,5.53000020980835,5.579999923706055,5.440000057220459,5.46999979019165,5.46999979019165,3896400,GME
2019-07-01,5.53000020980835,5.570000171661377,5.340000152587891,5.360000133514404,5.360000133514404,4310800,GME
2019-07-02,5.349999904632568,5.449999809265137,5.320000171661377,5.380000114440918,5.380000114440918,5643500,GME
2019-07-03,5.409999847412109,5.429999828338623,5.269999980926514,5.309999942779541,5.309999942779541,2562100,GME
2019-07-05,5.300000190734863,5.639999866485596,5.269999980926514,5.519999980926514,5.519999980926514,12894600,GME
2019-07-08,5.5,5.53000020980835,5.420000076293945,5.449999809265137,5.449999809265137,6592700,GME
2019-07-09,5.480000019073486,5.550000190734863,5.28000020980835,5.309999942779541,5.309999942779541,11721900,GME
2019-07-10,5.349999904632568,5.369999885559082,5.170000076293945,5.179999828338623,5.179999828338623,10853300,GME
2019-07-11,4.980000019073486,5.010000228881836,4.730000019073486,4.840000152587891,4.840000152587891,16778200,GME
2019-07-12,4.860000133514404,4.929999828338623,4.809999942779541,4.909999847412109,4.909999847412109,4392200,GME
2019-07-15,4.869999885559082,4.889999866485596,4.75,4.75,4.75,3068400,GME
2019-07-16,4.760000228881836,4.809999942779541,4.630000114440918,4.630000114440918,4.630000114440918,5970000,GME
2019-07-17,4.630000114440918,4.639999866485596,4.329999923706055,4.380000114440918,4.380000114440918,7643100,GME
2019-07-18,4.389999866485596,4.420000076293945,4.119999885559082,4.199999809265137,4.199999809265137,8585700,GME
2019-07-19,4.21999979019165,4.420000076293945,4.21999979019165,4.320000171661377,4.320000171661377,10946500,GME
2019-07-22,4.329999923706055,4.400000095367432,4.119999885559082,4.139999866485596,4.139999866485596,5488700,GME
2019-07-23,4.150000095367432,4.199999809265137,3.9800000190734863,4.090000152587891,4.090000152587891,7703500,GME
2019-07-24,4.079999923706055,4.199999809265137,4.050000190734863,4.079999923706055,4.079999923706055,6020600,GME
2019-07-25,4.099999904632568,4.320000171661377,3.9700000286102295,3.9800000190734863,3.9800000190734863,5790000,GME
2019-07-26,4.0,4.079999923706055,3.9600000381469727,4.010000228881836,4.010000228881836,3209000,GME
2019-07-29,4.019999980926514,4.159999847412109,4.019999980926514,4.119999885559082,4.119999885559082,4327100,GME
2019-07-30,4.099999904632568,4.130000114440918,3.9000000953674316,4.03000020980835,4.03000020980835,5271400,GME
2019-07-31,4.03000020980835,4.179999828338623,4.0,4.019999980926514,4.019999980926514,5208900,GME
2019-08-01,4.019999980926514,4.059999942779541,3.7799999713897705,3.8399999141693115,3.8399999141693115,5596500,GME
2019-08-02,3.8299999237060547,3.890000104904175,3.75,3.7799999713897705,3.7799999713897705,3594700,GME
2019-08-05,3.7200000286102295,3.75,3.5799999237060547,3.7100000381469727,3.7100000381469727,5681800,GME
2019-08-06,3.7300000190734863,3.819999933242798,3.630000114440918,3.809999942779541,3.809999942779541,5157400,GME
2019-08-07,3.740000009536743,3.8499999046325684,3.6600000858306885,3.809999942779541,3.809999942779541,5856100,GME
2019-08-08,3.8399999141693115,3.9100000858306885,3.7699999809265137,3.890000104904175,3.890000104904175,2306700,GME
2019-08-09,3.8299999237060547,3.859999895095825,3.5899999141693115,3.5899999141693115,3.5899999141693115,3079400,GME
2019-08-12,3.5799999237060547,3.619999885559082,3.440000057220459,3.509999990463257,3.509999990463257,2677600,GME
2019-08-13,3.4800000190734863,3.759999990463257,3.4700000286102295,3.4700000286102295,3.4700000286102295,4504500,GME
2019-08-14,3.390000104904175,3.4200000762939453,3.190000057220459,3.319999933242798,3.319999933242798,6081900,GME
2019-08-15,3.319999933242798,3.4100000858306885,3.1500000953674316,3.2100000381469727,3.2100000381469727,5888400,GME
2019-08-16,3.25,3.359999895095825,3.2100000381469727,3.319999933242798,3.319999933242798,3130700,GME
2019-08-19,3.369999885559082,3.4700000286102295,3.3399999141693115,3.380000114440918,3.380000114440918,2887500,GME
2019-08-20,3.3499999046325684,3.4600000381469727,3.2799999713897705,3.4200000762939453,3.4200000762939453,4260000,GME
2019-08-21,3.5,3.619999885559082,3.440000057220459,3.5399999618530273,3.5399999618530273,5910900,GME
2019-08-22,3.9700000286102295,4.25,3.7200000286102295,3.869999885559082,3.869999885559082,29177300,GME
2019-08-23,3.8399999141693115,3.9000000953674316,3.559999942779541,3.6500000953674316,3.6500000953674316,8660900,GME
2019-08-26,3.7200000286102295,4.039999961853027,3.6500000953674316,3.819999933242798,3.819999933242798,10319400,GME
2019-08-27,3.869999885559082,3.930000066757202,3.680000066757202,3.700000047683716,3.700000047683716,5701000,GME
2019-08-28,3.700000047683716,3.9700000286102295,3.6700000762939453,3.880000114440918,3.880000114440918,6439200,GME
2019-08-29,3.930000066757202,4.289999961853027,3.75,4.230000019073486,4.230000019073486,13363500,GME
2019-08-30,4.260000228881836,4.360000133514404,3.9200000762939453,3.9700000286102295,3.9700000286102295,10634600,GME
2019-09-03,3.9700000286102295,4.070000171661377,3.6600000858306885,3.809999942779541,3.809999942779541,9044400,GME
2019-09-04,3.880000114440918,4.0,3.8499999046325684,3.9800000190734863,3.9800000190734863,4227100,GME
2019-09-05,4.079999923706055,4.239999771118164,4.070000171661377,4.230000019073486,4.230000019073486,6892000,GME
2019-09-06,4.239999771118164,4.360000133514404,4.139999866485596,4.309999942779541,4.309999942779541,6701500,GME
2019-09-09,4.349999904632568,4.920000076293945,4.349999904632568,4.760000228881836,4.760000228881836,14578800,GME
2019-09-10,4.869999885559082,5.099999904632568,4.510000228881836,5.090000152587891,5.090000152587891,16659200,GME
2019-09-11,4.190000057220459,4.949999809265137,3.9700000286102295,4.590000152587891,4.590000152587891,34005000,GME
2019-09-12,4.599999904632568,4.809999942779541,4.429999828338623,4.579999923706055,4.579999923706055,8908700,GME
2019-09-13,4.619999885559082,4.769999980926514,4.369999885559082,4.409999847412109,4.409999847412109,7662200,GME
2019-09-16,4.300000190734863,4.46999979019165,4.269999980926514,4.349999904632568,4.349999904632568,6761300,GME
2019-09-17,4.300000190734863,4.340000152587891,4.130000114440918,4.329999923706055,4.329999923706055,6406000,GME
2019-09-18,4.329999923706055,4.690000057220459,4.329999923706055,4.599999904632568,4.599999904632568,9796200,GME
2019-09-19,4.639999866485596,4.670000076293945,4.420000076293945,4.440000057220459,4.440000057220459,7860300,GME
2019-09-20,4.590000152587891,4.800000190734863,4.5,4.699999809265137,4.699999809265137,11603800,GME
2019-09-23,4.679999828338623,5.199999809265137,4.610000133514404,5.019999980926514,5.019999980926514,12474000,GME
2019-09-24,5.139999866485596,5.5,4.980000019073486,5.010000228881836,5.010000228881836,13097900,GME
2019-09-25,5.090000152587891,5.550000190734863,5.079999923706055,5.199999809265137,5.199999809265137,12164300,GME
2019-09-26,5.190000057220459,5.340000152587891,5.079999923706055,5.28000020980835,5.28000020980835,6080900,GME
2019-09-27,5.25,5.449999809265137,5.21999979019165,5.340000152587891,5.340000152587891,5548500,GME
2019-09-30,5.429999828338623,5.639999866485596,5.400000095367432,5.519999980926514,5.519999980926514,8919800,GME
2019-10-01,5.639999866485596,5.820000171661377,5.489999771118164,5.579999923706055,5.579999923706055,6592400,GME
2019-10-02,5.550000190734863,5.550000190734863,5.239999771118164,5.320000171661377,5.320000171661377,8154900,GME
